ORDER_ID,ORDER_DATE,BRANCH_ID,CUSTOMER_ID,ORDER_TYPE,ORDER_TIME
O0000942,2018-03-18,B009,006313C,Delivery,11:40:00
O0000943,1998-05-20,B009,000627C,Delivery,15:53:00
O0000944,2015-07-13,B009,023420C,Delivery,15:35:00
O0000945,2008-05-24,B009,025030C,Delivery,12:17:00
O0000946,2010-08-28,B009,046880C,Delivery,18:25:00
O0000947,2007-04-27,B009,054884C,Delivery,15:58:00
O0000948,2017-09-27,B009,091371C,Delivery,17:33:00
O0000949,2006-04-22,B009,072912C,Delivery,20:53:00
O0000950,2003-12-03,B009,008442C,Delivery,09:27:00
O0000951,2020-09-04,B009,036331C,Delivery,21:41:00
O0000952,2016-08-25,B009,044936C,Delivery,16:47:00
O0000953,2001-02-08,B009,077880C,Delivery,20:48:00
O0000954,2019-04-19,B009,040456C,Delivery,16:03:00
O0000955,2010-11-06,B009,004552C,Delivery,20:55:00
O0000956,2003-11-13,B009,078760C,Delivery,17:28:00
O0000957,2002-07-27,B009,036783C,Delivery,20:21:00
O0000958,2017-10-17,B009,019851C,Delivery,19:07:00
O0000959,2000-03-09,B009,051272C,Delivery,19:16:00
O0000960,2024-07-16,B009,023754C,Delivery,19:25:00
O0000961,2008-08-10,B009,013490C,Delivery,19:59:00
O0000962,2006-02-12,B009,041868C,Delivery,18:25:00
O0000963,2018-03-04,B009,083241C,Delivery,16:05:00
O0000964,2019-12-08,B009,085203C,Delivery,20:20:00
O0000965,2016-02-06,B009,040868C,Delivery,13:18:00
O0000966,1997-10-04,B009,061623C,Delivery,08:32:00
O0000967,1997-08-17,B009,044577C,Delivery,21:27:00
O0000968,2015-07-29,B009,051355C,Delivery,20:48:00
O0000969,1998-03-31,B009,091425C,Delivery,06:33:00
O0000970,1997-11-10,B009,061730C,Delivery,06:45:00
O0000971,2021-04-06,B009,024068C,Delivery,11:21:00
O0000972,1997-07-21,B009,005002C,Delivery,21:07:00
O0000973,2003-04-16,B009,042739C,Delivery,13:21:00
O0000974,2012-12-30,B009,024432C,Delivery,11:42:00
O0000975,2013-12-07,B009,012328C,Delivery,14:08:00
O0000976,2020-05-08,B009,011261C,Delivery,19:46:00
O0000977,2012-06-08,B009,043769C,Delivery,15:58:00
O0000978,2004-08-23,B009,017629C,Delivery,10:58:00
O0000979,2012-07-31,B009,058894C,Delivery,09:47:00
O0000980,2009-05-16,B009,049681C,Delivery,18:13:00
O0000981,2002-05-21,B009,042650C,Delivery,12:09:00
O0000982,2011-07-20,B009,083976C,Delivery,06:12:00
O0000983,2014-06-19,B009,045398C,Delivery,13:51:00
O0000984,2001-12-23,B009,061690C,Delivery,17:26:00
O0000985,2018-03-03,B009,020362C,Delivery,12:17:00
O0000986,2001-07-17,B009,092084C,Delivery,18:00:00
O0000987,2003-01-19,B009,058500C,Delivery,10:36:00
O0000988,2012-08-23,B009,082393C,Delivery,18:41:00
O0000989,2023-10-25,B009,086935C,Delivery,14:56:00
O0000990,2024-10-11,B009,027326C,Delivery,18:21:00
O0000991,2001-11-08,B009,076855C,Delivery,12:32:00
O0000992,2022-12-07,B009,056888C,Delivery,07:24:00
O0000993,2009-04-24,B009,049849C,Delivery,19:27:00
O0000994,1998-07-02,B009,007321C,Delivery,10:29:00
O0000995,2011-12-22,B009,057914C,Delivery,17:32:00
O0000996,2000-08-08,B009,059057C,Delivery,08:20:00
O0000997,2003-08-14,B009,016551C,Delivery,18:24:00
O0000998,2020-09-30,B009,025325C,Delivery,13:12:00
O0000999,2007-07-30,B009,071243C,Delivery,07:20:00
O0001000,1998-12-09,B009,022315C,Delivery,21:44:00
O0001001,2018-10-18,B009,074468C,Delivery,11:08:00
O0001002,2017-01-27,B009,036848C,Delivery,12:14:00
O0001003,2016-07-12,B009,016259C,Delivery,08:25:00
O0001004,2002-05-30,B009,043382C,Delivery,08:52:00
O0001005,2000-12-26,B009,045982C,Delivery,15:09:00
O0001006,2012-10-18,B009,085161C,Delivery,21:18:00
O0001007,2019-09-02,B009,058122C,Delivery,06:42:00
O0001008,2012-03-06,B009,081096C,Delivery,19:14:00
O0001009,2001-11-01,B009,073521C,Delivery,20:24:00
O0001010,2004-05-23,B009,022805C,Delivery,09:26:00
O0001011,2014-06-11,B009,088730C,Delivery,08:10:00
O0001012,2021-06-29,B009,007622C,Delivery,20:03:00
O0001013,2004-01-25,B009,054782C,Delivery,09:43:00
O0001014,2009-11-25,B009,050630C,Delivery,18:35:00
O0001015,2022-05-19,B009,083572C,Delivery,13:52:00
O0001016,2001-09-24,B010,039688C,Online,11:52:00
O0001017,2013-11-23,B010,077455C,Online,17:45:00
O0001018,2020-02-29,B010,029634C,Online,19:45:00
O0001019,2017-09-19,B010,027907C,Online,09:22:00
O0001020,2009-06-28,B010,068968C,Online,15:52:00
O0001021,2022-06-07,B010,050892C,Online,19:54:00
O0001022,2004-01-16,B010,059236C,Online,13:41:00
O0001023,1997-07-19,B010,082857C,Online,12:10:00
O0001024,2023-04-11,B010,097666C,Offline,16:20:00
O0001025,2015-08-22,B010,031735C,Offline,12:24:00
O0001026,2007-04-28,B010,039356C,Offline,19:45:00
O0001027,2009-12-29,B010,043179C,Offline,11:21:00
O0001028,2024-12-05,B010,088638C,Offline,16:17:00
O0001029,2013-08-22,B010,097285C,Offline,11:57:00
O0001030,2004-12-03,B010,043612C,Offline,11:29:00
O0001031,2012-03-24,B010,050195C,Offline,11:02:00
O0001032,2005-01-24,B010,052857C,Offline,18:40:00
O0001033,2001-12-06,B010,024507C,Offline,18:06:00
O0001034,2006-04-24,B010,030526C,Offline,17:30:00
O0001035,2005-04-17,B010,037355C,Offline,13:10:00
O0001036,2011-02-13,B010,027388C,Offline,14:59:00
O0001037,2000-08-27,B010,086716C,Offline,12:31:00
O0001038,2004-10-04,B010,024243C,Offline,11:09:00
O0001039,2002-09-05,B010,059771C,Offline,16:43:00
O0001040,2024-10-26,B010,071856C,Offline,12:32:00
O0001041,2013-11-14,B010,034256C,Offline,10:47:00
O0001042,2011-02-24,B010,020756C,Offline,10:09:00
O0001043,2005-11-01,B010,082932C,Offline,07:35:00
O0001044,2014-08-02,B010,057794C,Offline,12:21:00
O0001045,2009-08-27,B010,082506C,Offline,09:40:00
O0001046,2007-09-09,B010,088726C,Offline,19:19:00
O0001047,2005-06-29,B010,061937C,Offline,20:30:00
O0001048,2007-11-26,B010,097258C,Offline,10:50:00
O0001049,2006-09-25,B010,066681C,Offline,09:19:00
O0001050,2017-08-10,B010,061780C,Offline,15:08:00
O0001051,2014-11-29,B010,006784C,Delivery,18:41:00
O0001052,2017-03-10,B010,043220C,Delivery,16:17:00
O0001053,2019-05-07,B010,003088C,Delivery,18:27:00
O0001054,2013-09-29,B010,033858C,Delivery,16:30:00
O0001055,2010-02-18,B010,080965C,Delivery,11:08:00
O0001056,2007-12-29,B010,074851C,Delivery,15:00:00
O0001057,2000-04-20,B010,040378C,Delivery,16:15:00
O0001058,2001-05-18,B010,095140C,Delivery,18:32:00
O0001059,1999-09-17,B010,062655C,Delivery,18:33:00
O0001060,2021-11-12,B010,007375C,Delivery,08:43:00
O0001061,2021-08-02,B010,046456C,Delivery,18:22:00
O0001062,1999-06-11,B010,083472C,Delivery,08:13:00
O0001063,2016-11-26,B010,070304C,Delivery,18:46:00
O0001064,2017-01-27,B010,084091C,Delivery,15:19:00
O0001065,2024-08-11,B010,019582C,Delivery,14:32:00
O0001066,2018-09-02,B010,074358C,Delivery,10:25:00
O0001067,2013-12-06,B010,028979C,Delivery,10:24:00
O0001068,2023-12-30,B010,071864C,Delivery,19:27:00
O0001069,2017-08-31,B010,087666C,Delivery,14:43:00
O0001070,2007-07-02,B010,040286C,Delivery,11:24:00
O0001071,2012-10-30,B010,083167C,Delivery,15:28:00
O0001072,2015-01-01,B010,017048C,Delivery,15:26:00
O0001073,2017-12-03,B010,019071C,Delivery,19:14:00
O0001074,2000-04-19,B010,091833C,Delivery,10:03:00
O0001075,2003-04-18,B010,087966C,Delivery,12:25:00
O0001076,2001-11-15,B010,015111C,Delivery,17:11:00
O0001077,2006-02-11,B010,031976C,Delivery,15:22:00
O0001078,1998-11-25,B010,019003C,Delivery,08:58:00
O0001079,1999-10-09,B010,016833C,Delivery,19:43:00
O0001080,1998-04-10,B010,043605C,Delivery,13:01:00
O0001081,2006-09-30,B010,008732C,Delivery,13:26:00
O0001082,2024-05-29,B010,011687C,Delivery,13:59:00
O0001083,2012-04-22,B010,072698C,Delivery,11:30:00
O0001084,2003-01-04,B010,016237C,Delivery,20:02:00
O0001085,1998-06-08,B010,024791C,Delivery,18:20:00
O0001086,1997-06-15,B010,007793C,Delivery,18:54:00
O0001087,2013-05-29,B010,036021C,Delivery,17:51:00
O0001088,2011-03-26,B010,078863C,Delivery,08:32:00
O0001089,2023-08-28,B010,004905C,Delivery,07:44:00
O0001090,2003-04-23,B010,006183C,Delivery,18:05:00
O0001091,2018-01-01,B010,090074C,Delivery,12:29:00
O0001092,2009-12-19,B010,018337C,Delivery,08:47:00
O0001093,2004-01-29,B010,096061C,Delivery,12:02:00
O0001094,2022-07-30,B010,046853C,Delivery,14:48:00
O0001095,2006-12-24,B010,088186C,Delivery,20:09:00
O0001096,2005-07-17,B010,093624C,Delivery,18:18:00
O0001097,2013-01-05,B010,020358C,Delivery,09:08:00
O0001098,1999-03-06,B010,077499C,Delivery,07:35:00
O0001099,2012-03-10,B010,004744C,Delivery,10:06:00
O0001100,2017-01-11,B010,084994C,Delivery,10:00:00
O0001101,2010-01-13,B010,062854C,Delivery,10:05:00
O0001102,1998-01-14,B010,055721C,Delivery,07:30:00
O0001103,1997-06-10,B010,025392C,Delivery,16:18:00
O0001104,2005-02-15,B010,043795C,Delivery,16:44:00
O0001105,1997-10-13,B010,072727C,Delivery,10:58:00
O0001106,2024-12-07,B010,036730C,Delivery,13:24:00
O0001107,2017-05-04,B010,077310C,Delivery,11:40:00
O0001108,2019-01-12,B010,008490C,Delivery,16:09:00
O0001109,2013-08-15,B010,011328C,Delivery,15:10:00
O0001110,2024-09-28,B010,047995C,Delivery,07:30:00
O0001111,1997-05-14,B010,066883C,Delivery,10:23:00
O0001112,1997-05-28,B010,006659C,Delivery,09:09:00
O0001113,2000-12-30,B010,096734C,Delivery,16:01:00
O0001114,2000-07-30,B010,089945C,Delivery,11:46:00
O0001115,2020-01-24,B010,074648C,Delivery,17:03:00
O0001116,2024-06-15,B010,085473C,Delivery,10:58:00
O0001117,2023-05-20,B010,072508C,Delivery,13:06:00
O0001118,1997-09-24,B010,014151C,Delivery,11:37:00
O0001119,2011-03-23,B011,064407C,Online,13:02:00
O0001120,2008-02-26,B011,054139C,Online,11:24:00
O0001121,2021-10-03,B011,021348C,Online,16:36:00
O0001122,2020-06-12,B011,092326C,Online,17:35:00
O0001123,2013-05-08,B011,089275C,Online,13:34:00
O0001124,2002-06-23,B011,076998C,Online,11:52:00
O0001125,2007-07-08,B011,010060C,Online,15:05:00
O0001126,2016-03-14,B011,020475C,Online,07:23:00
O0001127,2018-05-08,B011,098087C,Online,17:56:00
O0001128,2008-02-02,B011,037481C,Online,08:28:00
O0001129,2004-02-20,B011,043075C,Online,12:25:00
O0001130,2003-11-08,B011,010279C,Online,19:57:00
O0001131,2000-05-03,B011,060852C,Online,17:20:00
O0001132,2002-10-15,B011,055494C,Offline,12:05:00
O0001133,2007-04-24,B011,038942C,Offline,16:00:00
O0001134,2015-02-15,B011,099489C,Offline,08:04:00
O0001135,2016-05-27,B011,017677C,Offline,19:53:00
O0001136,2008-08-19,B011,016515C,Offline,18:11:00
O0001137,2001-06-30,B011,089677C,Offline,11:37:00
O0001138,2016-07-29,B011,036271C,Offline,11:20:00
O0001139,2022-07-12,B011,071286C,Offline,10:33:00
O0001140,2014-11-21,B011,067417C,Offline,11:52:00
O0001141,2004-03-05,B011,065051C,Offline,06:45:00
O0001142,1997-04-13,B011,092564C,Offline,09:44:00
O0001143,2006-02-16,B011,049725C,Offline,12:41:00
O0001144,2015-05-28,B011,001285C,Offline,08:22:00
O0001145,2008-03-19,B011,005830C,Offline,11:33:00
O0001146,2015-12-06,B011,099127C,Offline,07:14:00
O0001147,2001-11-10,B011,073045C,Offline,09:39:00
O0001148,2014-03-31,B011,025810C,Offline,15:13:00
O0001149,2024-06-06,B011,089904C,Offline,13:17:00
O0001150,2016-04-12,B011,050295C,Offline,13:29:00
O0001151,2016-05-17,B011,002530C,Offline,19:45:00
O0001152,2002-08-19,B011,010295C,Offline,19:46:00
O0001153,2001-07-22,B011,092818C,Offline,12:52:00
O0001154,2000-02-22,B011,076104C,Offline,11:39:00
O0001155,1997-03-03,B011,086590C,Offline,08:29:00
O0001156,2018-02-21,B011,079899C,Delivery,06:53:00
O0001157,1997-04-13,B011,025684C,Delivery,15:20:00
O0001158,2000-09-27,B011,073326C,Delivery,19:45:00
O0001159,2021-02-26,B011,012412C,Delivery,15:28:00
O0001160,2005-10-29,B011,042925C,Delivery,08:42:00
O0001161,2014-12-30,B011,027932C,Delivery,07:13:00
O0001162,2014-06-02,B011,075443C,Delivery,08:32:00
O0001163,2023-06-20,B011,098598C,Delivery,10:11:00
O0001164,2020-01-10,B011,038031C,Delivery,18:49:00
O0001165,2023-04-19,B011,060531C,Delivery,18:56:00
O0001166,1999-07-18,B011,062907C,Delivery,18:46:00
O0001167,2014-11-23,B011,058290C,Delivery,15:15:00
O0001168,2024-05-08,B011,019705C,Delivery,07:32:00
O0001169,2009-12-31,B011,091024C,Delivery,17:42:00
O0001170,2024-02-08,B011,094100C,Delivery,10:31:00
O0001171,2000-02-25,B011,091847C,Delivery,16:39:00
O0001172,1999-03-26,B011,004633C,Delivery,19:56:00
O0001173,2011-04-14,B011,027193C,Delivery,11:07:00
O0001174,2008-09-14,B011,061428C,Delivery,09:43:00
O0001175,2008-10-11,B011,089275C,Delivery,12:57:00
O0001176,2005-12-27,B011,068961C,Delivery,07:06:00
O0001177,2018-07-26,B011,046798C,Delivery,07:10:00
O0001178,2006-08-14,B011,026978C,Delivery,07:08:00
O0001179,2022-01-23,B011,075096C,Delivery,14:46:00
O0001180,2005-09-06,B011,033936C,Delivery,08:24:00
O0001181,2000-10-14,B011,085842C,Delivery,15:21:00
O0001182,2007-08-26,B011,054923C,Delivery,17:50:00
O0001183,1998-05-20,B011,052886C,Delivery,11:40:00
O0001184,2010-11-26,B011,081959C,Delivery,19:28:00
O0001185,2002-12-18,B011,045436C,Delivery,15:38:00
O0001186,2018-06-21,B011,092428C,Delivery,14:31:00
O0001187,1999-01-26,B011,043892C,Delivery,11:52:00
O0001188,2000-08-25,B011,013286C,Delivery,10:42:00
O0001189,2010-08-15,B011,049760C,Delivery,07:51:00
O0001190,2018-11-21,B011,031444C,Delivery,17:42:00
O0001191,2003-10-07,B011,004074C,Delivery,19:36:00
O0001192,2006-04-08,B011,002799C,Delivery,14:47:00
O0001193,2001-05-24,B011,097478C,Delivery,06:54:00
O0001194,1999-02-04,B011,049467C,Delivery,12:07:00
O0001195,2021-11-18,B011,009132C,Delivery,17:55:00
O0001196,2013-02-13,B011,094200C,Delivery,16:33:00
O0001197,2023-12-02,B011,094354C,Delivery,11:29:00
O0001198,2017-12-09,B011,030041C,Delivery,11:15:00
O0001199,1998-04-07,B011,027625C,Delivery,17:48:00
O0001200,2002-10-13,B011,098530C,Delivery,19:41:00
O0001201,2017-08-26,B011,034383C,Delivery,19:38:00
O0001202,2017-02-24,B011,033874C,Delivery,19:28:00
O0001203,2005-09-20,B011,049871C,Delivery,16:19:00
O0001204,2023-04-09,B011,036936C,Delivery,13:38:00
O0001205,2012-06-02,B011,090199C,Delivery,18:35:00
O0001206,2020-02-20,B011,030116C,Delivery,07:54:00
O0001207,2010-12-13,B011,063740C,Delivery,13:46:00
O0001208,2016-02-04,B011,066685C,Delivery,09:10:00
O0001209,1998-03-27,B011,061188C,Delivery,17:25:00
O0001210,2021-05-16,B011,033138C,Delivery,18:46:00
O0001211,2008-02-11,B011,093506C,Delivery,11:15:00
O0001212,2017-01-21,B011,099578C,Delivery,14:29:00
O0001213,2011-03-02,B011,049469C,Delivery,19:28:00
O0001214,2014-09-16,B011,043985C,Delivery,07:29:00
O0001215,2015-03-06,B011,095331C,Delivery,14:21:00
O0001216,2012-10-05,B011,034866C,Delivery,07:01:00
O0001217,2008-03-06,B011,031435C,Delivery,19:42:00
O0001218,2005-05-23,B011,087864C,Delivery,15:29:00
O0001219,2009-01-27,B011,032922C,Delivery,12:10:00
O0001220,2018-02-01,B011,092530C,Delivery,09:06:00
O0001221,2009-02-04,B011,078538C,Delivery,17:56:00
O0001222,2013-12-26,B011,078776C,Delivery,17:22:00
O0001223,2003-03-06,B011,092682C,Delivery,12:10:00
O0001224,2016-08-22,B011,051862C,Delivery,09:59:00
O0001225,2013-02-17,B011,083476C,Delivery,12:27:00
O0001226,2016-03-19,B011,029601C,Delivery,08:39:00
O0001227,2000-02-19,B011,057331C,Delivery,13:44:00
O0001228,2017-08-04,B011,014663C,Delivery,14:35:00
O0001229,2011-03-25,B012,046839C,Online,12:19:00
O0001230,2003-03-10,B012,067618C,Online,13:59:00
O0001231,2018-11-08,B012,050851C,Online,08:07:00
O0001232,2014-04-17,B012,066591C,Online,12:43:00
O0001233,2000-08-19,B012,012946C,Online,17:28:00
O0001234,2018-07-29,B012,004565C,Online,07:08:00
O0001235,2019-08-13,B012,075884C,Online,17:04:00
O0001236,1997-03-24,B012,024366C,Online,08:37:00
O0001237,2023-10-14,B012,033951C,Online,16:28:00
O0001238,2001-05-26,B012,092949C,Online,15:05:00
O0001239,2017-12-22,B012,085266C,Online,14:51:00
O0001240,1998-07-21,B012,040881C,Online,21:08:00
O0001241,2014-10-12,B012,010896C,Online,13:36:00
O0001242,1999-07-18,B012,008480C,Online,22:23:00
O0001243,2005-03-02,B012,030415C,Online,07:25:00
O0001244,2024-03-12,B012,045117C,Offline,17:03:00
O0001245,2011-12-17,B012,047308C,Offline,07:43:00
O0001246,2016-02-05,B012,054795C,Offline,21:36:00
O0001247,2016-05-04,B012,035437C,Offline,12:12:00
O0001248,1998-02-21,B012,051748C,Offline,17:39:00
O0001249,1998-09-15,B012,021126C,Offline,15:39:00
O0001250,2023-02-10,B012,054737C,Offline,20:45:00
O0001251,2019-05-27,B012,062690C,Offline,10:23:00
O0001252,2002-05-18,B012,016956C,Offline,19:49:00
O0001253,2018-12-28,B012,072022C,Offline,22:16:00
O0001254,2006-02-08,B012,082428C,Offline,07:39:00
O0001255,2001-10-02,B012,038390C,Offline,17:27:00
O0001256,2000-07-10,B012,007673C,Offline,16:48:00
O0001257,2015-05-12,B012,031532C,Offline,19:36:00
O0001258,2012-10-06,B012,031101C,Offline,12:16:00
O0001259,2004-12-27,B012,083393C,Offline,12:50:00
O0001260,2003-04-14,B012,024207C,Offline,13:32:00
O0001261,2022-01-17,B012,097659C,Offline,07:30:00
O0001262,1999-05-14,B012,039619C,Offline,18:49:00
O0001263,1998-12-27,B012,093399C,Offline,09:28:00
O0001264,2003-10-15,B012,086735C,Offline,21:07:00
O0001265,1998-02-14,B012,020655C,Offline,09:45:00
O0001266,2009-06-23,B012,021614C,Offline,16:05:00
O0001267,2016-12-09,B012,034594C,Offline,14:43:00
O0001268,2019-09-02,B012,024974C,Offline,09:28:00
O0001269,2011-07-08,B012,086517C,Delivery,14:18:00
O0001270,2016-06-07,B012,073721C,Delivery,12:22:00
O0001271,1998-01-18,B012,000098C,Delivery,15:34:00
O0001272,2008-03-02,B012,090277C,Delivery,10:33:00
O0001273,2015-02-24,B012,061163C,Delivery,13:54:00
O0001274,2022-04-04,B012,002374C,Delivery,07:58:00
O0001275,2012-11-29,B012,042755C,Delivery,07:03:00
O0001276,1999-11-20,B012,057687C,Delivery,13:11:00
O0001277,2007-05-22,B012,033789C,Delivery,12:08:00
O0001278,2016-10-26,B012,057061C,Delivery,16:46:00
O0001279,2021-10-26,B012,066905C,Delivery,19:49:00
O0001280,2005-08-05,B012,070982C,Delivery,08:26:00
O0001281,2018-11-28,B012,078781C,Delivery,16:03:00
O0001282,2008-03-02,B012,001118C,Delivery,18:55:00
O0001283,2018-05-27,B012,065459C,Delivery,12:34:00
O0001284,2019-10-31,B012,079317C,Delivery,12:43:00
O0001285,1998-10-26,B012,071066C,Delivery,14:09:00
O0001286,2017-03-14,B012,042853C,Delivery,20:28:00
O0001287,2011-05-10,B012,027433C,Delivery,14:30:00
O0001288,2021-04-26,B012,073317C,Delivery,09:43:00
O0001289,2023-02-10,B012,028684C,Delivery,20:29:00
O0001290,2013-12-26,B012,042940C,Delivery,10:37:00
O0001291,1997-10-22,B012,028567C,Delivery,09:56:00
O0001292,2024-05-21,B012,010410C,Delivery,16:59:00
O0001293,2006-03-30,B012,091567C,Delivery,14:02:00
O0001294,2012-09-02,B012,017247C,Delivery,20:07:00
O0001295,2015-02-05,B012,051511C,Delivery,09:07:00
O0001296,2003-03-07,B012,089307C,Delivery,11:55:00
O0001297,2001-04-29,B012,064163C,Delivery,14:27:00
O0001298,2005-05-04,B012,073488C,Delivery,10:29:00
O0001299,2022-03-23,B012,090816C,Delivery,18:44:00
O0001300,2021-04-11,B012,019564C,Delivery,17:17:00
O0001301,2013-10-22,B012,015901C,Delivery,19:51:00
O0001302,2021-07-10,B012,064378C,Delivery,12:50:00
O0001303,2021-10-29,B012,057001C,Delivery,09:03:00
O0001304,2011-09-03,B012,074447C,Delivery,14:17:00
O0001305,2013-01-30,B012,067932C,Delivery,08:13:00
O0001306,1997-04-13,B012,087056C,Delivery,16:37:00
O0001307,2010-01-30,B012,045386C,Delivery,16:30:00
O0001308,2010-01-30,B012,011534C,Delivery,11:17:00
O0001309,2020-12-06,B012,012832C,Delivery,19:57:00
O0001310,2007-11-07,B012,006439C,Delivery,08:52:00
O0001311,2022-01-08,B012,011204C,Delivery,09:01:00
O0001312,2003-04-18,B012,012293C,Delivery,15:05:00
O0001313,2024-09-22,B012,040216C,Delivery,11:56:00
O0001314,2016-03-20,B012,065678C,Delivery,15:18:00
O0001315,1998-06-05,B012,032240C,Delivery,19:57:00
O0001316,2020-06-08,B012,079491C,Delivery,14:25:00
O0001317,2005-01-13,B012,010496C,Delivery,19:32:00
O0001318,2003-03-15,B012,062505C,Delivery,10:04:00
O0001319,2014-12-25,B012,022036C,Delivery,12:02:00
O0001320,2020-11-23,B012,012368C,Delivery,10:10:00
O0001321,1999-02-03,B012,057981C,Delivery,14:49:00
O0001322,2001-06-25,B012,091855C,Delivery,06:38:00
O0001323,2014-06-29,B012,081331C,Delivery,17:27:00
O0001324,2017-10-23,B012,003506C,Delivery,14:17:00
O0001325,1997-03-22,B012,003275C,Delivery,09:28:00
O0001326,1998-03-20,B012,059811C,Delivery,11:59:00
O0001327,2003-04-28,B012,048656C,Delivery,09:57:00
O0001328,2017-12-16,B012,075992C,Delivery,12:40:00
O0001329,2005-03-17,B012,014161C,Delivery,17:15:00
O0001330,2012-06-12,B012,003218C,Delivery,20:23:00
O0001331,1999-05-19,B012,083088C,Delivery,20:58:00
O0001332,2018-05-02,B012,058771C,Delivery,22:10:00
O0001333,2011-04-22,B012,025969C,Delivery,22:03:00
O0001334,1997-08-11,B012,045460C,Delivery,18:25:00
O0001335,2020-08-03,B012,028134C,Delivery,09:55:00
O0001336,2021-08-10,B012,030294C,Delivery,20:43:00
O0001337,2018-01-19,B012,046952C,Delivery,15:21:00
O0001338,2004-02-24,B012,080914C,Delivery,15:44:00
O0001339,2023-07-05,B012,036919C,Delivery,11:05:00
O0001340,2020-07-23,B012,023269C,Delivery,22:14:00
O0001341,2004-07-09,B012,072693C,Delivery,11:13:00
O0001342,2021-08-03,B012,033150C,Delivery,20:43:00
O0001343,2008-09-13,B012,032194C,Delivery,12:24:00
O0001344,2014-02-23,B012,077858C,Delivery,14:06:00
O0001345,2018-02-22,B012,022640C,Delivery,08:22:00
O0001346,2008-04-19,B012,098516C,Delivery,13:38:00
O0001347,1999-07-07,B012,076018C,Delivery,11:01:00
O0001348,2019-02-07,B012,014548C,Delivery,17:34:00
O0001349,2002-05-10,B012,030797C,Delivery,22:12:00
O0001350,2000-06-28,B012,010625C,Delivery,09:58:00
O0001351,2008-12-28,B012,076627C,Delivery,16:13:00
O0001352,2010-06-21,B012,049191C,Delivery,13:44:00
O0001353,2017-08-12,B012,088353C,Delivery,06:30:00
O0001354,2008-04-13,B012,043002C,Delivery,12:36:00
O0001355,2002-08-26,B012,098424C,Delivery,10:50:00
O0001356,2007-08-08,B012,008660C,Delivery,17:23:00
O0001357,2006-12-17,B012,045883C,Delivery,16:52:00
O0001358,2019-06-26,B012,023803C,Delivery,22:28:00
O0001359,2023-02-03,B012,085874C,Delivery,09:12:00
O0001360,2021-05-27,B012,054290C,Delivery,12:58:00
O0001361,2008-10-21,B012,068387C,Delivery,18:44:00
O0001362,2022-04-21,B012,067414C,Delivery,17:24:00
O0001363,2000-10-11,B012,026384C,Delivery,16:17:00
O0001364,1999-01-11,B012,089497C,Delivery,20:01:00
O0001365,2019-10-15,B012,049518C,Delivery,16:06:00
O0001366,2019-10-18,B012,066029C,Delivery,21:02:00
O0001367,2008-10-29,B012,003735C,Delivery,20:07:00
O0001368,1997-12-07,B013,099957C,Online,07:59:00
O0001369,2012-06-16,B013,017939C,Online,08:45:00
O0001370,2003-06-14,B013,026382C,Online,14:32:00
O0001371,2020-04-19,B013,085821C,Online,11:15:00
O0001372,2018-03-25,B013,084978C,Online,13:18:00
O0001373,1998-09-28,B013,055962C,Online,10:53:00
O0001374,2001-08-25,B013,080617C,Online,17:20:00
O0001375,2017-02-17,B013,064280C,Online,15:51:00
O0001376,2009-05-22,B013,072899C,Online,09:58:00
O0001377,2009-04-13,B013,054539C,Online,14:19:00
O0001378,2003-07-22,B013,007184C,Online,19:50:00
O0001379,2013-11-05,B013,091100C,Online,08:04:00
O0001380,2012-02-27,B013,042750C,Offline,09:26:00
O0001381,2019-11-05,B013,083969C,Offline,14:23:00
O0001382,2018-12-03,B013,050885C,Offline,08:42:00
O0001383,2011-09-16,B013,048954C,Offline,18:36:00
O0001384,2013-09-01,B013,093047C,Offline,08:24:00
O0001385,1999-09-30,B013,033073C,Offline,09:48:00
O0001386,2007-04-26,B013,052259C,Offline,15:39:00
O0001387,2010-02-06,B013,084269C,Offline,20:14:00
O0001388,2005-06-10,B013,056873C,Offline,18:13:00
O0001389,2015-06-07,B013,009663C,Offline,18:45:00
O0001390,2006-07-17,B013,098641C,Offline,08:47:00
O0001391,2002-12-08,B013,082265C,Offline,16:08:00
O0001392,2016-11-26,B013,043057C,Offline,16:32:00
O0001393,2009-01-07,B013,026352C,Offline,17:45:00
O0001394,2009-09-29,B013,024634C,Offline,19:24:00
O0001395,2011-02-25,B013,014683C,Offline,13:38:00
O0001396,2005-05-08,B013,031116C,Offline,07:39:00
O0001397,2022-12-26,B013,079145C,Offline,15:41:00
O0001398,2014-05-06,B013,089594C,Offline,16:12:00
O0001399,2014-04-13,B013,093771C,Offline,13:43:00
O0001400,2019-04-06,B013,079591C,Offline,11:26:00
O0001401,2014-05-31,B013,005623C,Offline,09:16:00
O0001402,2004-03-06,B013,038701C,Delivery,15:42:00
O0001403,1998-07-11,B013,011018C,Delivery,07:52:00
O0001404,2001-02-04,B013,015019C,Delivery,19:55:00
O0001405,2001-05-14,B013,021600C,Delivery,11:46:00
O0001406,2003-06-29,B013,026530C,Delivery,10:02:00
O0001407,2017-05-13,B013,034041C,Delivery,11:54:00
O0001408,2007-04-21,B013,012265C,Delivery,09:45:00
O0001409,2010-06-22,B013,098516C,Delivery,13:52:00
O0001410,2000-01-26,B013,025315C,Delivery,19:24:00
O0001411,2023-08-16,B013,012380C,Delivery,11:14:00
O0001412,2008-12-02,B013,045956C,Delivery,11:57:00
