OORDER_ID,ARRIVAL_DATE,ARRIVAL_TIME,TABLE_NUMBER,CUSTOMER_QUANTITY,BRANCH_ID
O063912,2024-02-18,13:09:36,9,4,B002
O063915,2021-01-18,12:13:59,35,9,B005
O063924,2022-12-19,11:12:55,22,5,B012
O063927,2024-08-08,11:06:34,26,6,B003
O063928,2019-11-15,14:02:55,3,5,B007
O063930,2024-04-09,19:31:34,40,10,B003
O063932,2024-09-08,12:02:50,12,5,B001
O063933,2020-05-18,12:20:51,6,1,B008
O063934,2017-06-14,16:48:03,23,2,B002
O063941,2023-05-08,14:27:17,44,8,B007
O063945,2020-04-21,08:42:17,38,10,B005
O063946,2017-08-13,17:58:03,11,5,B003
O063948,2022-04-07,20:33:28,35,8,B014
O063952,2023-06-14,16:20:09,8,4,B004
O063954,2017-02-19,15:20:36,30,6,B003
O063959,2023-02-15,15:40:33,8,1,B009
O063962,2024-08-31,21:05:31,17,1,B007
O063967,2019-07-03,11:19:15,22,4,B007
O063970,2024-06-11,20:20:45,40,6,B002
O063971,2023-11-20,14:40:26,25,5,B012
O063972,2018-07-04,13:27:15,45,8,B007
O063973,2022-09-08,09:56:00,42,9,B004
O063975,2019-03-02,20:12:54,28,7,B005
O063976,2024-10-09,13:17:14,9,3,B011
O063978,2023-09-11,16:48:16,25,2,B015
O063981,2021-05-20,10:36:50,39,6,B014
O063984,2024-03-08,16:12:11,32,8,B005
O063985,2024-08-05,17:34:01,32,8,B007
O063986,2023-04-15,16:59:33,5,2,B004
O063987,2022-05-11,13:56:11,36,8,B014
O063990,2023-08-30,10:51:22,6,2,B012
O063992,2024-07-11,15:35:10,32,8,B010
O063994,2019-07-30,18:49:01,48,7,B013
O063998,2023-07-08,19:35:04,13,5,B015
O064001,2024-11-23,13:15:00,39,8,B004
O064003,2024-04-30,17:52:12,39,8,B014
O064005,2023-06-22,11:40:08,27,6,B002
O064006,2024-06-17,08:20:42,19,5,B009
O064008,2017-05-01,20:05:32,39,6,B006
O064009,2021-10-15,16:32:18,49,10,B007
O064010,2023-10-25,16:44:30,11,5,B012
O064014,2024-08-12,08:31:26,49,10,B012
O064016,2022-05-10,18:20:24,44,7,B013
O064017,2020-03-27,09:08:54,17,4,B011
O064018,2020-12-30,09:07:49,26,6,B009
O064021,2024-05-30,09:27:40,47,9,B012
O064022,2024-11-05,12:30:14,34,6,B004
O064023,2022-08-26,09:31:31,42,9,B008
O064025,2021-10-23,17:42:16,36,7,B001
O064032,2023-02-27,07:35:29,22,4,B009
O064035,2019-05-29,11:54:46,23,3,B012
O064036,2021-08-26,13:10:51,32,6,B010
O064041,2023-01-03,12:09:10,22,1,B014
O064048,2020-08-07,20:48:06,31,10,B002
O064054,2023-09-01,10:45:23,12,3,B015
O064056,2020-11-29,08:42:46,17,2,B001
O064058,2023-11-21,16:06:53,20,5,B005
O064062,2019-03-15,12:05:29,17,4,B011
O064069,2018-02-03,07:45:12,25,2,B011
O064082,2018-12-25,17:53:48,21,4,B006
O064089,2022-09-05,12:36:01,5,5,B003
O064090,2024-11-18,11:33:25,22,3,B009
O064091,2022-09-28,17:30:24,43,9,B002
O064096,2022-07-13,16:40:19,15,5,B001
O064097,2020-07-16,15:03:15,36,9,B003
O064098,2021-06-23,12:30:01,6,3,B011
O064100,2022-10-08,16:45:49,47,6,B008
O064102,2024-01-12,21:35:07,26,6,B007
O064110,2023-10-02,16:36:00,26,7,B010
O064114,2020-01-25,17:19:40,49,9,B007
O064115,2021-02-09,19:08:09,44,8,B011
O064122,2023-11-20,19:10:57,5,1,B005
O064126,2023-07-18,15:16:10,34,10,B015
O064131,2023-12-18,15:16:46,29,7,B002
O064132,2020-03-03,13:20:59,8,2,B001
O064135,2018-09-23,07:14:12,26,8,B009
O064137,2016-09-20,09:37:47,7,3,B005
O064139,2021-08-26,09:45:20,18,5,B015
O064140,2024-07-09,12:56:25,45,10,B014
O064142,2022-10-08,11:38:11,12,3,B005
O064143,2018-12-26,10:53:00,32,8,B001
O064145,2019-04-09,21:08:14,33,9,B007
O064146,2023-01-24,13:54:06,11,3,B013
O064148,2020-08-11,15:38:02,5,3,B014
O064150,2020-08-02,18:24:03,38,6,B012
O064153,2023-10-28,13:10:47,37,8,B004
O064159,2018-09-21,08:44:25,6,3,B012
O064160,2024-11-24,09:57:52,4,3,B015
O064165,2021-05-15,08:41:37,26,10,B013
O064169,2022-11-29,07:29:57,29,6,B012
O064170,2022-02-05,14:33:06,26,7,B003
O064176,2023-10-09,17:11:14,6,2,B009
O064178,2020-08-15,11:59:30,9,3,B002
O064180,2016-02-05,18:23:11,46,8,B008
O064187,2023-11-06,17:23:05,5,1,B010
O064190,2021-05-22,18:32:11,12,2,B009
O064191,2024-09-27,09:09:57,44,9,B003
O064206,2022-09-23,13:29:31,50,8,B001
O064209,2019-02-25,22:15:52,32,6,B009
O064210,2021-02-09,08:10:26,35,10,B012
O064213,2023-12-06,13:14:01,22,2,B012
O064214,2021-11-21,12:51:31,37,6,B001
O064215,2023-10-19,20:20:42,17,5,B014
O064226,2023-10-02,10:42:05,24,4,B003
O064232,2022-12-02,20:14:15,48,7,B008
O064234,2021-12-22,17:43:19,5,5,B012
O064239,2020-01-25,18:16:42,43,9,B006
O064241,2022-10-22,09:18:27,47,7,B005
O064243,2021-09-12,20:23:22,49,6,B008
O064244,2023-01-17,14:53:08,44,7,B007
O064248,2022-01-03,19:49:48,19,5,B015
O064253,2023-01-01,19:01:40,35,10,B008
O064267,2024-11-24,09:46:39,6,3,B012
O064273,2022-05-06,13:45:49,47,8,B014
O064275,2023-11-24,17:56:37,18,4,B005
O064278,2024-02-12,15:29:45,13,5,B007
O064279,2020-07-21,07:06:57,2,1,B012
O064280,2018-06-11,19:46:30,6,1,B009
O064286,2020-02-29,16:54:07,20,4,B002
O064287,2022-10-03,18:31:03,19,1,B013
O064293,2020-02-24,12:53:58,16,3,B015
O064295,2019-09-30,18:02:06,39,7,B006
O064297,2023-03-04,11:21:51,34,6,B002
O064298,2019-10-10,18:29:47,4,2,B014
O064301,2020-06-14,09:53:18,33,6,B001
O064302,2022-10-28,20:44:25,46,8,B012
O064303,2022-05-07,13:31:01,38,9,B015
O064304,2022-11-19,16:18:09,40,9,B004
O064305,2024-06-26,13:26:43,9,4,B003
O064309,2022-11-18,12:07:59,8,4,B001
O064312,2024-03-23,20:28:09,41,10,B012
O064317,2021-08-08,10:11:16,16,4,B004
O064320,2018-09-05,13:56:09,19,1,B015
O064322,2022-10-06,18:19:22,42,7,B003
O064333,2024-07-12,19:13:04,49,7,B011
O064341,2022-11-18,18:57:02,43,9,B010
O064344,2019-12-01,14:28:47,10,5,B004
O064346,2024-09-13,10:58:28,48,9,B004
O064348,2022-12-23,20:54:40,37,7,B007
O064351,2024-01-31,17:55:10,41,6,B002
O064353,2020-10-22,11:05:47,18,3,B004
O064364,2019-03-11,16:48:04,33,9,B014
O064365,2024-08-17,15:22:23,5,5,B013
O064366,2020-09-10,10:32:49,13,2,B003
O064371,2021-09-21,10:02:46,23,1,B005
O064374,2024-11-30,19:00:00,11,4,B006
O064375,2024-12-04,10:44:45,37,9,B005
O064376,2022-11-27,10:41:13,32,7,B015
O064377,2020-11-16,17:11:21,16,2,B007
O064382,2017-07-09,12:11:20,34,10,B014
O064385,2021-04-03,15:13:10,37,9,B009
O064386,2023-12-14,19:11:31,24,3,B001
O064388,2024-11-05,18:34:46,23,4,B012
O064392,2024-10-06,12:47:51,6,5,B003
O064395,2016-08-05,10:57:21,22,1,B003
O064399,2022-05-11,12:36:50,47,8,B002
O064406,2024-07-27,13:01:17,30,7,B003
O064409,2021-03-23,10:30:07,45,7,B015
O064410,2022-11-06,13:36:45,24,4,B007
O064411,2021-06-10,09:44:41,35,9,B014
O064412,2019-10-11,17:11:37,8,2,B014
O064416,2023-01-26,14:24:37,16,3,B008
O064418,2020-02-21,14:14:50,42,10,B004
O064424,2024-02-22,15:24:54,17,5,B012
O064425,2022-05-07,17:40:26,50,9,B008
O064426,2018-03-15,16:51:04,7,1,B004
O064429,2024-02-25,11:36:05,4,4,B014
O064433,2022-09-16,18:42:02,43,8,B011
O064435,2024-11-23,08:43:01,11,2,B012
O064438,2022-09-23,19:00:35,32,6,B003
O064439,2024-10-26,17:13:14,30,7,B010
O064443,2022-10-29,10:34:32,39,9,B002
O064448,2021-02-12,12:03:36,25,2,B001
O064450,2021-08-11,15:25:30,48,8,B014
O064453,2023-01-20,18:06:24,31,8,B003
O064460,2023-03-14,17:19:13,23,2,B002
O064462,2024-07-13,12:27:28,16,3,B002
O064466,2024-03-12,14:40:00,24,3,B009
O064467,2019-11-20,14:22:04,12,5,B005
O064469,2023-08-09,12:07:17,33,8,B002
O064472,2024-05-18,16:46:03,28,7,B001
O064480,2023-11-10,11:16:53,17,2,B005
O064481,2021-07-02,10:20:37,11,5,B002
O064490,2024-08-18,15:40:20,16,5,B004
O064493,2023-06-06,11:01:58,10,4,B006
O064495,2023-02-06,09:11:14,28,8,B013
O064501,2023-10-09,12:20:49,21,4,B002
O064502,2024-06-03,12:40:11,43,6,B011
O064506,2023-06-02,17:30:59,50,8,B011
O064507,2022-10-30,20:10:55,9,4,B003
O064512,2021-06-27,18:42:45,7,3,B003
O064513,2018-05-26,06:18:40,42,10,B013
O064516,2017-08-28,16:24:49,37,6,B002
O064517,2023-01-31,11:09:48,19,5,B008
O064518,2020-12-03,07:30:36,8,5,B009
O064524,2018-11-02,11:18:59,31,6,B008
O064528,2021-08-19,14:58:30,14,5,B008
O064534,2016-11-20,18:30:36,20,2,B012
O064535,2022-02-20,12:56:31,12,5,B012
O064539,2023-09-04,17:37:43,19,2,B005
O064543,2024-10-11,19:02:59,20,2,B013
O064545,2020-12-14,17:23:31,33,9,B015
O064551,2023-12-05,11:03:10,22,2,B002
O064554,2019-05-31,20:00:25,23,2,B014
O064563,2023-01-22,14:08:24,6,5,B009
O064564,2022-07-24,10:27:30,8,1,B007
O064573,2018-06-03,07:11:25,2,5,B009
O064578,2023-11-29,18:01:18,1,1,B013
O064579,2024-01-05,19:14:38,47,8,B012
O064587,2021-02-26,17:22:54,12,2,B001
O064588,2023-08-04,08:15:54,23,3,B011
O064590,2023-11-18,19:14:10,37,6,B014
O064592,2024-04-13,19:34:18,2,4,B002
O064595,2022-04-02,15:48:32,2,5,B013
O064597,2023-12-29,11:20:24,41,9,B012
O064601,2020-04-21,10:13:43,17,5,B009
O064604,2021-12-11,10:42:15,26,9,B005
O064606,2019-05-31,16:16:09,38,8,B005
O064610,2020-08-28,11:20:00,29,7,B013
O064614,2023-10-25,20:23:12,16,3,B010
O064615,2019-12-17,15:16:11,23,1,B011
O064617,2015-10-18,12:16:32,38,6,B005
O064619,2020-08-23,16:52:21,49,7,B001
O064621,2024-11-07,10:26:24,27,6,B010
O064624,2022-09-07,13:12:45,36,9,B010
O064627,2022-01-21,15:26:07,6,2,B013
O064631,2022-01-13,21:05:36,15,2,B014
O064633,2020-08-10,16:21:13,20,4,B007
O064634,2018-05-14,13:54:21,41,8,B007
O064638,2023-11-17,09:34:27,36,8,B005
O064645,2024-09-13,11:24:20,31,6,B012
O064651,2018-08-14,07:56:26,12,3,B003
O064665,2024-09-22,14:28:57,17,2,B004
O064667,2021-10-20,13:57:42,24,1,B013
O064673,2023-12-16,14:35:46,37,7,B002
O064674,2019-05-16,16:23:37,27,10,B005
O064677,2018-06-06,15:33:01,7,5,B008
O064679,2023-12-15,09:33:26,46,6,B004
O064681,2024-12-02,15:47:03,24,5,B012
O064683,2022-01-31,17:45:46,34,10,B015
O064686,2023-09-17,13:44:40,42,10,B004
O064693,2021-08-12,17:31:32,41,8,B006
O064694,2023-08-17,16:56:00,27,7,B013
O064695,2020-05-16,11:10:54,15,5,B012
O064700,2024-11-17,13:39:43,5,4,B011
O064702,2017-01-19,12:59:29,6,3,B014
O064705,2018-05-13,08:00:13,24,2,B011
O064706,2018-05-06,16:15:20,39,9,B007
O064707,2023-07-14,16:33:10,5,4,B008
O064708,2018-05-10,09:20:50,14,5,B011
O064709,2021-04-25,19:47:42,19,4,B003
O064711,2023-10-29,17:01:20,42,6,B006
O064712,2022-04-06,10:00:06,42,6,B001
O064713,2023-08-20,19:21:38,29,7,B006
O064715,2023-05-20,08:42:30,10,4,B015
O064716,2022-07-14,15:07:59,24,5,B001
O064721,2018-12-24,20:16:23,10,1,B009
O064723,2024-08-07,16:17:15,5,5,B014
O064731,2024-02-11,10:00:21,37,9,B012
O064732,2024-09-10,10:28:05,4,3,B014
O064738,2022-07-28,11:14:56,31,6,B001
O064743,2023-08-28,13:50:21,38,7,B004
O064744,2022-08-29,19:10:44,6,4,B008
O064757,2023-08-19,10:08:23,18,5,B013
O064760,2022-01-26,15:34:37,9,1,B004
O064764,2023-05-04,13:49:29,16,4,B006
O064765,2022-11-02,09:43:06,17,1,B015
O064771,2019-05-24,14:17:04,9,4,B012
O064772,2020-03-09,15:08:19,47,8,B003
O064775,2021-01-09,09:45:31,40,10,B012
O064777,2022-11-28,21:29:19,33,8,B007
O064792,2017-06-26,16:26:03,10,1,B015
O064797,2019-03-13,13:50:44,31,9,B013
O064801,2024-04-25,19:31:40,24,5,B003
O064805,2018-10-24,12:48:31,36,9,B003
O064807,2022-11-22,18:10:15,5,4,B003
O064808,2023-04-12,16:35:10,3,1,B008
O064810,2021-06-07,17:22:04,17,1,B013
O064813,2022-09-07,12:10:15,32,6,B002
O064814,2024-06-29,10:43:49,16,1,B004
O064823,2024-11-11,12:20:30,14,4,B007
O064826,2024-01-24,16:27:12,49,6,B003
O064829,2021-06-17,18:57:08,21,5,B007
O064834,2022-11-05,09:37:16,6,4,B005
O064837,2024-01-23,12:57:08,23,3,B006
O064839,2023-12-02,14:36:20,37,9,B013
O064840,2021-06-14,19:55:32,15,3,B008
O064846,2023-07-29,08:38:23,7,2,B008
O064850,2023-01-11,11:30:37,24,5,B004
O064854,2020-02-15,16:12:32,46,9,B007
O064855,2024-01-07,10:24:28,21,3,B001
O064859,2020-12-23,21:33:56,25,1,B009
O064864,2017-11-06,13:31:10,42,7,B013
O064865,2019-07-14,18:23:53,34,10,B011
O064868,2024-10-22,11:54:56,34,9,B015
O064869,2018-06-19,15:25:11,36,6,B012
O064873,2021-12-23,19:25:33,8,3,B014
O064877,2024-09-20,10:29:29,40,7,B011
O064881,2023-12-02,09:17:26,19,1,B006
O064882,2023-05-14,11:18:15,10,5,B005
O064883,2024-10-11,18:12:01,45,9,B004
O064886,2023-10-10,19:18:52,4,2,B007
O064887,2019-02-14,07:57:40,29,6,B008
O064888,2021-01-08,15:42:27,46,6,B005
O064890,2018-09-18,10:37:41,15,2,B004
O064891,2017-01-10,10:22:43,36,6,B014
O064895,2021-10-14,17:19:20,16,4,B007
O064896,2022-11-06,12:34:23,5,2,B005
O064906,2018-12-25,11:03:02,29,9,B014
O064907,2022-12-18,11:36:00,17,2,B015
O064908,2022-10-18,10:29:15,41,10,B014
O064911,2021-10-24,07:34:10,15,5,B013
O064913,2024-03-12,18:47:47,41,7,B014
O064914,2024-09-27,15:04:09,8,4,B004
O064915,2024-04-28,08:51:08,2,2,B011
O064917,2020-12-26,19:24:41,30,7,B007
O064920,2020-02-11,15:53:46,25,4,B011
O064922,2022-12-05,20:41:44,10,2,B005
O064925,2020-05-07,09:34:13,35,10,B014
O064926,2021-12-24,15:33:34,34,8,B001
O064933,2019-07-05,17:44:07,15,5,B008
O064934,2022-11-01,13:44:46,34,10,B001
O064935,2022-06-14,20:33:53,10,2,B012
O064943,2022-09-30,15:48:54,25,5,B013
O064951,2022-10-05,09:08:44,15,2,B011
O064957,2022-12-04,10:21:44,15,3,B006
O064958,2023-04-04,17:40:28,16,2,B014
O064959,2016-11-21,14:38:24,10,5,B008
O064961,2018-11-18,09:56:38,42,8,B008
O064973,2023-12-08,19:43:45,15,1,B006
O064977,2022-03-11,17:51:36,6,2,B014
O064985,2021-03-25,10:03:58,21,5,B009
O064987,2021-06-05,19:36:55,35,8,B002
O064990,2023-08-13,19:21:21,38,8,B003
O064992,2024-12-03,13:00:21,10,4,B011
O064994,2024-11-30,12:17:46,41,9,B009
O064997,2023-01-30,16:52:08,31,6,B004
O065003,2023-03-19,09:01:59,42,7,B011
O065004,2023-02-18,11:37:20,39,8,B004
O065007,2022-09-20,14:35:06,3,1,B003
O065010,2021-12-07,21:04:53,37,8,B006
O065014,2018-07-24,10:36:35,23,1,B013
O065017,2017-12-18,11:48:18,22,3,B015
O065019,2020-03-06,17:13:42,7,1,B001
O065022,2022-12-24,13:32:19,6,4,B010
O065026,2016-12-10,16:50:05,40,8,B004
O065030,2023-10-26,11:43:33,8,4,B002
O065031,2017-10-21,18:41:21,41,6,B008
O065034,2022-11-14,16:57:28,32,8,B003
O065037,2019-12-16,14:13:44,31,8,B009
O065038,2022-02-15,10:37:42,20,4,B012
O065039,2018-07-26,08:51:03,48,7,B009
O065040,2023-11-18,08:47:27,3,4,B009
O065049,2024-11-24,09:52:16,34,6,B003
O065051,2019-12-20,17:36:12,18,3,B005
O065057,2018-05-13,13:35:01,49,10,B001
O065058,2021-12-07,14:06:34,40,10,B003
O065068,2017-03-21,15:09:58,14,2,B010
O065069,2020-07-15,10:07:12,45,6,B014
O065071,2022-04-23,08:03:18,10,4,B015
O065072,2023-02-28,08:38:37,28,10,B013
O065075,2023-12-28,17:13:50,29,9,B003
O065076,2021-02-07,16:01:11,18,4,B003
O065078,2019-08-22,14:22:19,11,3,B004
O065080,2021-10-20,10:53:17,37,7,B004
O065081,2021-11-27,17:33:21,30,9,B011
O065083,2021-03-13,14:49:13,19,4,B005
O065084,2024-05-22,09:13:30,42,8,B006
O065093,2024-05-26,13:03:08,27,9,B010
O065096,2024-04-28,12:52:35,32,10,B004
O065097,2023-11-04,16:00:30,25,5,B010
O065099,2023-04-03,19:29:07,31,8,B011
O065102,2024-10-19,21:34:05,23,4,B001
O065105,2021-10-20,21:04:14,10,5,B007
O065107,2018-11-17,17:18:49,7,2,B013
O065109,2024-10-24,13:51:38,30,8,B010
O065111,2022-10-05,17:55:40,44,8,B002
O065113,2016-09-28,16:51:50,9,1,B013
O065114,2023-01-16,14:03:45,30,8,B001
O065115,2024-01-27,09:43:34,50,10,B002
O065119,2024-08-14,16:42:21,36,10,B012
O065120,2022-04-04,14:36:31,19,4,B010
O065121,2023-06-13,13:36:17,26,6,B010
O065124,2023-10-18,15:12:41,34,6,B014
O065128,2022-02-02,20:49:15,10,4,B014
O065129,2021-01-08,16:51:36,39,8,B002
O065130,2018-09-19,11:22:09,44,6,B002
O065131,2020-06-03,16:25:46,21,1,B011
O065135,2022-02-28,14:07:14,33,8,B007
O065136,2021-09-25,20:37:13,47,7,B012
O065141,2023-06-13,15:18:49,44,6,B002
O065142,2020-09-22,14:41:43,31,8,B012
O065146,2024-10-31,18:29:44,13,5,B009
O065147,2020-11-16,19:24:32,28,7,B001
O065152,2017-10-01,18:55:38,1,1,B011
O065153,2020-09-04,15:15:43,36,8,B009
O065154,2023-11-24,22:32:07,31,9,B009
O065162,2024-08-15,19:38:48,49,9,B009
O065163,2018-06-16,14:27:49,47,10,B015
O065165,2024-05-21,11:08:34,16,3,B007
O065168,2024-06-18,11:50:31,20,5,B007
O065170,2020-10-06,13:54:01,31,9,B001
O065173,2020-04-12,21:41:51,11,5,B005
O065174,2021-03-16,10:40:06,43,7,B009
O065180,2019-10-08,18:31:28,4,2,B003
O065182,2018-05-12,14:51:07,9,1,B011
O065188,2024-08-31,17:19:34,49,8,B014
O065193,2019-11-22,11:48:06,37,7,B012
O065196,2020-01-21,18:08:55,7,3,B008
O065200,2022-10-01,11:54:37,32,6,B006
O065205,2023-11-16,20:08:02,19,1,B010
O065208,2021-12-19,10:11:38,14,2,B005
O065209,2021-09-18,09:50:43,32,10,B010
O065211,2024-11-21,14:45:07,36,7,B002
O065217,2017-10-18,11:41:45,4,3,B004
O065219,2023-05-05,18:38:42,43,6,B008
O065229,2021-08-24,11:24:54,8,1,B002
O065230,2024-07-28,20:19:58,31,9,B007
O065232,2023-04-08,16:06:50,4,2,B006
O065235,2024-06-21,06:45:02,17,2,B012
O065236,2022-10-01,14:18:00,39,9,B014
O065237,2020-11-26,07:54:41,21,2,B012
O065240,2024-09-11,17:32:22,13,5,B011
O065242,2024-05-22,20:15:37,32,10,B005
O065244,2019-07-21,16:47:01,12,3,B004
O065247,2023-08-16,15:53:35,24,4,B002
O065248,2020-08-29,15:03:54,37,8,B015
O065252,2017-01-18,21:03:45,24,3,B007
O065254,2020-10-20,17:18:08,2,1,B005
O065255,2024-01-30,17:13:43,10,3,B015
O065256,2024-04-12,09:24:46,34,7,B008
O065258,2021-09-23,14:07:21,19,2,B004
O065261,2020-10-03,08:31:25,10,1,B011
O065263,2022-09-08,16:33:21,8,3,B009
O065267,2024-11-04,13:55:38,7,5,B015
O065268,2022-06-21,13:48:45,25,3,B007
O065269,2022-11-27,18:53:18,30,10,B005
O065271,2022-09-09,09:38:23,42,8,B014
O065274,2024-04-20,08:55:54,34,9,B015
O065276,2023-08-14,21:58:24,25,2,B009
O065280,2023-11-26,15:47:59,44,9,B010
O065291,2020-12-27,13:25:00,7,3,B014
O065293,2024-07-11,11:16:36,39,9,B007
O065295,2024-10-05,17:12:44,23,3,B003
O065297,2023-09-27,18:09:13,32,6,B015
O065298,2024-11-24,18:20:18,36,10,B012
O065304,2020-12-31,19:11:39,13,1,B004
O065306,2020-11-05,16:58:04,26,7,B011
O065309,2020-02-24,17:53:06,7,1,B014
O065310,2021-08-28,14:28:16,12,2,B014
O065312,2023-10-03,19:59:51,2,3,B002
O065321,2023-04-07,08:29:51,18,2,B012
O065324,2019-09-10,19:59:07,28,6,B012
O065328,2020-07-20,18:48:30,10,3,B006
O065329,2022-08-13,08:57:04,36,7,B015
O065332,2024-05-08,14:33:09,9,1,B010
O065333,2020-10-08,07:36:31,43,10,B009
O065334,2021-03-10,18:13:49,2,3,B003
O065335,2024-05-03,10:54:15,32,8,B004
O065336,2022-06-17,14:11:54,33,7,B010
O065338,2023-03-19,11:08:57,12,4,B012
O065339,2016-05-16,06:48:29,10,2,B008
O065344,2024-09-08,15:22:12,29,8,B006
O065346,2022-10-01,19:17:42,15,3,B007
O065348,2019-10-21,12:51:57,16,4,B001
O065349,2024-10-21,10:50:31,13,3,B014
O065351,2022-06-28,10:10:35,9,1,B007
O065355,2024-02-29,12:09:27,7,4,B003
O065357,2023-08-14,11:17:39,10,1,B012
O065359,2022-01-17,17:11:09,19,1,B011
O065360,2024-06-29,14:37:04,17,1,B006
O065362,2022-07-18,21:47:13,18,2,B009
O065367,2022-07-10,19:01:52,35,10,B011
O065369,2023-08-29,17:55:02,7,3,B004
O065370,2016-01-31,19:06:41,2,1,B004
O065375,2021-08-10,18:28:51,13,2,B012
O065379,2024-05-31,19:38:23,9,4,B012
O065381,2019-01-02,11:01:43,11,3,B005
O065382,2024-07-06,14:30:44,47,9,B013
O065383,2024-11-24,07:22:56,45,10,B012
O065384,2018-01-18,09:07:24,1,2,B006
O065385,2019-02-03,20:17:23,22,1,B011
O065389,2019-03-12,07:40:02,13,1,B008
O065393,2024-05-07,11:01:11,12,4,B015
O065396,2022-06-13,19:23:28,32,9,B002
O065397,2024-06-09,15:17:11,40,10,B015
O065399,2023-12-26,06:46:14,40,10,B008
O065403,2018-08-31,15:23:41,15,3,B006
O065408,2022-09-09,16:53:07,6,1,B013
O065410,2024-12-04,21:07:00,14,5,B010
O065412,2016-08-27,18:22:25,43,10,B003
O065421,2019-12-11,11:50:19,2,4,B008
O065422,2022-05-25,17:53:42,13,3,B008
O065428,2019-02-19,14:08:07,19,2,B013
O065429,2024-09-15,08:53:40,47,6,B003
O065431,2020-07-08,10:37:13,23,1,B003
O065432,2021-10-19,16:12:53,46,9,B014
O065435,2022-04-19,10:30:30,44,10,B010
O065436,2019-10-12,16:18:43,37,6,B009
O065443,2024-02-20,13:51:05,16,2,B013
O065444,2018-06-01,13:56:44,10,1,B009
O065446,2020-03-25,17:19:40,46,10,B010
O065450,2021-12-21,15:36:16,9,5,B001
O065451,2021-02-14,08:34:12,25,2,B013
O065452,2023-02-09,11:15:50,1,3,B015
O065457,2023-03-23,16:33:26,4,2,B004
O065461,2020-07-08,14:14:55,26,6,B002
O065467,2019-09-16,12:01:52,18,1,B010
O065471,2018-09-17,08:48:08,32,8,B006
O065474,2024-01-03,12:32:10,21,5,B011
O065475,2024-11-03,11:10:59,44,9,B007
O065484,2022-09-10,11:30:57,35,9,B014
O065489,2020-12-15,15:48:36,35,6,B001
O065491,2020-05-06,09:54:06,37,6,B004
O065494,2018-09-25,14:29:55,31,9,B001
O065497,2020-04-06,12:56:53,36,10,B010
O065503,2022-10-19,22:22:38,40,10,B009
O065505,2023-03-08,11:03:44,32,6,B014
O065506,2020-12-23,08:07:32,8,1,B015
O065507,2023-01-03,14:33:41,6,5,B003
O065510,2024-12-05,10:22:34,46,7,B004
O065514,2023-10-15,17:21:16,22,2,B013
O065516,2020-09-30,13:50:43,44,9,B005
O065518,2022-07-20,15:20:10,23,2,B011
O065523,2021-12-22,16:32:45,48,6,B010
O065524,2016-08-22,10:34:30,6,3,B007
O065525,2024-04-23,20:14:13,32,10,B007
O065528,2023-06-18,10:16:49,17,2,B003
O065532,2024-09-15,13:49:27,47,8,B009
O065535,2022-06-30,13:38:41,15,2,B009
O065537,2019-08-21,15:11:29,34,7,B006
O065538,2022-10-31,18:18:43,26,7,B001
O065539,2024-11-22,17:46:26,10,5,B008
O065541,2023-05-01,11:51:52,39,7,B008
O065544,2022-01-11,11:16:24,3,4,B005
O065554,2022-06-30,21:33:00,20,2,B006
O065562,2021-10-16,11:13:13,14,2,B004
O065566,2022-12-21,16:10:25,28,10,B008
O065567,2021-07-29,09:24:46,16,1,B009
O065568,2024-06-24,13:03:02,11,4,B012
O065570,2024-09-13,07:19:45,13,4,B009
O065571,2023-02-04,11:21:06,19,5,B011
O065572,2024-11-17,15:37:22,16,2,B002
O065573,2020-12-26,09:01:02,41,6,B009
O065577,2019-11-17,15:32:37,4,2,B003
O065578,2024-10-02,16:26:44,2,5,B009
O065579,2024-11-28,15:17:48,33,8,B014
O065583,2021-08-08,12:58:41,37,8,B004
O065586,2016-12-23,13:05:17,50,10,B015
O065594,2023-07-18,19:47:23,1,5,B005
O065595,2022-12-05,11:04:32,2,4,B005
O065596,2024-11-06,08:41:14,22,2,B005
O065598,2022-05-24,18:37:55,37,9,B006
O065600,2024-10-07,16:16:09,37,10,B006
O065603,2023-05-21,12:48:39,28,9,B009
O065604,2020-11-19,10:26:33,1,5,B006
O065605,2023-11-22,16:17:56,31,10,B009
O065607,2024-08-22,07:48:03,14,4,B009
O065610,2021-05-28,15:50:18,6,2,B002
O065612,2018-06-29,10:27:10,18,2,B013
O065615,2023-08-05,18:14:33,5,3,B010
O065616,2020-01-18,11:52:02,20,3,B010
O065619,2018-02-05,11:49:58,47,6,B007
O065620,2016-02-05,19:11:15,7,4,B002
O065624,2016-09-22,14:03:37,40,7,B011
O065625,2016-08-09,07:39:59,50,8,B008
O065632,2024-01-01,12:07:53,30,6,B006
O065635,2024-02-08,18:04:11,12,5,B013
O065636,2024-01-25,19:38:58,12,1,B009
O065637,2021-03-06,20:59:43,22,5,B013
O065640,2016-10-01,20:24:38,31,7,B015
O065643,2024-05-29,19:56:27,16,4,B010
O065649,2024-09-09,12:04:06,17,2,B013
O065650,2022-06-08,15:23:02,45,10,B015
O065655,2023-06-17,10:01:48,28,8,B015
O065657,2024-02-28,14:03:42,22,4,B007
O065659,2020-10-11,14:27:02,47,7,B005
O065661,2021-05-23,07:52:08,22,2,B011
O065662,2024-04-17,12:18:00,40,9,B014
O065664,2023-07-20,11:17:30,28,10,B013
