EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE_WORK,TERMINATION_DATE,DEPARTMENT_ID
E005832,Bảo Vũ,2005-04-12,Nữ,15284845,2023-04-08,,D037
E005833,Nhật Đức Trần,1986-11-07,Nam,17563581,2020-09-23,,D102
E005834,Quý cô Thành Nguyễn,1983-06-23,Nam,40000000,2022-01-01,,D035
E005835,Thành Xuân Lê,2006-01-03,Nữ,32972501,2024-09-01,,D020
E005836,Cô Xuân Hoàng,1984-08-04,Nữ,11473978,2002-07-31,,D052
E005837,Khoa Trí Nguyễn,2005-12-16,Nữ,40000000,2023-12-12,,D035
E005838,Phương Đức Nguyễn,1991-09-01,Nam,27426918,2017-01-09,2023-09-04,D044
E005839,Quý cô Lan Bùi,1999-07-27,Nam,40000000,2017-07-22,,D056
E005840,Hà Đặng,1993-01-31,Nam,11202050,2022-10-26,,D053
E005841,Linh Dương,1997-01-30,Nam,25296452,2021-05-14,,D047
E005842,Anh Bảo Đặng,1991-11-20,Nam,15690261,2018-03-11,,D039
E005843,Cô An Lê,1998-11-23,Nữ,39368919,2018-12-11,,D032
E005844,Quý cô Hồng Vũ,1982-10-13,Nam,38409296,2024-04-18,,D099
E005845,Hoàng Đức Phạm,1985-09-30,Nam,38409296,2021-12-21,,D099
E005846,Cô An Hoàng,1987-05-15,Nam,12465219,2016-01-20,,D085
E005847,Linh Dương,1992-04-12,Nam,16885395,2023-04-17,,D054
E005848,Thành Lê,1979-05-29,Nữ,16113712,2018-10-30,,D081
E005849,Hạnh Hải Phạm,1999-07-28,Nữ,18616784,2018-08-18,2024-03-06,D062
E005850,Chị Chi Lê,1994-11-15,Nữ,16113712,2015-08-02,,D081
E005851,Hà Trần,1992-09-02,Nữ,38011478,2010-08-29,,D087
E005852,Hương Bùi,1998-12-31,Nam,29642206,2016-12-26,,D055
E005853,Khoa Văn Mai,1988-01-20,Nam,29527205,2016-11-15,,D024
E005854,Ông Minh Nguyễn,1990-10-23,Nữ,38011478,2017-10-26,,D087
E005855,Ánh Dương,1980-02-13,Nữ,33764231,2024-05-07,,D080
E005856,Chi Lê,1982-06-07,Nam,22713076,2022-09-10,,D023
E005857,Hương Phạm,2003-03-18,Nam,40000000,2021-03-13,,D098
E005858,Nhật Phạm,1994-10-03,Nam,32828729,2015-12-22,,D101
E005859,Chị Yến Phạm,1999-02-20,Nữ,26841343,2019-11-20,,D005
E005860,Bà An Vũ,1982-09-29,Nữ,16780836,2000-09-24,,D013
E005861,Khoa Mai Hoàng,1987-06-16,Nữ,26841343,2023-12-23,,D005
E005862,Quý cô Thảo Phạm,1993-03-24,Nữ,36710894,2024-11-23,,D030
E005863,Nhật Văn Bùi,1994-11-02,Nữ,28483897,2018-02-23,,D071
E005864,Kim Mai,1983-03-31,Nữ,11202050,2020-10-06,,D053
E005865,Phúc Lê,1992-05-18,Nữ,40000000,2018-10-03,,D098
E005866,Kim Mai,1998-03-11,Nữ,29486853,2024-03-23,,D025
E005867,Trọng Phú Bùi,1988-11-09,Nữ,40000000,2023-11-17,,D049
E005868,Trung Quang Phạm,1989-09-02,Nữ,20053688,2024-10-28,,D058
E005869,Quang Đặng,1993-09-22,Nữ,37041161,2011-09-18,,D065
E005870,Chị Thảo Vũ,1990-08-07,Nam,32972501,2021-07-04,,D020
E005871,Bác Hưng Nguyễn,1984-10-29,Nam,40000000,2002-10-25,,D063
E005872,Bác Huy Bùi,1983-01-20,Nữ,23245030,2022-06-13,,D029
E005873,Bà Mai Lê,1993-03-01,Nam,40000000,2011-02-25,,D098
E005874,Quý cô Ánh Vũ,1981-10-31,Nam,12393532,2023-08-19,,D009
E005875,Trung Trần,1998-04-30,Nữ,33343442,2019-03-06,,D067
E005876,Bảo Bảo Bùi,1992-04-02,Nữ,37041161,2010-03-29,,D065
E005877,Hạnh Trần,1993-01-08,Nữ,21072209,2018-08-13,2022-08-13,D073
E005878,An Nguyễn,1998-11-07,Nữ,37041161,2016-11-02,,D065
E005879,Thảo Dương,1999-05-08,Nữ,11951264,2017-05-03,,D068
E005880,Mai Mai,1992-08-09,Nữ,15690261,2019-11-03,2019-12-28,D039
E005881,Dũng Hoàng,1993-03-05,Nữ,39368919,2016-07-07,,D032
E005882,Huy Quang Dương,1998-08-04,Nữ,24558491,2022-08-02,,D033
E005883,Nhật Thế Bùi,1988-02-13,Nam,19848624,2017-10-24,,D034
E005884,Chị Hà Nguyễn,2002-11-26,Nữ,40000000,2023-08-04,,D070
E005885,Chị Bảo Đặng,1979-05-13,Nam,37036779,2022-01-24,,D016
E005886,Tú Nguyễn,2003-05-01,Nữ,27426918,2021-08-24,,D044
E005887,Chị Nhật Dương,2002-01-12,Nam,23765237,2020-01-08,,D069
E005888,Phúc Hải Hoàng,1985-09-10,Nam,40000000,2023-11-20,,D091
E005889,Khoa Nguyễn,1997-02-06,Nam,15284845,2018-08-06,,D037
E005890,Quý cô Yến Lê,1984-06-04,Nữ,32626434,2002-05-31,,D089
E005891,An Xuân Đặng,2003-09-25,Nữ,16561564,2024-09-27,,D019
E005892,Khoa Vũ,2002-02-15,Nữ,38409296,2021-04-15,,D099
E005893,Quý ông Khoa Đặng,1989-08-17,Nam,24690374,2022-06-28,,D103
E005894,Cô Khoa Phạm,1985-02-17,Nữ,10465066,2003-02-13,,D072
E005895,Quang Mai Bảo Vũ,1995-06-24,Nam,40000000,2013-06-19,,D105
E005896,Lâm Hoàng,1996-03-27,Nữ,28467715,2021-12-13,,D031
E005897,Quý cô Hương Trần,1992-01-28,Nữ,13959504,2024-11-27,,D041
E005898,Bảo Thị Dương,2001-05-09,Nam,14361637,2023-03-28,,D094
E005899,Chị Ngọc Phạm,1993-09-10,Nữ,14361637,2011-09-06,,D094
E005900,Khoa Thị Nguyễn,1991-10-17,Nam,24690374,2009-10-12,2010-03-14,D103
E005901,Nhật Vũ,1986-03-12,Nữ,16561564,2024-06-19,,D019
E005902,Chị Kim Dương,1988-02-22,Nữ,24690374,2017-02-17,,D103
E005903,Kim Đức Bùi,1987-04-20,Nữ,16561564,2005-04-15,,D019
E005904,Chị Ánh Mai,2000-12-04,Nữ,27873079,2020-08-17,,D010
E005905,Phúc Văn Hoàng,1985-12-07,Nam,39368919,2003-12-03,,D032
E005906,Hoàng Hoàng,1994-06-14,Nữ,25432913,2012-06-09,,D088
E005907,Tú Nguyễn,2003-11-30,Nữ,32972501,2021-11-25,,D020
E005908,Anh Dương,1991-05-19,Nam,37487170,2017-04-11,,D086
E005909,Bà Hải Vũ,1997-11-25,Nữ,11473978,2021-02-12,,D052
E005910,Thành Hoàng,1983-04-06,Nữ,13464856,2024-04-16,,D096
E005911,Hưng Tấn Mai,1985-07-05,Nam,11539462,2019-01-25,,D079
E005912,Nam Tấn Đặng,1997-10-18,Nam,40000000,2020-09-29,,D056
E005913,Quý cô Kim Mai,1988-08-09,Nam,27426918,2015-06-06,2024-04-28,D044
E005914,Cô Kim Lê,2006-03-24,Nữ,27781654,2024-03-19,,D045
E005915,Hải Hữu Bùi,1996-11-29,Nữ,33343442,2015-01-16,,D067
E005916,Hạnh Mai,1989-11-22,Nam,12433883,2022-04-14,,D051
E005917,Nhật Vũ,1985-02-23,Nữ,28467715,2023-11-10,,D031
E005918,Nhật Vũ,1979-08-01,Nữ,37041161,2021-08-28,,D065
E005919,Hà Hoàng Phạm,2005-05-30,Nam,37450844,2023-05-26,,D003
E005920,Hương Nguyễn,1999-06-28,Nữ,13330704,2024-05-26,,D046
E005921,Nhật Hoàng Vũ,1980-12-13,Nữ,37036779,1998-12-09,,D016
E005922,Anh Minh Nguyễn,1996-05-08,Nữ,40000000,2018-10-17,,D035
E005923,Bảo Lê,1998-02-08,Nam,40000000,2016-02-04,,D049
E005924,Khoa Phạm,2003-04-29,Nữ,18236465,2021-04-24,,D050
E005925,Thành Dương,2003-01-13,Nữ,21929069,2021-01-08,,D001
E005926,Nam Phạm,2003-11-08,Nữ,27873079,2022-12-12,,D010
E005927,Quang Bùi,2003-11-07,Nam,40000000,2021-11-02,2021-12-07,D077
E005928,Hải Nguyễn,1979-10-19,Nam,29527205,2015-04-26,,D024
E005929,Lâm Thị Mai,1989-12-09,Nam,11202050,2020-08-25,2022-12-01,D053
E005930,Khoa Phạm,1989-08-17,Nam,24690374,2020-09-08,,D103
E005931,Quý cô Hạnh Dương,1992-05-30,Nam,11951264,2010-05-26,,D068
E005932,Phương Hoàng Mai,1983-11-19,Nam,21072209,2001-11-14,2003-10-21,D073
E005933,Cô Yến Đặng,1982-08-06,Nữ,40000000,2023-08-19,,D021
E005934,Quý ông Phúc Nguyễn,2005-06-26,Nam,29800427,2023-06-22,,D066
E005935,Chị Duyên Hoàng,1995-08-25,Nữ,15690261,2019-05-12,,D039
E005936,Bảo Bảo Dương,1993-12-06,Nam,30577944,2023-11-05,,D022
E005937,Huy Phú Hoàng,1997-12-20,Nam,38326974,2015-12-16,2023-04-11,D017
E005938,Bà Hà Trần,1998-07-12,Nữ,20053688,2020-08-01,,D058
E005939,Trung Hữu Đặng,1985-07-13,Nam,37041161,2003-07-09,,D065
E005940,Quý cô Thảo Trần,1980-04-20,Nam,31108603,2022-05-24,,D002
E005941,Quý ông Hưng Đặng,2004-03-21,Nam,13959504,2022-03-17,,D041
E005942,Bác Phúc Đặng,1984-11-15,Nữ,38219108,2002-11-11,,D026
E005943,Hạnh Bảo Bùi,1995-04-11,Nữ,40000000,2017-08-02,,D098
E005944,Vân Bùi,1994-03-07,Nữ,27450448,2019-09-26,,D097
E005945,Ngọc Mai,1982-05-06,Nam,40000000,2018-01-15,,D007
E005946,Dũng Bảo Trần,1992-10-18,Nữ,24844543,2010-10-14,,D064
E005947,Thành Hoàng Vũ,1984-08-28,Nam,25296452,2018-08-27,,D047
E005948,Vân Đặng,1999-03-29,Nữ,40000000,2017-03-24,,D105
E005949,Linh Dương,2000-07-07,Nam,21072209,2023-07-16,2024-07-12,D073
E005950,Quý cô Mai Mai,1995-10-02,Nữ,16780836,2020-08-31,,D013
E005951,An Phạm,1986-06-10,Nữ,16780836,2004-06-05,2020-07-18,D013
E005952,Quý cô Bảo Hoàng,2000-02-03,Nữ,32828729,2018-01-29,,D101
E005953,Anh Châu Trần,2003-07-16,Nữ,29486853,2021-07-11,,D025
E005954,Tùng Trần,1984-11-16,Nam,11363784,2002-11-12,2007-01-03,D104
E005955,Bác Thành Hoàng,1984-11-14,Nữ,28465501,2002-11-10,,D040
E005956,Quý cô Chi Vũ,1993-07-13,Nam,11473978,2016-10-06,,D052
E005957,Anh Xuân Mai,1999-02-11,Nữ,38011478,2017-02-06,,D087
E005958,Quý ông Hưng Trần,1989-07-02,Nam,32828729,2021-07-28,,D101
E005959,Bà Linh Bùi,1997-10-07,Nữ,35739379,2015-10-03,2016-03-09,D015
E005960,An Thị Vũ,1993-04-26,Nam,35535763,2011-04-22,,D048
E005961,Lâm Hoàng Nguyễn,1990-05-07,Nữ,28467715,2015-01-27,,D031
E005962,Hà Phạm,2006-03-14,Nam,17032368,2024-03-09,,D090
E005963,Cô Thành Vũ,1998-11-13,Nam,33852212,2017-04-28,,D078
E005964,Bác Thành Phạm,2003-06-10,Nữ,15690261,2021-06-05,,D039
E005965,Trọng Đức Đặng,1996-03-04,Nữ,30196550,2021-10-23,,D027
E005966,Lâm Mai Bảo Mai,1986-01-22,Nữ,18616784,2017-10-08,,D062
E005967,Nhật Phú Hoàng,1997-10-05,Nam,24844543,2015-10-01,,D064
E005968,Thành Xuân Hoàng,1982-06-27,Nữ,40000000,2020-06-11,,D035
E005969,Hoàng Dương,2004-02-01,Nữ,11473978,2022-01-27,,D052
E005970,Bà Hạnh Bùi,1982-04-16,Nam,16885395,2017-05-27,,D054
E005971,Anh Hoàng,1990-05-11,Nữ,25432913,2020-09-18,,D088
E005972,Chị Lan Lê,2002-11-16,Nam,21072209,2020-11-11,,D073
E005973,Phúc Đặng,2003-10-20,Nữ,40000000,2021-10-15,,D028
E005974,Bác Nhiên Lê,2005-04-19,Nam,37450844,2023-04-15,,D003
E005975,Mai Phạm,1982-03-30,Nam,38011478,2016-01-18,,D087
E005976,Ông Nhiên Mai,1994-06-15,Nam,38219108,2012-06-10,,D026
E005977,Phương Phạm,2005-09-28,Nam,25406850,2023-09-24,,D059
E005978,Nhiên Vũ,1995-02-07,Nam,17032368,2017-08-14,,D090
E005979,Bảo Mai,1984-09-12,Nữ,40000000,2002-09-08,,D098
E005980,Khoa Trí Hoàng,1980-11-02,Nữ,12433883,2022-01-23,,D051
E005981,Hạnh Hoàng,1984-09-06,Nữ,12393532,2019-02-06,,D009
E005982,Ngọc Mai,1985-08-30,Nam,33852212,2019-07-13,,D078
E005983,Hải Dương,2003-12-02,Nữ,40000000,2024-05-06,,D042
E005984,Ngọc Trần,1988-01-20,Nam,25432913,2019-01-28,,D088
E005985,Quang Thế Phạm,1983-02-27,Nam,29527205,2022-02-10,,D024
E005986,Kim Bùi,1981-08-24,Nam,27426918,2019-07-01,,D044
E005987,Bà Ánh Trần,1992-11-02,Nam,19848624,2024-04-22,,D034
E005988,Trung Nguyễn,1981-01-16,Nam,15920469,2020-07-25,,D012
E005989,Bà Hồng Bùi,1981-11-19,Nữ,25432913,2020-12-24,,D088
E005990,Châu Vũ,1981-10-03,Nữ,38219108,2015-08-06,,D026
E005991,Khoa Trí Lê,1999-09-17,Nam,23765237,2017-09-12,,D069
E005992,Bác Dũng Vũ,1980-02-22,Nữ,40000000,2018-06-08,,D070
E005993,Kim Thế Dương,2002-05-13,Nam,31108603,2020-05-08,,D002
E005994,Dương Lê,2002-10-22,Nữ,28483897,2024-11-29,,D071
E005995,Quang Hoàng,1985-02-09,Nữ,27719723,2024-03-27,,D057
E005996,Yến Đặng,1998-02-24,Nữ,13464856,2016-02-20,,D096
E005997,Bác Anh Bùi,1983-12-01,Nam,27873079,2001-11-26,,D010
E005998,Ông Anh Lê,2001-11-22,Nữ,38409296,2019-11-18,,D099
E005999,Huy Phạm,1994-07-09,Nữ,24326125,2024-01-23,,D083
E006000,Cô Nhật Đặng,2004-10-04,Nữ,29486853,2022-09-30,,D025
E006001,Anh Châu Dương,1991-01-08,Nữ,30098683,2017-07-23,,D093
E006002,Ông Khoa Vũ,1980-10-03,Nam,30098683,2016-11-01,,D093
E006003,Bà Ánh Lê,1979-05-22,Nam,14361637,1997-05-17,2013-10-12,D094
E006004,Quý cô Thành Nguyễn,1991-04-01,Nữ,28467715,2023-01-24,,D031
E006005,Kim Quang Lê,2003-11-22,Nam,25432913,2021-11-17,,D088
E006006,Quang Phạm,1985-08-19,Nam,29527205,2024-01-13,,D024
E006007,Khoa Văn Dương,1992-09-30,Nam,40000000,2017-06-09,,D105
E006008,Phúc Trần,1981-11-21,Nữ,28465501,2022-08-21,,D040
E006009,Tú Trần,1985-09-27,Nam,12433883,2024-08-22,,D051
E006010,Nam Phạm,2006-07-14,Nữ,32626434,2024-07-09,,D089
E006011,Lâm Mai Vũ,2000-12-27,Nữ,17343494,2021-11-09,,D092
E006012,Bà Dương Mai,1985-12-26,Nữ,11363784,2016-09-30,,D104
E006013,Dũng Dương,1991-08-05,Nữ,38011478,2024-04-27,,D087
E006014,Nhật Phú Phạm,1983-10-03,Nam,27873079,2018-09-21,,D010
E006015,Bác Quang Đặng,1999-01-13,Nữ,23687687,2017-01-08,2021-03-23,D074
E006016,Hoàng Mai Hoàng,1993-10-10,Nữ,29527205,2018-09-03,,D024
E006017,Duyên Trần,1991-06-04,Nữ,25296452,2020-01-18,,D047
E006018,Phương Trần,2006-08-02,Nam,40000000,2024-07-28,,D105
E006019,Bảo Hữu Dương,1994-11-22,Nữ,40000000,2012-11-17,,D063
E006020,Cô Hà Mai,1988-01-22,Nam,36259321,2023-05-11,,D095
E006021,Lâm Hữu Lê,1992-01-08,Nữ,36259321,2021-09-19,,D095
E006022,Quý cô Ánh Trần,1999-11-15,Nam,24844543,2023-06-23,,D064
E006023,Hà Vũ,1992-01-01,Nữ,33852212,2009-12-27,,D078
E006024,Ông Quang Trần,2005-11-19,Nữ,40000000,2023-11-15,,D091
E006025,Quý cô Hải Bùi,1982-02-08,Nữ,37487170,2021-05-03,,D086
E006026,Cô Hương Lê,1997-03-21,Nữ,39368919,2019-07-11,,D032
E006027,Bà Linh Đặng,1988-07-12,Nam,33764231,2016-03-20,2024-01-26,D080
E006028,Quý ông Phúc Bùi,1999-09-24,Nam,16113712,2022-12-22,,D081
E006029,Quang Dương,1989-08-07,Nam,24690374,2007-08-03,,D103
E006030,Hạnh Hải Phạm,1999-11-06,Nữ,30196550,2021-06-14,,D027
E006031,Chị Mai Đặng,1983-06-10,Nữ,18904606,2023-09-10,,D018
E006032,Hương Phạm,2005-03-05,Nữ,38326974,2023-03-01,,D017
E006033,Khoa Hoàng,1982-08-22,Nam,32828729,2018-12-15,,D101
E006034,Cô Phương Nguyễn,1995-01-01,Nam,40000000,2017-06-19,,D007
E006035,Ngọc Phạm,2001-01-13,Nam,40000000,2024-03-17,,D070
E006036,Vân Lê,1979-10-05,Nam,40000000,1997-09-30,,D084
E006037,Hà Vũ,1985-02-25,Nam,40000000,2019-06-23,,D056
E006038,Châu Hữu Lê,1998-06-05,Nam,33343442,2022-10-02,,D067
E006039,Chị Hải Dương,1995-10-30,Nữ,14281325,2013-10-25,,D082
E006040,Bà Kim Lê,1993-05-02,Nam,23245030,2015-09-26,2017-04-13,D029
E006041,Nhật Xuân Vũ,1990-08-11,Nam,38409296,2024-11-19,,D099
E006042,Chị Hạnh Trần,1995-08-01,Nam,13052203,2013-07-27,,D043
E006043,Quang Bùi,1989-11-06,Nữ,15920469,2021-08-07,,D012
E006044,Vân Mai,1992-01-12,Nam,16885395,2021-06-05,,D054
E006045,Quý ông Khoa Mai,1994-02-15,Nam,40000000,2019-11-24,,D056
E006046,Thành Mai,1982-10-24,Nam,28483897,2024-04-25,,D071
E006047,Hạnh Lê,2005-07-02,Nam,18236465,2023-06-28,,D050
E006048,Tùng Dương,1995-09-17,Nam,28483897,2022-06-12,2023-12-03,D071
E006049,Hà Hoàng,1993-07-27,Nữ,29800427,2022-11-07,,D066
E006050,Xuân Dương,1986-01-19,Nữ,12393532,2023-09-26,,D009
E006051,Anh Nhiên Hoàng,1993-05-13,Nam,40000000,2024-02-03,,D035
E006052,Bảo Văn Trần,2002-11-03,Nam,27781654,2020-10-29,,D045
E006053,Quý cô Mai Mai,1983-01-26,Nữ,16885395,2015-08-24,,D054
E006054,Bà Nhật Trần,1998-12-01,Nam,10713951,2017-07-29,,D006
E006055,Chị Bảo Đặng,1984-06-03,Nam,11539462,2021-10-30,,D079
E006056,Tùng Mai Bùi,1990-06-17,Nam,40000000,2021-06-23,,D049
E006057,Linh Lê,2001-10-27,Nữ,16780836,2019-10-23,,D013
E006058,Ngọc Bùi,2006-04-04,Nam,28483897,2024-09-14,,D071
E006059,Chi Mai,1981-03-26,Nữ,23687687,2023-11-26,,D074
E006060,Lâm Mai Bảo Bùi,1984-10-10,Nam,27781654,2023-11-27,,D045
E006061,Chị An Nguyễn,1984-09-18,Nam,18616784,2018-02-22,,D062
E006062,Phúc Xuân Mai,1985-07-06,Nam,37456384,2020-01-19,,D061
E006063,Chị Linh Dương,2003-03-06,Nam,22713076,2021-10-11,,D023
E006064,Anh Phúc Trần,1985-06-06,Nữ,15284845,2017-10-12,,D037
E006065,Bác Quang Bùi,1997-02-14,Nữ,40000000,2020-08-22,,D049
E006066,Xuân Đặng,2005-11-20,Nữ,24558491,2023-11-16,,D033
E006067,Anh Khoa Dương,2006-09-04,Nữ,37456384,2024-08-30,,D061
E006068,Bà Duyên Hoàng,2005-02-17,Nam,13959504,2023-02-13,,D041
E006069,Lan Dương,1978-12-22,Nam,15284845,1996-12-17,2022-11-26,D037
E006070,Cô Kim Bùi,1991-11-10,Nam,33764231,2019-11-02,,D080
E006071,Thảo Vũ,1999-03-09,Nữ,27961588,2017-03-04,,D011
E006072,Quý cô Phương Trần,1981-01-17,Nữ,19848624,2024-01-18,,D034
E006073,Bà Vân Vũ,1989-01-01,Nam,29527205,2020-06-20,,D024
E006074,Nhật Đặng,1989-06-25,Nam,15284845,2007-06-21,,D037
E006075,Quý cô Hồng Phạm,1987-06-13,Nữ,32626434,2024-03-19,,D089
E006076,Anh Tùng Hoàng,1997-04-06,Nam,13330704,2015-04-02,,D046
E006077,Hưng Thị Hoàng,1979-03-17,Nam,40000000,2023-07-20,,D049
E006078,Hải Hữu Phạm,1998-07-21,Nữ,10713951,2019-09-15,,D006
E006079,Hà Văn Hoàng,1999-08-26,Nữ,12393532,2020-10-07,,D009
E006080,Bảo Hoàng Trần,1987-04-11,Nam,32626434,2018-08-11,,D089
E006081,Ánh Phạm,2001-01-07,Nữ,27781654,2019-01-03,,D045
E006082,Nhiên Đức Bùi,1995-06-08,Nữ,18616784,2023-01-04,,D062
E006083,Bảo Mai,2005-09-24,Nam,40000000,2023-09-20,,D007
E006084,Bà Chi Nguyễn,2006-12-09,Nữ,18616784,2024-12-04,,D062
E006085,Quý cô Lan Nguyễn,1982-01-19,Nữ,38219108,2000-01-15,2021-07-01,D026
E006086,Ông Hoàng Hoàng,2005-08-19,Nữ,16780836,2023-08-15,,D013
E006087,Trọng Trần,1995-07-05,Nữ,29642206,2013-06-30,,D055
E006088,Châu Hoàng,1982-08-29,Nam,40000000,2016-11-06,,D098
E006089,Quý ông Quang Lê,1982-12-19,Nữ,24844543,2017-09-25,2021-11-04,D064
E006090,Nhật Hoàng,2000-01-05,Nữ,32626434,2023-08-03,,D089
E006091,Nam Dương,2001-12-24,Nam,25406850,2020-07-15,,D059
E006092,Linh Trần,2004-12-25,Nữ,10465066,2022-12-21,,D072
E006093,Khoa Hữu Hoàng,1988-03-25,Nam,37450844,2020-05-03,,D003
E006094,Hưng Thế Hoàng,1990-04-25,Nữ,37036779,2021-10-13,,D016
E006095,Bảo Đức Nguyễn,2000-05-21,Nữ,40000000,2018-11-29,2021-12-08,D056
E006096,Trọng Lê,1993-02-14,Nữ,37450844,2017-01-04,,D003
E006097,Huy Vũ,2000-12-15,Nữ,40000000,2024-01-22,,D098
E006098,Lâm Mai,1998-04-09,Nam,15921737,2021-10-26,,D008
E006099,Cô Bảo Nguyễn,1996-04-28,Nữ,39368919,2018-05-28,,D032
E006100,Cô Hải Trần,1995-08-18,Nam,36710894,2013-08-13,,D030
E006101,Bà Vân Bùi,1983-05-01,Nam,11539462,2017-12-25,,D079
E006102,Vũ Đức Bùi,1979-11-20,Nữ,18904606,2022-11-10,,D018
E006103,Quý cô Nhật Đặng,1994-01-02,Nữ,13330704,2021-07-22,,D046
E006104,Kim Quang Bùi,2004-06-29,Nữ,27426918,2022-06-25,,D044
E006105,Ông Châu Trần,2000-08-23,Nữ,37450844,2018-08-19,2020-05-25,D003
E006106,Nam Xuân Hoàng,2003-04-30,Nữ,19848624,2021-04-25,,D034
E006107,Mai Phạm,1980-05-20,Nam,14281325,2017-01-27,,D082
E006108,Lan Lê,1993-07-23,Nam,33764231,2018-03-27,,D080
E006109,Quang Nguyễn,1987-01-08,Nam,24844543,2020-04-28,,D064
E006110,Bà Dương Đặng,1991-09-08,Nam,33764231,2018-11-01,,D080
E006111,Bác Dũng Bùi,1993-06-22,Nam,37487170,2015-05-25,,D086
E006112,Hương Vũ,2004-10-14,Nữ,12393532,2022-10-10,,D009
E006113,Hải Mai,2004-03-19,Nữ,18904606,2022-03-15,,D018
E006114,Chị Hà Đặng,1985-10-20,Nữ,38409296,2020-07-01,,D099
E006115,Thành Thế Phạm,1982-08-24,Nam,36259321,2000-08-19,2017-10-29,D095
E006116,Chị Lâm Trần,1992-05-26,Nữ,25432913,2024-06-19,,D088
E006117,Châu Hoàng Nguyễn,2003-07-20,Nữ,24326125,2024-11-02,,D083
E006118,Khoa Phạm,1998-04-14,Nam,18616784,2016-04-09,,D062
E006119,Quý cô Linh Đặng,1983-02-12,Nam,11363784,2022-08-14,,D104
E006120,An Đặng,2006-03-17,Nữ,40000000,2024-03-12,,D049
E006121,Anh Nam Nguyễn,1988-03-23,Nam,10465066,2021-08-20,,D072
E006122,Vi Đặng,1989-04-14,Nam,40000000,2007-04-10,,D098
E006123,Hải Dương,1998-08-03,Nam,38409296,2021-07-13,,D099
E006124,Bác Anh Hoàng,1997-02-18,Nam,24690374,2020-08-18,,D103
E006125,Trung Hữu Dương,1984-10-08,Nam,27781654,2016-04-12,,D045
E006126,Khoa Bùi,1998-07-04,Nữ,17201397,2023-06-11,,D036
E006127,Ông Nhiên Mai,1985-12-14,Nữ,40000000,2018-06-02,,D028
E006128,Nhật Vũ,1994-12-14,Nam,29800427,2012-12-09,,D066
E006129,Lan Phạm,1980-10-14,Nam,17716429,1998-10-10,,D075
E006130,Trọng Hữu Mai,1990-08-11,Nam,14281325,2020-12-09,,D082
E006131,Minh Mai Nguyễn,1985-08-14,Nữ,33343442,2018-02-04,2020-08-18,D067
E006132,Phương Phú Hoàng,1982-03-29,Nữ,25406850,2000-03-24,,D059
E006133,Chị Khoa Dương,1993-06-11,Nữ,11202050,2023-07-06,,D053
E006134,Bà Khoa Bùi,1989-10-14,Nữ,27873079,2018-10-19,,D010
E006135,Lan Đặng,1989-03-12,Nam,11363784,2016-08-10,,D104
E006136,Bảo Bùi,1987-02-20,Nam,40000000,2017-05-19,,D063
E006137,Kim Thế Lê,1989-05-04,Nữ,29527205,2015-10-17,,D024
E006138,Kim Hoàng,2005-12-12,Nam,32828729,2023-12-08,,D101
E006139,Nhật Dương,1985-07-27,Nam,40000000,2024-09-23,,D070
E006140,Huy Mai Dương,1984-04-16,Nữ,39368919,2022-02-21,,D032
E006141,Ông Vũ Trần,1991-05-21,Nữ,11363784,2009-05-16,2010-01-02,D104
E006142,Vũ Trần,1992-11-09,Nữ,31108603,2016-05-21,,D002
E006143,Ông Dũng Bùi,1982-01-16,Nữ,29527205,2015-08-21,,D024
E006144,Nhật Tấn Phạm,1979-11-14,Nữ,16113712,2023-09-16,,D081
E006145,An Trần,2003-10-27,Nam,40000000,2024-01-10,,D014
E006146,Quý cô Hạnh Mai,1984-11-26,Nam,13464856,2017-12-22,,D096
E006147,Hải Xuân Trần,2004-01-26,Nam,40000000,2022-01-21,,D014
E006148,Nhật Trần,2002-03-31,Nữ,38409296,2020-03-26,,D099
E006149,Anh Nhiên Bùi,1992-10-10,Nữ,20481194,2022-10-16,,D004
E006150,Hải Dương,1992-05-02,Nam,12433883,2019-12-18,,D051
E006151,Cô Nhật Hoàng,1983-07-29,Nam,36259321,2022-11-10,,D095
E006152,Châu Bùi,1988-09-27,Nam,27873079,2018-03-08,,D010
E006153,Phúc Dương,1995-10-30,Nam,15690261,2017-01-28,,D039
E006154,Vũ Vũ,1994-05-28,Nam,12465219,2017-12-03,,D085
E006155,Bác Huy Vũ,1994-12-16,Nữ,24690374,2012-12-11,,D103
E006156,An Đức Vũ,2005-11-28,Nữ,10465066,2023-11-24,,D072
E006157,Lâm Hoàng,1989-01-21,Nam,30577944,2017-12-04,,D022
E006158,Trọng Mai,2004-05-20,Nữ,25432913,2022-05-16,,D088
E006159,Hưng Phú Đặng,1997-01-27,Nữ,33343442,2018-11-10,,D067
E006160,Quý cô Linh Hoàng,1992-09-21,Nữ,32828729,2010-09-17,2012-09-07,D101
E006161,Bảo Thế Bùi,1996-08-02,Nam,40000000,2014-07-29,2016-02-05,D042
E006162,Lan Trần,1980-03-21,Nữ,38219108,2015-12-15,,D026
E006163,Hạnh Vũ,1988-02-17,Nữ,27450448,2015-08-30,,D097
E006164,Hà Đức Bùi,2004-02-07,Nữ,18570245,2022-02-02,,D100
E006165,Khoa Bùi,1995-03-22,Nữ,35535763,2013-03-17,,D048
