DORDER_ID,DATE_DELIVERY,TIME_DELIVERY
O063908,2022-01-14,17:57:19
O063909,2017-08-11,19:15:41
O063917,2024-02-07,15:34:20
O063918,2024-08-04,22:04:54
O063919,2022-05-30,18:37:58
O063921,2024-07-02,10:08:55
O063926,2019-12-04,14:30:11
O063928,2019-12-31,08:00:42
O063934,2017-06-26,17:27:47
O063939,2023-04-04,14:10:39
O063941,2024-06-21,18:28:25
O063942,2023-04-07,15:35:25
O063950,2017-07-02,12:56:20
O063953,2020-03-10,13:50:25
O063955,2020-01-01,12:10:30
O063956,2022-01-19,17:48:48
O063958,2021-12-28,10:40:20
O063969,2022-10-16,09:23:09
O063970,2019-09-08,11:00:53
O063974,2018-08-25,20:59:03
O063984,2021-01-01,18:18:54
O063986,2024-11-14,12:33:12
O063990,2022-02-14,11:01:04
O063993,2019-08-08,18:37:31
O063997,2021-07-24,12:56:05
O063999,2024-08-24,21:28:52
O064000,2021-12-11,19:10:32
O064003,2024-06-28,06:36:48
O064006,2023-02-06,16:49:36
O064007,2024-04-26,10:58:41
O064009,2024-01-28,09:41:57
O064010,2016-11-08,17:25:04
O064011,2024-10-16,09:36:40
O064013,2024-03-27,16:51:18
O064017,2023-05-02,22:08:44
O064018,2018-09-21,10:54:01
O064020,2024-07-16,17:20:51
O064022,2022-07-07,11:02:47
O064023,2023-09-06,17:57:18
O064028,2023-12-31,18:55:28
O064029,2020-07-15,10:24:56
O064030,2022-02-07,16:35:07
O064033,2022-01-25,12:21:29
O064035,2022-01-16,15:39:37
O064037,2023-02-13,18:23:35
O064038,2022-05-25,12:16:42
O064042,2024-11-01,13:21:33
O064043,2022-11-27,14:18:11
O064046,2023-08-16,16:31:09
O064048,2018-11-13,09:36:37
O064049,2022-12-25,07:06:47
O064050,2019-11-19,14:05:52
O064052,2024-03-08,11:05:39
O064055,2022-08-21,13:59:45
O064058,2021-08-19,14:21:28
O064070,2021-12-04,13:05:55
O064072,2023-09-14,06:47:09
O064078,2023-04-04,15:33:58
O064080,2022-10-29,13:10:10
O064084,2018-08-02,15:15:50
O064087,2021-10-03,10:23:33
O064089,2019-10-20,15:51:28
O064090,2021-01-18,09:55:00
O064092,2024-09-29,13:06:50
O064093,2022-12-29,08:36:54
O064096,2023-03-03,13:46:42
O064097,2022-03-21,16:45:03
O064098,2021-12-21,12:53:45
O064101,2021-12-12,21:13:20
O064111,2023-01-04,15:13:14
O064119,2022-04-28,16:21:10
O064120,2024-08-16,17:32:08
O064132,2022-07-25,12:23:31
O064134,2020-12-28,15:48:43
O064136,2022-05-15,20:13:04
O064139,2024-11-01,16:34:35
O064140,2021-10-28,07:37:24
O064146,2017-09-24,11:45:29
O064148,2019-08-22,20:51:59
O064150,2016-08-15,18:08:32
O064152,2022-11-16,18:15:44
O064153,2024-10-12,15:58:01
O064161,2022-06-10,12:58:27
O064165,2024-01-19,20:13:29
O064166,2021-10-24,10:03:17
O064169,2018-09-28,16:53:06
O064173,2016-04-12,11:53:42
O064174,2022-01-11,09:22:58
O064176,2019-07-15,10:53:46
O064182,2021-03-18,09:03:25
O064186,2023-01-17,16:36:58
O064192,2019-11-28,07:11:07
O064194,2023-08-30,20:52:34
O064198,2017-07-14,19:07:24
O064200,2024-07-06,18:47:24
O064202,2019-05-25,17:52:59
O064204,2022-06-29,10:47:57
O064205,2018-11-14,16:18:21
O064207,2024-09-27,08:18:55
O064209,2022-08-16,19:13:17
O064211,2024-06-15,13:50:04
O064213,2022-07-25,20:13:54
O064214,2021-05-15,17:11:26
O064215,2019-10-02,18:30:47
O064217,2024-08-13,18:56:33
O064221,2018-07-18,11:04:31
O064226,2019-01-13,16:36:12
O064229,2024-09-17,16:45:04
O064232,2020-08-15,08:05:31
O064233,2020-12-22,14:29:55
O064237,2022-12-27,13:48:29
O064243,2019-04-19,19:39:22
O064245,2020-11-29,18:40:09
O064250,2021-01-02,09:01:02
O064260,2023-05-04,17:04:36
O064267,2020-12-20,08:03:14
O064268,2024-12-05,11:00:49
O064274,2023-05-02,15:25:24
O064275,2024-10-26,20:33:47
O064278,2023-09-09,09:46:36
O064279,2021-10-09,13:04:19
O064281,2024-03-18,18:19:24
O064286,2022-02-01,10:14:24
O064289,2019-07-13,16:04:46
O064290,2022-12-15,14:52:28
O064291,2024-10-07,09:03:56
O064300,2024-11-02,09:51:39
O064306,2021-09-17,11:41:51
O064308,2024-10-18,13:17:28
O064313,2017-08-02,20:42:08
O064315,2021-12-10,11:37:47
O064325,2024-11-17,12:34:39
O064328,2024-11-15,19:37:18
O064330,2024-06-07,18:49:03
O064336,2020-08-08,18:19:12
O064341,2020-03-25,10:06:02
O064342,2022-08-30,13:19:30
O064354,2017-12-12,15:26:10
O064356,2024-07-26,10:35:12
O064359,2018-08-25,16:32:11
O064364,2023-08-16,18:19:16
O064367,2019-06-09,09:10:10
O064369,2018-03-26,15:21:00
O064375,2024-08-26,18:38:19
O064376,2018-02-07,20:57:00
O064377,2019-01-25,11:48:20
O064379,2023-04-15,20:09:27
O064380,2020-09-25,11:36:08
O064382,2023-09-10,13:53:50
O064387,2021-05-08,13:40:49
O064388,2024-11-30,20:48:26
O064389,2021-05-04,09:46:36
O064390,2022-11-23,13:52:05
O064391,2017-08-05,17:34:04
O064397,2019-03-29,19:42:11
O064398,2022-09-15,19:12:21
O064399,2022-08-26,19:16:25
O064401,2018-12-10,12:42:32
O064410,2016-10-21,07:43:41
O064413,2021-01-31,15:57:55
O064414,2018-05-31,06:15:51
O064415,2024-02-07,11:04:58
O064419,2017-09-23,18:27:31
O064425,2019-03-17,15:11:21
O064435,2024-11-29,06:56:58
O064436,2024-10-22,13:57:32
O064440,2018-08-10,16:25:45
O064443,2022-08-16,14:44:08
O064448,2022-01-26,13:27:11
O064449,2023-06-15,15:39:25
O064450,2021-06-29,18:20:18
O064454,2021-03-10,21:30:04
O064455,2022-01-08,08:59:50
O064456,2024-04-06,19:03:28
O064458,2023-10-13,12:46:27
O064464,2021-02-14,14:18:53
O064465,2021-12-13,10:56:03
O064466,2018-07-05,16:04:34
O064467,2023-08-25,12:00:09
O064475,2023-09-07,20:06:05
O064476,2024-11-29,17:45:23
O064478,2020-02-14,07:53:15
O064479,2021-10-10,15:55:06
O064483,2019-09-18,09:56:18
O064485,2022-12-19,17:40:38
O064488,2022-12-09,17:22:48
O064499,2024-04-05,07:52:01
O064501,2024-11-24,12:36:23
O064503,2021-07-03,11:37:45
O064507,2020-10-25,21:46:17
O064511,2018-07-13,21:25:57
O064517,2021-07-28,19:17:59
O064520,2022-09-21,09:18:05
O064526,2020-07-05,13:10:02
O064528,2022-05-14,16:15:03
O064535,2022-12-16,07:28:11
O064540,2024-11-29,12:52:07
O064541,2024-09-13,22:08:38
O064542,2024-09-14,20:18:26
O064547,2021-08-20,12:13:27
O064550,2024-11-29,18:53:46
O064551,2023-01-23,15:40:42
O064552,2023-09-27,10:17:52
O064559,2020-02-27,19:15:58
O064562,2020-02-15,12:30:11
O064564,2022-07-02,18:10:09
O064566,2020-06-03,18:28:48
O064572,2021-02-18,10:43:43
O064573,2018-03-30,08:08:15
O064581,2023-05-01,09:03:13
O064583,2020-12-05,21:20:41
O064584,2024-11-17,15:57:23
O064586,2022-12-03,19:20:41
O064587,2023-08-23,20:44:54
O064588,2018-11-01,17:45:31
O064590,2023-02-24,13:07:13
O064591,2024-11-01,09:41:43
O064595,2022-06-08,17:43:08
O064597,2023-06-18,18:59:27
O064600,2017-12-11,15:00:48
O064601,2023-06-25,16:51:48
O064602,2022-05-25,11:09:58
O064603,2024-05-10,08:32:52
O064605,2017-10-31,15:53:56
O064606,2023-04-11,21:32:24
O064609,2022-05-28,12:38:27
O064611,2023-12-25,16:40:08
O064617,2022-06-05,17:55:09
O064619,2024-08-06,18:19:00
O064621,2023-08-14,19:00:02
O064623,2016-05-21,19:01:07
O064627,2023-07-04,18:35:58
O064630,2019-07-15,16:26:30
O064631,2019-08-25,19:34:06
O064634,2022-10-02,13:16:13
O064636,2021-10-13,19:33:17
O064642,2021-06-02,18:17:23
O064643,2021-07-08,19:56:36
O064644,2022-01-20,12:01:55
O064645,2021-05-28,12:11:11
O064646,2023-11-18,14:53:30
O064658,2023-01-30,12:20:07
O064659,2022-08-20,11:58:45
O064660,2024-10-12,13:05:46
O064665,2020-08-26,18:01:28
O064667,2018-12-30,17:07:21
O064671,2023-02-03,18:08:16
O064673,2024-03-01,18:04:06
O064675,2017-09-07,11:05:47
O064678,2021-12-24,17:18:05
O064681,2021-09-26,17:30:15
O064683,2016-02-20,17:21:59
O064686,2023-01-26,09:49:03
O064688,2024-08-17,20:30:32
O064689,2022-05-28,12:01:36
O064690,2022-05-13,11:50:49
O064691,2024-06-10,12:26:02
O064693,2023-09-22,06:20:11
O064695,2017-08-11,21:41:02
O064697,2018-07-21,13:51:39
O064699,2017-06-13,10:34:11
O064700,2021-03-23,17:08:47
O064704,2022-07-03,11:13:13
O064706,2023-12-11,10:07:45
O064707,2024-10-17,18:27:25
O064709,2022-05-15,11:32:02
O064710,2024-07-22,10:34:58
O064711,2019-02-07,18:57:39
O064712,2024-10-20,11:51:44
O064713,2023-12-06,10:59:11
O064718,2022-09-20,21:02:16
O064720,2020-07-27,20:28:58
O064727,2023-03-07,18:20:06
O064729,2021-12-28,12:10:30
O064731,2024-11-18,09:02:43
O064732,2023-09-28,17:12:53
O064733,2024-10-24,17:59:03
O064735,2024-11-06,14:53:37
O064736,2022-11-27,12:21:07
O064741,2021-01-05,14:58:53
O064745,2020-04-01,14:38:56
O064747,2024-03-15,20:34:25
O064754,2019-05-24,13:55:12
O064756,2022-04-29,08:05:34
O064764,2019-05-06,10:18:40
O064767,2023-11-01,19:45:18
O064779,2017-04-27,17:34:03
O064782,2024-03-03,20:28:07
O064784,2022-08-04,14:10:00
O064785,2016-08-15,18:42:14
O064786,2024-12-01,13:33:13
O064789,2022-10-03,15:43:55
O064792,2019-03-25,10:04:39
O064793,2023-04-13,14:30:57
O064794,2022-11-28,16:18:44
O064795,2020-11-17,16:48:11
O064801,2022-04-09,20:45:36
O064804,2019-11-20,09:15:17
O064806,2022-02-21,10:35:22
O064811,2020-02-25,21:07:40
O064812,2024-11-07,17:05:11
O064815,2019-03-09,11:48:19
O064823,2018-08-28,13:25:41
O064824,2024-09-14,21:27:49
O064825,2018-05-05,16:52:07
O064827,2024-08-17,14:44:50
O064829,2021-10-08,09:14:38
O064830,2022-10-05,12:34:44
O064831,2022-12-06,14:55:25
O064832,2024-08-17,13:15:15
O064834,2020-04-07,07:54:54
O064837,2021-08-16,13:13:00
O064838,2024-07-11,11:29:56
O064842,2020-02-19,10:22:27
O064845,2024-09-01,15:17:34
O064846,2018-07-16,08:53:08
O064851,2020-05-01,21:02:50
O064862,2019-07-08,10:10:54
O064865,2022-01-21,12:28:40
O064867,2022-04-06,20:56:32
O064872,2021-12-13,08:16:39
O064873,2024-04-03,10:42:18
O064880,2022-07-05,10:41:17
O064881,2020-03-23,09:38:53
O064882,2022-10-02,19:32:45
O064885,2022-02-25,15:35:44
O064886,2017-12-18,17:15:06
O064891,2024-06-24,21:37:53
O064892,2023-10-13,19:49:49
O064893,2020-02-27,19:00:28
O064894,2019-09-23,10:44:11
O064898,2018-02-08,20:56:38
O064902,2022-05-19,16:48:45
O064904,2020-12-17,18:25:14
O064905,2022-04-18,14:32:07
O064909,2023-11-01,19:56:08
O064912,2020-07-13,12:04:26
O064913,2020-10-09,11:51:37
O064916,2022-10-12,09:54:43
O064922,2017-05-26,10:53:03
O064925,2023-01-14,12:42:10
O064928,2019-08-06,17:44:12
O064931,2019-04-03,17:36:24
O064933,2019-12-22,15:13:06
O064934,2021-11-20,17:49:15
O064943,2017-11-22,09:38:38
O064949,2021-12-25,19:15:37
O064953,2022-02-18,19:34:18
O064956,2018-06-20,12:30:29
O064957,2024-08-27,20:11:58
O064959,2024-06-23,09:18:03
O064962,2019-10-27,11:05:47
O064965,2023-08-04,09:55:55
O064966,2024-10-17,14:23:23
O064968,2024-07-02,09:23:27
O064969,2023-03-23,11:15:34
O064978,2024-11-26,20:59:01
O064979,2020-12-17,15:19:33
O064984,2017-02-10,18:55:28
O064985,2023-08-05,22:21:04
O064986,2018-06-19,13:59:22
O064988,2024-04-23,18:30:46
O064997,2019-06-21,08:58:15
O064998,2022-06-22,14:06:17
O064999,2021-07-30,20:02:02
O065001,2022-08-21,20:17:36
O065003,2024-05-26,18:37:06
O065014,2023-01-23,12:48:44
O065015,2022-04-04,13:19:04
O065018,2024-09-25,11:27:16
O065025,2019-06-27,09:16:26
O065026,2022-05-20,18:06:40
O065027,2018-08-19,20:29:01
O065029,2019-11-07,15:44:19
O065035,2024-04-06,10:33:15
O065039,2016-09-18,20:00:17
O065040,2019-03-01,10:06:57
O065042,2024-06-14,07:48:57
O065045,2018-03-16,09:38:05
O065050,2022-07-18,14:39:36
O065052,2023-12-28,21:44:56
O065053,2024-03-11,14:58:05
O065054,2022-10-04,12:02:23
O065056,2018-11-21,20:16:54
O065057,2024-11-12,09:14:43
O065058,2024-11-20,13:43:58
O065059,2023-03-11,13:11:01
O065065,2021-08-31,17:46:37
O065067,2020-11-09,21:52:34
O065069,2022-09-03,16:46:46
O065070,2017-01-24,16:35:03
O065072,2019-07-18,09:40:47
O065080,2022-05-30,12:55:47
O065083,2022-12-01,13:24:17
O065086,2020-09-13,12:04:00
O065089,2017-08-14,17:40:58
O065091,2021-03-26,11:33:18
O065096,2019-03-27,17:48:01
O065097,2020-03-26,17:16:55
O065098,2024-12-03,14:43:35
O065107,2021-11-26,13:36:33
O065108,2024-07-04,17:23:48
O065109,2022-10-24,17:47:32
O065115,2024-11-29,07:48:24
O065116,2018-04-19,11:01:44
O065123,2023-04-16,14:25:00
O065126,2018-09-16,07:59:19
O065127,2020-12-11,12:42:05
O065129,2017-08-02,06:58:09
O065132,2023-08-09,10:04:04
O065134,2024-05-07,08:25:11
O065135,2021-08-07,11:07:20
O065137,2024-03-16,10:43:31
O065139,2022-11-01,13:14:43
O065142,2018-01-05,14:30:10
O065143,2021-01-03,15:07:42
O065145,2024-04-14,12:29:33
O065150,2020-02-23,13:27:53
O065151,2017-09-24,17:07:39
O065152,2021-09-21,15:29:05
O065158,2021-07-22,17:14:21
O065160,2017-01-01,21:21:11
O065164,2024-11-23,17:59:11
O065166,2021-10-12,17:35:34
O065168,2020-04-27,16:40:58
O065170,2023-01-07,13:44:35
O065176,2024-05-18,11:46:53
O065177,2023-07-03,13:20:31
O065179,2023-04-28,10:22:34
O065182,2017-12-24,21:01:38
O065184,2021-10-30,18:54:41
O065188,2024-04-12,16:58:32
O065194,2023-11-05,07:50:13
O065197,2015-11-16,20:46:46
O065198,2019-07-13,20:26:52
O065204,2023-01-16,17:01:31
O065216,2018-02-14,21:14:44
O065228,2021-05-17,17:52:17
O065229,2023-01-25,12:35:00
O065232,2018-10-22,18:19:23
O065233,2020-04-01,13:25:10
O065234,2022-06-09,07:13:19
O065235,2019-01-02,17:10:47
O065238,2017-10-05,17:24:26
O065240,2023-10-25,17:25:53
O065241,2024-07-28,07:57:48
O065243,2024-07-07,09:35:35
O065247,2019-06-11,14:06:05
O065252,2024-05-23,15:09:21
O065253,2021-02-15,20:48:19
O065254,2024-09-19,18:08:04
O065258,2017-11-15,17:55:54
O065259,2019-02-27,10:27:36
O065261,2016-08-13,09:30:11
O065262,2020-09-24,11:15:12
O065263,2024-08-22,08:29:37
O065264,2020-07-30,07:44:50
O065266,2024-03-13,09:50:00
O065268,2020-03-04,13:44:18
O065269,2024-03-24,08:03:36
O065271,2024-07-23,15:07:30
O065273,2022-11-18,17:28:33
O065275,2023-10-04,09:55:00
O065278,2024-02-23,20:48:40
O065280,2022-01-22,18:33:02
O065283,2016-08-22,17:13:52
O065284,2024-03-28,19:15:56
O065285,2016-08-30,16:59:23
O065290,2024-09-15,11:47:57
O065291,2020-04-10,10:09:38
O065293,2024-12-01,16:24:14
O065294,2024-10-13,12:14:39
O065297,2018-02-02,15:09:09
O065302,2023-07-03,09:11:27
O065305,2019-08-12,19:19:05
O065308,2018-06-03,08:02:24
O065310,2018-12-01,10:52:37
O065313,2020-05-01,20:37:49
O065314,2021-03-14,09:35:26
O065320,2019-07-23,20:44:42
O065322,2024-05-19,16:34:40
O065323,2019-11-07,16:45:35
O065331,2023-08-13,14:25:42
O065333,2021-08-28,13:57:45
O065341,2022-11-05,17:21:10
O065344,2017-06-17,14:09:31
O065351,2023-03-14,13:20:00
O065355,2018-11-29,18:59:49
O065358,2017-11-03,22:20:18
O065362,2023-08-13,10:55:35
O065363,2021-01-12,16:59:07
O065364,2021-03-10,09:38:21
O065366,2017-09-06,13:27:21
O065367,2017-01-21,12:29:37
O065369,2018-02-21,21:56:30
O065371,2021-06-25,18:12:23
O065374,2019-08-07,18:35:28
O065375,2016-11-29,17:15:29
O065376,2021-11-19,15:55:38
O065377,2019-05-14,10:08:21
O065385,2024-04-28,21:02:17
O065387,2022-05-13,11:15:09
O065391,2022-06-23,17:42:25
O065393,2020-12-01,20:58:02
O065406,2023-06-03,08:59:47
O065410,2020-03-18,18:55:05
O065412,2021-11-01,16:54:35
O065415,2023-02-01,16:18:16
O065417,2021-04-25,17:12:49
O065418,2024-10-19,21:15:29
O065420,2024-09-16,08:28:33
O065422,2020-01-08,17:41:22
O065423,2021-02-17,08:41:41
O065424,2021-06-08,10:12:10
O065427,2024-02-23,13:13:12
O065431,2023-08-08,13:51:54
O065434,2023-02-06,19:37:47
O065437,2023-03-10,16:56:27
O065441,2023-08-25,15:41:36
O065442,2023-06-08,17:33:15
O065444,2024-10-20,14:25:23
O065449,2022-04-19,17:28:17
O065453,2017-08-01,18:52:44
O065454,2019-08-29,16:14:25
O065455,2024-09-02,10:49:43
O065456,2024-11-02,19:51:31
O065459,2020-09-13,10:59:23
O065460,2024-03-01,09:48:18
O065461,2022-02-21,14:16:25
O065462,2017-11-11,09:07:21
O065469,2017-11-03,18:46:07
O065473,2020-01-28,08:24:14
O065475,2024-01-22,18:02:32
O065476,2021-05-21,20:17:39
O065478,2021-07-22,19:03:35
O065479,2024-02-03,09:44:40
O065482,2020-07-04,11:51:12
O065484,2023-04-24,10:10:49
O065486,2021-01-29,09:16:41
O065490,2023-09-08,09:47:41
O065491,2020-04-07,16:30:43
O065495,2024-08-23,14:52:42
O065497,2022-02-21,19:18:53
O065500,2024-11-19,20:27:02
O065505,2015-09-27,09:26:52
O065506,2023-07-03,16:26:13
O065517,2023-08-19,14:25:10
O065518,2024-02-01,08:53:06
O065519,2019-09-06,15:13:35
O065520,2024-05-21,17:14:27
O065522,2022-07-05,21:03:52
O065527,2019-11-08,19:06:41
O065531,2024-02-13,09:06:20
O065533,2018-07-13,11:38:49
O065534,2024-01-27,12:05:48
O065537,2022-05-24,08:12:42
O065549,2024-02-28,17:52:43
O065552,2024-10-29,13:13:04
O065556,2021-01-26,17:25:23
O065560,2022-09-18,11:58:37
O065564,2022-07-05,10:02:10
O065570,2018-07-31,10:38:34
O065575,2021-11-06,21:16:14
O065576,2021-11-24,09:38:22
O065580,2022-06-09,16:14:33
O065581,2018-04-21,18:35:25
O065587,2018-12-16,09:53:02
O065595,2021-08-11,10:40:45
O065599,2021-01-07,15:21:31
O065601,2022-05-18,18:56:59
O065604,2023-03-25,21:12:56
O065609,2021-09-17,11:42:12
O065611,2020-12-12,19:21:40
O065612,2018-05-15,13:37:29
O065616,2023-07-15,12:47:26
O065618,2022-12-11,09:10:26
O065619,2023-10-13,10:15:02
O065620,2020-08-12,10:56:20
O065622,2017-09-08,15:13:14
O065626,2024-11-15,16:17:11
O065630,2023-07-12,13:16:06
O065634,2018-11-09,16:27:08
O065636,2022-02-02,19:41:16
O065642,2021-05-20,17:32:51
O065643,2022-05-06,11:31:37
O065645,2017-01-04,10:39:25
O065647,2024-07-14,13:26:36
O065655,2020-02-04,20:32:16
O065657,2016-09-08,14:01:01
O065661,2022-07-04,21:11:23
O065665,2017-10-12,19:09:14
O065669,2022-08-13,14:39:20
O065674,2024-08-02,21:31:28
O065680,2024-04-18,18:10:21
O065688,2021-09-29,14:21:47
O065696,2024-04-11,19:11:00
O065699,2023-10-01,09:38:08
O065700,2024-06-16,19:22:07
O065701,2022-02-05,15:05:15
O065709,2021-05-05,19:23:47
O065711,2021-08-16,14:38:13
O065712,2018-09-14,10:31:17
O065717,2024-07-29,08:10:14
O065721,2024-11-29,20:43:19
O065724,2020-08-02,10:05:49
O065730,2024-09-11,20:26:45
O065731,2023-08-08,10:32:04
O065733,2021-05-06,09:49:25
O065734,2019-10-05,13:03:58
O065736,2024-02-26,08:01:21
O065738,2022-01-23,19:40:19
O065741,2020-11-25,17:16:31
O065744,2020-10-13,10:42:08
O065747,2024-11-12,12:39:57
O065754,2018-07-23,09:31:40
O065755,2022-10-07,17:55:50
O065756,2019-09-09,20:59:50
O065760,2022-10-06,14:12:20
O065761,2019-08-14,14:19:29
O065765,2017-12-09,19:37:38
O065766,2024-06-16,10:36:23
O065767,2022-11-26,09:14:22
O065770,2020-10-05,18:07:36
O065773,2024-06-21,16:38:20
O065775,2024-08-06,18:49:16
O065776,2024-11-03,20:51:09
O065778,2024-10-21,08:39:34
O065779,2016-05-22,17:09:35
O065784,2024-03-18,10:29:57
O065785,2017-09-10,14:37:41
O065786,2021-11-12,14:01:49
O065788,2024-07-16,21:16:49
O065796,2016-09-19,09:49:48
O065804,2024-12-01,09:18:23
O065805,2017-01-12,15:07:52
O065806,2018-11-29,14:28:14
O065808,2017-12-12,08:46:20
O065812,2024-07-04,11:20:34
O065813,2022-01-08,17:22:29
O065816,2019-11-24,15:13:24
O065817,2021-07-04,14:49:16
O065818,2024-11-22,14:18:14
O065821,2020-12-09,17:42:23
O065824,2023-05-30,12:58:45
O065825,2023-01-03,16:57:48
O065832,2019-09-03,09:18:16
O065834,2019-05-17,20:41:39
O065835,2021-11-17,10:13:06
O065837,2021-10-01,13:56:15
O065840,2020-05-05,20:53:58
O065842,2015-04-16,15:12:48
O065844,2022-09-03,11:07:48
O065845,2022-09-05,18:07:23
O065857,2024-11-15,12:27:11
O065860,2023-01-22,20:40:37
O065862,2023-03-04,15:13:39
O065865,2016-06-11,10:21:53
O065871,2021-12-09,21:58:54
O065872,2023-03-12,18:21:45
O065880,2022-09-01,13:56:40
O065883,2020-11-08,19:01:50
O065886,2023-04-25,18:31:20
O065892,2021-01-25,09:52:42
O065894,2023-01-13,15:29:25
O065895,2024-06-19,20:06:25
O065897,2024-07-26,20:10:32
O065908,2024-08-30,20:11:49
O065910,2021-12-17,10:01:40
O065911,2024-08-06,13:32:35
O065916,2019-09-05,21:20:47
O065918,2020-07-20,20:58:38
O065921,2022-11-08,13:29:41
O065922,2017-12-03,12:21:19
O065927,2024-01-08,14:56:59
O065928,2019-07-17,06:13:37
O065931,2023-07-22,12:44:57
O065935,2021-12-23,09:23:58
O065937,2023-03-25,13:57:12
O065948,2018-12-12,11:15:09
O065949,2019-12-09,16:10:40
O065951,2016-12-22,18:22:41
O065953,2020-12-08,20:32:53
O065956,2024-10-03,14:18:14
O065960,2019-02-15,13:59:58
O065965,2020-10-29,09:59:02
O065966,2022-10-18,12:45:56
O065968,2021-11-08,16:55:41
O065971,2018-04-13,14:24:39
O065972,2022-09-23,11:48:37
O065975,2023-03-02,15:32:00
O065977,2020-01-07,09:49:10
O065978,2021-01-13,09:24:55
O065984,2024-10-13,11:11:16
O065987,2018-07-04,11:33:16
O065988,2024-07-09,17:04:48
O065991,2022-11-17,15:16:21
O065992,2024-01-04,19:37:10
O065993,2022-11-18,17:32:30
O066001,2021-02-20,14:11:51
O066002,2023-09-24,20:31:32
O066004,2020-03-28,16:45:48
O066005,2024-04-09,08:06:59
O066006,2024-09-29,19:12:13
O066008,2022-06-22,13:28:28
O066009,2022-11-10,13:11:45
O066010,2016-02-14,11:23:56
O066013,2018-11-24,17:50:58
O066014,2021-08-13,12:46:04
O066015,2022-11-15,13:06:12
O066017,2022-06-17,16:16:01
O066018,2024-11-27,17:15:27
O066019,2024-08-04,11:22:53
O066022,2023-11-06,18:55:48
O066025,2020-07-31,14:20:07
O066026,2017-06-12,16:29:22
O066030,2024-12-01,15:42:10
O066039,2022-08-15,19:16:20
O066041,2024-03-13,19:34:08
O066042,2022-07-14,19:25:42
O066044,2023-01-06,14:34:30
O066046,2022-10-18,20:51:35
O066049,2022-08-21,15:27:32
O066071,2022-07-25,16:58:57
O066072,2022-10-10,19:35:41
O066075,2018-10-31,09:06:05
O066079,2022-10-14,11:40:38
O066080,2023-05-29,11:44:27
O066082,2017-06-14,14:49:02
O066084,2021-09-04,10:37:27
O066089,2021-05-21,12:49:08
O066090,2023-02-14,12:08:40
O066096,2020-03-03,09:33:27
O066099,2020-05-01,09:48:49
O066101,2022-09-22,18:22:46
O066103,2018-06-17,20:51:25
O066105,2023-11-24,20:53:05
O066108,2024-06-09,16:55:28
O066113,2023-04-19,10:09:53
O066114,2021-10-11,13:06:35
O066117,2021-09-05,14:46:08
O066122,2020-01-19,19:32:32
O066127,2019-04-19,19:03:17
O066129,2019-06-07,08:58:22
O066131,2024-03-24,08:34:43
O066135,2022-11-06,12:46:31
O066138,2024-04-01,15:30:51
O066139,2020-05-28,11:24:42
O066156,2018-05-08,18:25:51
O066157,2021-12-13,16:32:59
O066158,2022-12-14,11:42:16
O066166,2022-04-23,14:52:30
O066167,2024-08-13,20:59:05
O066168,2022-03-15,16:23:40
O066170,2019-09-27,21:11:08
O066173,2024-08-04,19:14:32
O066177,2024-08-07,18:04:56
O066178,2023-02-06,15:06:08
O066180,2020-09-06,13:42:48
O066182,2022-11-24,13:21:41
O066186,2024-11-01,19:00:09
O066187,2020-11-11,12:36:57
O066208,2022-10-20,17:04:45
O066212,2022-08-22,09:29:28
O066216,2023-09-04,18:15:59
O066219,2021-12-22,11:38:17
O066223,2018-09-02,09:57:35
O066224,2019-04-29,13:35:49
O066225,2022-05-16,09:53:26
O066226,2023-06-13,08:40:57
O066228,2024-07-13,19:23:29
O066232,2024-11-22,06:44:45
O066239,2024-06-02,14:37:31
O066243,2024-12-03,12:30:21
O066247,2023-04-13,19:04:57
O066250,2022-12-17,10:46:47
O066252,2024-02-25,12:56:33
O066253,2024-05-17,21:37:44
O066254,2024-10-01,15:18:14
O066258,2020-11-21,20:43:07
O066259,2021-07-20,11:49:37
O066261,2021-04-02,11:21:48
O066262,2022-08-07,10:14:35
O066264,2024-11-22,20:17:28
O066265,2024-06-30,16:44:01
O066266,2016-11-08,11:43:21
O066268,2024-06-09,09:56:51
O066269,2023-10-13,14:13:07
O066273,2024-10-25,16:22:27
O066280,2022-10-17,14:17:11
O066281,2022-03-06,21:30:04
O066283,2020-05-03,15:05:07
O066285,2021-12-04,10:13:00
O066286,2024-05-06,19:18:49
O066287,2022-11-01,11:46:00
O066289,2021-06-26,13:16:01
O066290,2021-11-15,07:01:03
O066297,2024-10-18,10:09:58
O066299,2024-11-15,09:34:34
O066303,2024-11-29,12:14:31
O066305,2021-07-22,19:15:01
O066306,2018-03-21,11:27:54
O066309,2023-10-07,14:33:28
O066318,2023-10-18,16:01:23
O066319,2020-08-10,18:58:28
O066329,2022-08-24,09:56:55
O066331,2019-12-25,15:18:18
O066334,2024-10-30,15:56:42
O066340,2019-01-26,09:51:22
O066343,2021-09-07,18:39:43
O066345,2023-04-29,11:15:59
O066347,2024-09-02,13:28:35
O066348,2018-09-30,08:36:40
O066351,2021-12-17,20:07:41
O066356,2022-01-21,21:10:25
O066358,2022-08-24,14:53:09
O066364,2021-12-19,16:23:40
O066368,2017-12-17,10:48:58
O066374,2021-11-19,20:04:54
O066376,2019-08-13,22:03:23
O066379,2024-11-18,21:40:03
O066382,2016-11-08,14:24:27
