ORDER_ID,DISH_ID,QUANTITY
O006660,0020,5
O071494,0012,3
O006643,0021,1
O067662,0017,4
O016271,0006,2
O008737,0004,1
O022359,0005,4
O067446,0019,2
O102786,0004,4
O033947,0017,5
O055033,0011,3
O103663,0014,5
O061492,0016,5
O107035,0016,2
O058395,0003,5
O077693,0015,3
O071924,0006,2
O093407,0006,1
O070527,0019,4
O067009,0018,3
O011944,0006,5
O064570,0021,1
O017154,0021,2
O106087,0016,4
O061643,0007,1
O038474,0021,2
O064714,0016,5
O034245,0020,5
O021922,0021,4
O084114,0004,1
O053004,0019,5
O037361,0014,4
O082262,0017,4
O076596,0017,3
O106084,0020,1
O041737,0016,4
O069487,0011,4
O056370,0009,1
O099307,0016,5
O090688,0019,3
O094597,0004,2
O068910,0001,2
O056253,0002,5
O031953,0013,4
O062146,0012,2
O052192,0010,4
O080637,0021,5
O088254,0004,5
O072069,0001,1
O022087,0002,3
O089602,0020,3
O033703,0010,1
O015302,0006,4
O018640,0005,2
O054076,0012,1
O015355,0016,2
O054493,0012,2
O030851,0020,5
O048143,0004,3
O026490,0019,3
O029909,0004,3
O069531,0006,5
O075985,0013,4
O086322,0016,3
O069100,0009,4
O036789,0005,5
O082543,0019,1
O031650,0006,1
O086895,0003,2
O083869,0012,4
O015102,0016,2
O066524,0003,3
O106056,0012,5
O008021,0006,5
O029399,0006,3
O044687,0014,3
O096058,0014,2
O095308,0018,5
O024844,0013,3
O095129,0010,4
O072146,0017,2
O051301,0006,1
O062852,0013,2
O003511,0001,4
O032682,0003,4
O042787,0017,3
O055391,0017,2
O035817,0012,4
O042143,0003,1
O000305,0004,2
O043777,0016,3
O026556,0020,3
O083217,0016,3
O018940,0005,1
O070188,0019,4
O010770,0016,3
O025795,0016,1
O080871,0004,2
O025451,0012,4
O107944,0006,4
O100576,0014,5
O018949,0012,2
O080554,0004,4
O100403,0018,1
O007018,0016,2
O032589,0012,4
O017005,0012,5
O032390,0017,1
O091686,0006,5
O099437,0018,2
O033745,0019,3
O077440,0015,4
O010396,0017,2
O048839,0012,5
O016395,0017,5
O006958,0020,4
O082103,0011,2
O066268,0021,1
O031867,0020,5
O050567,0010,2
O062244,0016,5
O089326,0021,4
O003419,0021,2
O005519,0004,5
O097037,0020,4
O086796,0018,5
O085376,0014,2
O018524,0006,3
O079313,0014,4
O016636,0005,2
O085421,0021,1
O034171,0018,1
O041264,0001,4
O019691,0021,1
O091153,0012,2
O052983,0004,3
O043784,0006,2
O107221,0009,5
O099431,0006,4
O037903,0013,2
O006048,0020,4
O099824,0017,2
O109561,0020,3
O011541,0003,1
O044867,0013,5
O100653,0019,1
O019622,0009,3
O050314,0013,5
O078722,0021,2
O012305,0003,1
O003864,0017,5
O039675,0002,3
O066199,0016,4
O011679,0017,4
O107653,0006,1
O053526,0016,2
O027348,0019,4
O058575,0017,4
O055744,0017,1
O095317,0019,5
O079065,0014,1
O068554,0018,4
O075345,0001,2
O028280,0003,3
O016310,0004,4
O015820,0018,2
O005195,0021,1
O100247,0002,4
O060291,0007,4
O070097,0016,5
O044747,0015,3
O067247,0019,2
O070257,0020,5
O064842,0014,5
O018742,0001,2
O009816,0016,3
O022231,0018,2
O035003,0013,1
O019709,0012,4
O041518,0006,1
O107276,0017,1
O045157,0012,1
O102724,0013,5
O065998,0014,1
O087318,0012,1
O058376,0001,2
O080432,0018,4
O068825,0020,2
O027299,0020,4
O035285,0009,3
O036149,0016,3
O071320,0020,4
O072178,0010,1
O080780,0012,4
O001401,0020,5
O015487,0020,1
O060733,0012,3
O094817,0006,5
O089010,0004,4
O043670,0021,2
O083858,0016,1
O090180,0017,2
O075548,0006,3
O061978,0021,4
O043742,0005,5
O013257,0017,1
O026474,0014,2
O066214,0016,2
O067992,0020,3
O039829,0005,1
O104933,0002,4
O059269,0002,3
O023762,0004,2
O011681,0011,5
O029138,0009,3
O040156,0002,1
O052604,0003,5
O077697,0003,3
O053756,0010,3
O086335,0017,4
O016768,0005,4
O042146,0014,2
O012478,0012,2
O087028,0020,3
O064387,0019,3
O045996,0019,5
O013046,0007,3
O102478,0006,1
O089977,0005,3
O025077,0018,2
O005015,0018,2
O045574,0010,4
O029306,0004,1
O012334,0020,4
O077771,0008,5
O032675,0014,3
O087846,0021,3
O030783,0011,1
O100537,0009,3
O051473,0019,1
O068566,0006,1
O076562,0007,4
O105289,0002,3
O002021,0006,5
O064271,0006,5
O005876,0014,5
O045864,0009,3
O011217,0005,3
O046724,0005,2
O097234,0016,2
O049287,0003,1
O062837,0007,3
O019048,0003,3
O010128,0018,5
O092154,0002,2
O105694,0003,3
O047620,0016,1
O044113,0019,5
O037775,0017,4
O059331,0010,3
O046193,0003,3
O010471,0006,4
O035399,0017,2
O042388,0009,4
O061548,0012,5
O072222,0004,5
O023429,0010,3
O088719,0020,1
O024610,0017,1
O013376,0016,2
O107934,0017,2
O096453,0018,1
O072964,0021,3
O016969,0019,3
O104427,0014,3
O006821,0014,1
O052291,0016,2
O102506,0017,5
O031441,0021,4
O012888,0018,4
O004788,0009,1
O001580,0020,4
O010242,0005,3
O012879,0020,4
O103869,0004,4
O067433,0019,3
O071286,0014,4
O096010,0021,1
O026179,0006,5
O027599,0016,3
O089170,0002,4
O000888,0006,3
O108524,0014,4
O081499,0006,2
O007219,0002,4
O042467,0006,4
O040351,0017,2
O084027,0020,5
O066915,0020,5
O043568,0015,3
O018606,0004,1
O031213,0006,4
O051679,0004,3
O096518,0018,5
O026216,0018,4
O036188,0016,4
O023629,0004,5
O060881,0007,3
O097972,0006,4
O047876,0021,1
O068483,0006,5
O014299,0017,3
O093365,0003,2
O014161,0020,2
O090862,0012,4
O047583,0020,1
O094545,0020,3
O068173,0006,5
O109371,0019,4
O063599,0012,3
O065358,0021,4
O091783,0014,3
O003929,0018,4
O093098,0018,5
O103031,0001,3
O088831,0016,5
O024157,0015,2
O059731,0017,1
O087830,0019,3
O062378,0020,3
O101323,0019,2
O102426,0004,3
O106175,0017,3
O054107,0005,4
O007811,0003,3
O058085,0013,3
O060226,0017,3
O002725,0021,2
O073286,0012,5
O056090,0019,1
O073085,0012,5
O079728,0001,2
O013840,0020,1
O076133,0016,1
O046800,0014,3
O025874,0011,2
O004861,0017,2
O101571,0020,2
O080790,0007,4
O090059,0012,4
O033462,0012,5
O043472,0003,1
O067232,0021,2
O067615,0003,2
O013469,0016,4
O056031,0012,1
O013782,0016,4
O044214,0004,4
O095212,0020,2
O018051,0003,3
O015173,0006,1
O039206,0021,3
O025599,0012,2
O068539,0016,5
O010534,0019,1
O021858,0020,1
O056870,0021,1
O099317,0018,1
O027488,0004,2
O069516,0002,3
O102364,0016,4
O055169,0009,2
O060979,0020,4
O016399,0007,1
O076390,0005,4
O033098,0021,5
O016891,0019,2
O070283,0019,4
O075683,0006,2
O108610,0016,2
O046812,0006,5
O018565,0012,1
O004650,0004,2
O055102,0012,4
O043743,0012,2
O014011,0005,1
O091375,0004,5
O095888,0017,2
O094662,0019,2
O090878,0019,2
O007812,0016,4
O089859,0002,3
O038598,0019,3
O083882,0014,4
O001772,0013,3
O064106,0002,3
O024361,0013,4
O025926,0011,5
O027518,0019,3
O028367,0017,4
O048752,0002,3
O053298,0011,5
O036400,0012,5
O084293,0017,2
O045467,0009,2
O091701,0012,4
O090438,0004,1
O037328,0012,5
O029399,0018,1
O093625,0012,3
O061889,0014,4
O026043,0006,5
O085464,0014,2
O014201,0016,5
O059861,0009,5
O018206,0012,1
O027963,0010,5
O023146,0003,5
O097672,0009,2
O069718,0013,2
O011151,0016,4
O061593,0020,3
O055484,0019,2
O025973,0016,3
O020723,0014,2
O065181,0006,3
O061499,0016,3
O098737,0013,4
O020162,0006,3
O097762,0006,5
O073128,0016,2
O032831,0020,2
O029893,0007,4
O006062,0018,2
O064342,0021,3
O062178,0007,1
O080726,0021,2
O011421,0021,5
O004333,0009,1
O032488,0002,1
O043971,0007,1
O069033,0017,4
O040850,0013,3
O062616,0011,3
O022985,0006,2
O007004,0017,2
O078453,0020,5
O019528,0019,2
O084056,0007,2
O000645,0010,2
O029122,0013,1
O047391,0014,5
O053636,0003,3
O016262,0006,4
O027325,0006,1
O098038,0013,1
O023517,0014,1
O087226,0002,5
O006520,0020,4
O010198,0012,4
O017560,0003,3
O019688,0013,5
O043559,0020,4
O026248,0017,4
O033212,0004,1
O073303,0002,4
O083177,0002,3
O101177,0002,1
O075665,0008,2
O067480,0002,5
O079478,0012,2
O007331,0002,4
O043697,0003,1
O071530,0016,1
O025515,0012,3
O006148,0018,3
O075237,0013,1
O043993,0003,5
O103788,0021,2
O092128,0016,1
O079814,0016,2
O053138,0019,4
O041979,0001,4
O015668,0019,4
O054674,0003,3
O060307,0006,2
O054137,0013,4
O045006,0012,5
O098499,0017,4
O056198,0017,1
O107575,0015,4
O075750,0018,3
O091318,0001,4
O065955,0017,2
O066698,0014,4
O013525,0016,1
O005437,0019,4
O018497,0004,5
O092455,0020,1
O072685,0003,3
O081570,0001,5
O067323,0009,1
O074035,0015,3
O073215,0016,3
O078158,0021,5
O071760,0004,5
O105920,0020,3
O029793,0013,1
O057018,0006,1
O086578,0003,5
O040542,0009,2
O005412,0012,3
O051661,0018,2
O103224,0006,5
O064551,0012,4
O055755,0021,1
O076294,0010,5
O034343,0004,3
O054346,0014,1
O097127,0015,5
O072033,0014,3
O000199,0007,3
O002473,0010,2
O027479,0016,5
O045762,0015,2
O011906,0020,5
O072078,0012,1
O047390,0010,5
O010404,0014,1
O012579,0004,3
O079719,0012,1
O077965,0006,5
O077710,0021,2
O083598,0012,5
O103144,0021,2
O011509,0021,1
O018936,0014,1
O001568,0012,2
O094540,0001,5
O058259,0005,2
O068758,0020,3
O042026,0005,1
O018713,0015,4
O047149,0019,3
O042179,0006,2
O083273,0015,3
O078087,0001,1
O060849,0021,5
O098738,0017,5
O003785,0001,4
O107769,0014,2
O009276,0016,1
O059960,0014,5
O019146,0016,1
O063572,0014,2
O033150,0012,3
O086814,0005,1
O037574,0020,2
O030262,0005,3
O102620,0004,1
O028440,0006,4
O094588,0006,2
O097880,0004,4
O100741,0006,1
O101027,0010,1
O074899,0007,2
O106145,0020,3
O070000,0006,5
O000638,0006,2
O090433,0018,4
O095762,0018,4
O017533,0012,5
O038368,0003,4
O100435,0012,3
O102871,0020,1
O077460,0003,3
O008931,0012,5
O017207,0003,3
O101672,0005,2
O065715,0019,1
O012991,0006,1
O007065,0016,5
O000166,0001,3
O082330,0019,5
O012823,0014,1
O058681,0015,1
O034205,0012,1
O055359,0002,2
O024538,0008,1
O058186,0004,1
O103906,0014,3
O056413,0012,2
O008248,0003,1
O059524,0012,2
O040657,0013,1
O100814,0020,5
O070427,0001,2
O104841,0018,4
O006781,0017,2
O069776,0009,3
O079865,0014,2
O019682,0006,4
O104067,0001,4
O108256,0012,1
O075948,0006,1
O086842,0010,4
O048892,0017,2
O068624,0017,5
O084485,0020,2
O067423,0014,5
O067256,0003,1
O005896,0020,3
O083863,0020,1
O037040,0018,1
O108825,0003,4
O009126,0013,2
O065578,0006,5
O088908,0014,1
O034623,0020,4
O012090,0012,1
O053950,0018,2
O045070,0001,2
O097448,0020,2
O000876,0016,1
O060805,0004,4
O070311,0017,2
O095515,0006,1
O022581,0011,4
O095672,0021,2
O102024,0020,3
O077337,0014,1
O084601,0006,5
O088126,0013,5
O077474,0003,5
O092076,0020,3
O018198,0004,5
O095289,0017,3
O069857,0004,2
O103138,0021,2
O043366,0009,3
O096614,0018,1
O076222,0020,2
O001554,0016,2
O027766,0016,4
O007385,0014,2
O080215,0006,2
O072140,0001,2
O083320,0006,3
O088635,0018,2
O091117,0019,2
O092953,0014,5
O108178,0019,2
O081796,0006,3
O019744,0003,4
O087450,0006,5
O014863,0010,3
O019652,0017,3
O026174,0004,1
O021429,0017,5
O093387,0012,2
O107139,0009,5
O068331,0010,3
O031689,0021,3
O015821,0021,5
O026232,0020,4
O087378,0021,5
O102419,0011,2
O004087,0021,5
O012295,0004,1
O003692,0017,3
O095263,0014,1
O025258,0013,5
O025735,0020,4
O013018,0005,2
O100579,0021,4
O050109,0020,1
O061831,0012,3
O092484,0001,2
O057976,0019,4
O040227,0012,2
O002221,0005,3
O099609,0011,4
O011885,0020,1
O001692,0004,1
O000355,0004,2
O090944,0001,2
O084603,0020,4
O080545,0017,5
O024218,0010,2
O087212,0004,3
O027560,0006,3
O094185,0005,2
O083208,0017,4
O093915,0018,4
O033016,0004,3
O085250,0004,2
O099825,0010,3
O106314,0001,1
O100066,0004,5
O015410,0017,4
O063048,0005,3
O068067,0012,3
O000271,0002,2
O046635,0014,5
O101946,0016,2
O011859,0017,1
O072099,0018,1
O009490,0004,5
O027259,0014,4
O042630,0019,5
O075468,0019,4
O030897,0021,1
O048092,0017,1
O015016,0019,1
O082930,0017,5
O093780,0014,3
O001208,0016,5
O050689,0019,4
O077215,0017,5
O078399,0019,5
O044691,0015,2
O052425,0019,3
O041077,0001,3
O011329,0006,2
O048811,0015,1
O054938,0011,5
O017977,0012,1
O054138,0012,3
O026078,0008,3
O037331,0016,4
O028009,0004,3
O073265,0009,3
O041138,0018,2
O108927,0019,5
O058141,0001,1
O103317,0006,4
O093034,0017,1
O004572,0003,3
O036191,0006,3
O057016,0011,2
O016165,0019,5
O003940,0013,3
O014735,0012,1
O050957,0019,2
O048425,0003,5
O015368,0019,5
O027520,0016,2
O050645,0020,2
O090284,0004,4
O005508,0017,4
O092029,0020,2
O104542,0021,3
O023989,0018,5
O025767,0021,2
O049024,0012,5
O013578,0021,2
O002970,0007,4
O021639,0004,3
O022282,0012,5
O065377,0008,2
O084116,0013,5
O086504,0006,1
O001861,0021,3
O096954,0003,4
O014875,0021,3
O102855,0003,5
O017334,0001,2
O062442,0014,1
O065985,0018,5
O072094,0002,2
O035126,0012,5
O089246,0012,1
O083597,0010,3
O003581,0017,1
O003985,0004,1
O032170,0010,3
O017134,0012,3
O003568,0004,2
O066413,0012,1
O009237,0019,1
O057798,0020,3
O108800,0017,3
O031006,0016,1
O059879,0006,1
O086839,0021,5
O035517,0011,2
O004579,0012,1
O062650,0013,2
O026795,0021,3
O062282,0021,5
O038824,0006,1
O023486,0016,5
O109935,0010,3
O052498,0017,1
O032987,0014,5
O015881,0002,1
O053219,0018,4
O088524,0009,4
O046092,0019,5
O103103,0006,1
O001298,0001,5
O011616,0017,1
O026892,0006,1
O086924,0020,1
O094105,0010,5
O050187,0006,5
O105678,0017,2
O050386,0002,4
O028108,0002,5
O076271,0015,1
O098587,0017,1
O086285,0019,3
O104065,0012,5
O079873,0002,2
O082689,0014,2
O013514,0019,4
O007637,0001,3
O032603,0015,1
O080456,0019,1
O031196,0006,2
O027061,0005,4
O011455,0004,1
O102035,0019,1
O083866,0016,3
O011595,0004,3
O065873,0021,3
O088353,0003,3
O103874,0018,1
O035614,0013,4
O067979,0001,2
O063041,0003,5
O019945,0017,4
O099573,0016,3
O107954,0012,5
O045264,0003,5
O007098,0004,4
O016668,0015,2
O091609,0010,3
O022984,0004,4
O086997,0021,4
O101237,0003,2
O071995,0015,4
O070228,0016,3
O086899,0014,1
O035272,0006,3
O009331,0021,4
O071886,0017,2
O083394,0017,3
O054200,0017,4
O096533,0009,1
O067726,0018,4
O003406,0006,1
O057379,0017,4
O086639,0009,5
O010881,0006,1
O028104,0019,1
O030149,0019,3
O084548,0005,4
O051978,0012,2
O062899,0016,2
O033075,0014,3
O096442,0013,3
O054330,0018,3
O054504,0008,3
O011002,0017,4
O057614,0003,3
O021368,0006,2
O086569,0006,4
O087175,0005,5
O085812,0004,5
O056436,0011,3
O089837,0002,1
O015959,0007,5
O000681,0020,3
O075643,0020,2
O093014,0015,2
O092878,0021,4
O074457,0019,1
O096789,0009,1
O096838,0006,5
O093098,0015,2
O035710,0006,2
O102296,0016,3
O079737,0004,3
O013110,0006,5
O059495,0016,5
O070712,0019,1
O104069,0014,4
O087066,0019,2
O020568,0001,2
O094976,0019,2
O035044,0014,2
O081975,0017,1
O023597,0006,5
O050828,0004,2
O028218,0020,4
O000467,0004,5
O002332,0002,1
O073447,0019,2
O043963,0020,3
O076208,0016,5
O073110,0020,2
O002353,0012,1
O107737,0017,3
O043831,0010,3
O086940,0011,4
O089979,0004,2
O046657,0003,3
O028099,0012,2
O106912,0017,2
O017289,0004,3
O013252,0003,5
O045051,0004,5
O024989,0006,5
O058266,0017,4
O047884,0012,3
O039558,0019,5
O087424,0012,5
O021689,0002,2
O005923,0010,2
O089179,0012,3
O029602,0016,2
O004737,0011,4
O062191,0015,5
O034773,0006,5
O001416,0004,5
O042019,0020,3
O086340,0014,4
O087750,0002,5
O077396,0003,4
O073774,0014,1
O091921,0016,5
O048401,0005,4
O028139,0018,5
O106904,0020,2
O106443,0004,4
O016040,0006,4
O104010,0018,5
O025642,0006,2
O081325,0018,3
O042922,0006,5
O024230,0006,2
O012139,0017,1
O008999,0006,5
O084192,0015,4
O034991,0021,2
O075662,0001,5
O017923,0009,1
O030289,0018,2
O098618,0005,2
O109057,0008,2
O077849,0006,2
O083648,0020,1
O108827,0007,4
O046337,0017,3
O005413,0015,1
O002507,0017,5
O079399,0019,2
O044223,0020,3
O011189,0020,5
O095091,0012,4
O090113,0018,1
O045580,0020,1
O051791,0007,2
O031263,0008,1
O089392,0006,4
O026724,0004,2
O102673,0005,1
O106681,0006,2
O059089,0015,5
O029318,0001,5
O035231,0017,4
O083694,0019,2
O047663,0019,3
O032274,0016,1
O077612,0019,3
O066751,0017,1
O088151,0019,3
O109060,0012,3
O073372,0012,3
O025590,0004,2
O070018,0006,2
O082965,0016,4
O109789,0003,4
O003401,0003,2
O028816,0014,3
O109868,0015,3
O057091,0020,5
O079651,0004,3
O028996,0010,1
O042891,0011,2
O072068,0017,5
O069367,0021,3
O016264,0021,4
O107775,0017,5
O019006,0002,5
O109070,0014,4
O005630,0004,4
O044555,0006,3
O023834,0005,3
O105804,0012,4
O089416,0017,2
O022781,0012,3
O066844,0005,5
O071091,0003,3
O050651,0017,2
O088804,0016,5
O056823,0021,5
O086307,0013,2
O009277,0006,2
O047246,0013,1
O050125,0016,2
O010327,0021,1
O000326,0012,1
O090378,0012,1
O016210,0020,1
O043086,0017,5
O026583,0018,5
O037391,0006,1
O018117,0013,3
O009303,0007,5
O004570,0020,1
O028352,0009,5
O098511,0016,3
O105330,0019,5
O100417,0005,2
O067252,0020,5
O018932,0002,5
O023965,0009,3
O014388,0004,2
O034904,0012,3
O109055,0019,1
O073682,0006,5
O050828,0006,1
O065032,0017,1
O070359,0021,1
O069882,0010,1
O058279,0006,4
O089733,0013,2
O008599,0006,4
O010359,0017,2
O104519,0004,4
O074773,0009,5
O079611,0019,4
O000317,0021,2
O013075,0002,5
O094508,0012,5
O046761,0016,4
O060416,0021,3
O100239,0012,2
O099321,0016,4
O020572,0011,4
O081416,0012,2
O081328,0019,1
O087938,0020,5
O000152,0003,4
O083582,0006,4
O073686,0012,1
O020049,0015,4
O106031,0016,5
O109170,0021,1
O076439,0002,1
O021689,0018,1
O014690,0014,3
O095804,0010,4
O020533,0005,2
O057316,0014,2
O024995,0018,4
O026065,0015,3
O048973,0012,1
O059526,0004,5
O104039,0012,2
O077701,0017,2
O029354,0021,4
O088789,0014,1
O063653,0014,1
O089572,0016,4
O084692,0019,4
O088016,0012,1
O085342,0012,2
O053379,0019,5
O035228,0017,1
O011148,0004,5
O004563,0004,1
O036501,0017,5
O018439,0019,1
O090236,0006,3
O093897,0016,5
O056382,0004,5
O091649,0006,3
O086745,0012,5
O015865,0012,3
O063640,0004,4
O009453,0017,2
O065635,0021,1
O020815,0021,2
O092502,0009,2
O093640,0005,3
O065797,0012,3
O106012,0021,5
O014520,0015,1
O044307,0019,3
O053408,0018,4
O067020,0012,4
O094171,0010,2
O106071,0002,2
O033049,0003,5
O083999,0006,1
O065898,0021,4
O105850,0021,2
O002700,0014,2
O103965,0019,5
O023104,0006,3
O106158,0020,5
O067624,0003,1
O080868,0016,5
O070989,0006,2
O103440,0005,1
O075368,0012,2
O093580,0006,2
O029965,0016,5
O045982,0021,2
O081601,0017,4
O092452,0016,2
O069256,0003,1
O002408,0006,2
O088991,0019,1
O031516,0019,3
O052269,0011,5
O048135,0017,4
O080644,0017,3
O011713,0021,5
O100075,0014,2
O092672,0003,2
O010644,0021,5
O075160,0007,3
O043150,0001,4
O046641,0009,1
O071570,0009,1
O008699,0020,3
O097705,0005,1
O078867,0016,5
O035469,0016,5
O031682,0021,3
O074866,0016,5
O056493,0004,4
O083721,0003,1
O023768,0016,4
O005308,0016,5
O001183,0006,5
O089690,0015,2
O056767,0019,4
O009596,0007,4
O109907,0016,3
O024748,0017,3
O092186,0009,1
O052846,0008,5
O079243,0021,5
O073629,0012,2
O023925,0010,1
O071177,0017,1
O086644,0014,3
O097221,0014,4
O041647,0014,1
O031981,0012,1
O082624,0019,3
O018606,0009,3
O042531,0018,1
O010200,0021,3
O090948,0002,4
O043491,0009,2
O027759,0019,3
O057288,0019,3
O082387,0016,2
O098213,0012,2
O002598,0015,4
O093016,0002,5
O082323,0020,1
O023517,0006,3
O029967,0009,5
O015246,0020,5
O080628,0015,2
O028202,0003,3
O040673,0004,5
O045615,0004,4
O023687,0006,5
O039926,0009,3
O013594,0004,1
O103575,0006,3
O050514,0006,3
O028524,0014,4
O019975,0003,2
O067153,0014,2
O006473,0020,5
O035910,0016,5
O017606,0014,3
O020145,0015,2
O072526,0021,5
O002684,0020,1
O042070,0017,1
O081026,0015,4
O005789,0012,5
O078763,0017,4
O064258,0010,4
O093902,0020,1
O068130,0016,2
O084711,0002,4
O052968,0017,4
O044962,0010,4
O026841,0008,3
O069777,0012,2
O031401,0014,5
O045779,0014,1
O026743,0009,3
O031873,0003,1
O076046,0020,2
O085964,0012,1
O012156,0012,5
O019070,0018,4
O020454,0021,5
O029184,0020,4
O034003,0001,4
O051592,0017,5
O085461,0015,2
O060481,0015,4
O088917,0002,4
O021090,0015,3
O028468,0008,1
O036763,0016,3
O021519,0013,3
O016546,0017,5
O053810,0002,4
O046737,0009,5
O014045,0010,1
O064020,0016,5
O044898,0016,4
O084948,0011,1
O080780,0018,4
O098850,0008,4
O088373,0016,2
O001614,0017,4
O089470,0020,5
O008376,0006,1
O056249,0016,4
O095857,0003,5
O012263,0001,3
O046243,0002,2
O061549,0013,2
O056502,0002,1
O095236,0011,5
O020099,0016,2
O020109,0004,4
O107022,0014,4
O006029,0013,5
O046468,0006,5
O096202,0009,2
O086152,0014,2
O073987,0017,1
O020871,0020,5
O048061,0012,5
O019380,0019,3
O036994,0012,2
O028167,0012,5
O028411,0004,2
O094161,0012,4
O064437,0004,4
O079894,0007,5
O099766,0013,4
O001879,0006,3
O015466,0018,4
O028459,0014,4
O093541,0017,2
O108306,0006,5
O027387,0003,5
O090256,0020,4
O033309,0004,1
O071785,0016,4
O099449,0020,5
O075254,0009,4
O101491,0002,4
O058072,0018,3
O042006,0021,4
O023429,0016,1
O106969,0019,2
O017548,0012,2
O095499,0004,1
O043133,0016,1
O049225,0001,4
O020735,0002,3
O019736,0003,3
O040175,0012,5
O099211,0002,4
O091683,0013,3
O058627,0002,1
O065535,0004,4
O020019,0021,1
O100680,0003,4
O103384,0017,3
O055177,0019,5
O062730,0006,4
O025094,0006,4
O021081,0014,3
O054145,0013,1
O091382,0017,2
O072063,0011,3
O002742,0002,5
O096456,0006,2
O104650,0017,3
O044658,0002,3
O065728,0011,4
O032284,0016,5
O016283,0021,3
O059960,0018,4
O069475,0002,1
O064630,0003,2
O044928,0004,3
O012561,0002,3
O082828,0021,4
O083960,0019,3
O072481,0015,3
O099234,0002,5
O031299,0009,1
O083224,0017,2
O084005,0020,2
O000450,0011,3
O049654,0006,5
O047894,0020,5
O063384,0016,4
O042514,0006,4
O000003,0018,1
O089481,0006,4
O040324,0012,4
O017189,0013,1
O101625,0004,3
O094181,0004,4
O085791,0006,1
O108000,0003,2
O064487,0021,1
O078297,0017,5
O006793,0017,4
O020166,0012,2
O098546,0012,5
O055754,0014,1
O102440,0018,1
O076125,0017,3
O065017,0016,3
O080958,0019,4
O109744,0014,3
O106670,0018,3
O016451,0005,3
O106866,0011,1
O065742,0018,1
O072035,0010,3
O106033,0014,2
O075566,0009,2
O028144,0009,3
O093648,0003,4
O066562,0013,4
O036080,0017,4
O076703,0014,4
O084968,0006,1
O102371,0009,5
O010777,0019,5
O104891,0001,2
O022497,0014,3
O103104,0021,4
O105727,0009,4
O001138,0016,3
O050510,0006,1
O006509,0003,5
O104077,0012,2
O064022,0011,3
O100345,0014,5
O004995,0004,2
O108536,0011,3
O020389,0003,3
O028428,0006,3
O052194,0017,5
O044323,0016,1
O050601,0013,3
O019940,0019,1
O071577,0003,5
O039649,0006,2
O028334,0016,5
O016421,0005,4
O042599,0012,3
O094511,0001,3
O084870,0006,3
O109510,0021,4
O029987,0003,5
O052401,0003,4
O103491,0020,1
O069752,0020,2
O091766,0021,1
O054531,0020,4
O106150,0020,5
O017110,0014,5
O006299,0012,5
O103501,0014,4
O099413,0020,2
O048359,0005,3
O047595,0008,3
O034381,0006,1
O088708,0004,1
O048525,0016,4
O026008,0002,1
O008410,0009,2
O039226,0017,2
O099236,0013,2
O009199,0021,3
O035597,0021,1
O061911,0017,2
O048716,0004,1
O005730,0013,1
O045864,0007,3
O038302,0016,5
O050535,0003,2
O074136,0008,4
O061351,0017,4
O052001,0020,1
O011450,0015,4
O092691,0017,3
O049699,0020,3
O073081,0004,4
O009503,0016,1
O053939,0014,2
O012397,0004,1
O084488,0004,3
O055497,0014,1
O022498,0008,5
O079206,0014,1
O001967,0013,2
O050638,0020,1
O067757,0020,1
O023425,0005,1
O006622,0014,4
O095322,0012,4
O066091,0006,1
O042647,0021,2
O062858,0018,2
O087370,0006,2
O100168,0001,5
O088509,0017,3
O029730,0018,2
O069728,0021,2
O092058,0006,2
O077485,0012,4
O109778,0019,5
O003541,0004,5
O016783,0011,3
O081957,0013,5
O054186,0003,2
O005022,0021,5
O032172,0006,5
O025684,0004,3
O080337,0015,4
O041948,0015,1
O062449,0013,1
O055287,0008,4
O012399,0006,5
O002527,0015,3
O106888,0004,4
O100103,0016,2
O088498,0019,1
O043871,0006,5
O051364,0012,1
O065500,0002,3
O021008,0019,4
O050678,0016,3
O078734,0001,1
O096160,0019,3
O101325,0009,3
O047428,0012,1
O004947,0020,3
O101276,0018,4
O044942,0020,1
O042690,0006,5
O032825,0021,4
O101620,0020,3
O089513,0001,3
O086047,0003,1
O050050,0006,2
O030376,0014,5
O025733,0016,4
O080128,0002,5
O011653,0015,2
O018925,0002,3
O026717,0012,4
O053459,0014,4
O102037,0019,3
O056873,0004,4
O056375,0016,4
O006503,0013,4
O025377,0010,4
O022053,0017,2
O064941,0006,2
O096567,0017,3
O045558,0004,2
O089339,0016,2
O109288,0020,4
O080468,0003,3
O048427,0017,1
O084150,0018,3
O021465,0011,2
O024430,0006,4
O035313,0003,5
O033491,0018,4
O084034,0005,1
O005091,0021,2
O057572,0002,2
O023465,0003,1
O025519,0016,5
O096310,0004,5
O096583,0006,4
O039644,0018,3
O038554,0014,5
O035986,0017,2
O102900,0010,5
O016510,0009,5
O072631,0004,3
O084651,0014,3
O101890,0004,3
O027067,0020,4
O083900,0021,5
O006493,0017,5
O074580,0021,5
O090547,0005,1
O002050,0019,4
O030676,0009,2
O019337,0014,2
O081644,0012,2
O006321,0010,2
O071949,0021,5
O025885,0019,2
O109127,0004,2
O105225,0020,2
O087394,0006,1
O098848,0021,4
O069051,0014,5
O020333,0016,2
O062945,0019,5
O035177,0015,1
O005090,0017,5
O109004,0014,5
O040992,0020,2
O083021,0017,3
O043589,0006,4
O027563,0019,5
O007562,0009,1
O031510,0019,3
O002252,0012,4
O090619,0011,2
O023016,0021,2
