OFORDER_ID,TABLE_NUMBER,EMPLOYEE_ID,EMPLOYEE_RATING,BRANCH_ID
O048474,25,E001126,5,B010
O048482,15,E000570,5,B003
O048485,41,E000001,5,B002
O048487,25,E000500,5,B010
O048490,11,E000214,5,B010
O048491,32,E000613,4,B015
O048496,33,E000593,5,B009
O048497,22,E000346,5,B009
O048498,27,E001083,5,B012
O048506,26,E000438,5,B013
O048508,1,E001017,1,B001
O048514,25,E001278,5,B012
O048515,7,E000989,5,B011
O048516,25,E001259,5,B013
O048519,25,E000975,5,B006
O048525,41,E001187,1,B008
O048526,6,E001097,4,B001
O048529,26,E001206,1,B014
O048530,29,E000661,2,B011
O048535,13,E001081,1,B014
O048536,20,E000736,4,B006
O048541,21,E001160,3,B009
O048544,22,E000859,5,B009
O048545,19,E000958,5,B005
O048547,12,E000393,5,B014
O048550,44,E000008,5,B003
O048552,37,E001058,3,B005
O048553,12,E001107,5,B007
O048560,16,E001321,2,B008
O048561,41,E001262,3,B004
O048562,34,E000205,1,B001
O048565,14,E000374,5,B013
O048567,33,E000805,3,B001
O048569,22,E000343,5,B005
O048577,11,E000490,5,B012
O048578,14,E000396,5,B011
O048581,48,E000328,5,B012
O048585,17,E000291,2,B006
O048586,2,E001103,5,B003
O048587,12,E000049,5,B006
O048590,25,E000692,5,B007
O048597,6,E000087,1,B013
O048598,37,E000497,4,B010
O048599,40,E001298,5,B004
O048601,4,E000071,5,B008
O048603,14,E001203,5,B002
O048608,21,E001250,1,B007
O048617,42,E001065,5,B007
O048618,41,E000788,2,B002
O048621,22,E000011,5,B009
O048622,43,E000495,2,B011
O048623,32,E000214,5,B010
O048625,19,E000152,5,B001
O048626,41,E000588,5,B006
O048633,24,E000048,2,B009
O048638,39,E000028,1,B005
O048639,26,E000029,5,B013
O048640,28,E000385,5,B015
O048646,5,E000801,5,B002
O048647,39,E001027,4,B005
O048649,14,E000740,5,B010
O048652,31,E001143,5,B009
O048653,5,E001073,5,B007
O048657,15,E001257,2,B011
O048658,48,E000604,3,B009
O048660,22,E001104,4,B010
O048668,5,E000563,2,B012
O048669,35,E000649,5,B006
O048673,21,E000335,5,B013
O048674,3,E000323,5,B007
O048685,12,E001228,5,B001
O048686,44,E000925,2,B007
O048688,42,E001316,2,B002
O048691,45,E000579,3,B012
O048693,24,E000414,5,B012
O048694,35,E001095,5,B015
O048697,35,E001041,1,B015
O048699,5,E001242,5,B003
O048701,40,E000430,5,B006
O048704,42,E000060,3,B006
O048707,16,E001221,3,B001
O048720,29,E000493,5,B008
O048724,28,E000060,5,B006
O048726,5,E000726,5,B002
O048731,46,E000907,4,B010
O048733,21,E000840,5,B011
O048734,36,E000267,5,B012
O048735,16,E000128,2,B012
O048741,8,E000804,5,B010
O048746,47,E001285,5,B009
O048748,42,E000940,1,B015
O048753,39,E000023,5,B003
O048754,37,E000860,5,B013
O048760,43,E000353,5,B005
O048761,34,E000214,5,B010
O048764,2,E000686,2,B011
O048766,10,E000581,5,B003
O048767,5,E000816,3,B013
O048775,6,E000845,5,B006
O048776,12,E000096,2,B004
O048785,41,E000701,5,B011
O048787,2,E000613,5,B015
O048789,15,E000663,3,B011
O048792,28,E001280,2,B006
O048795,29,E000879,1,B014
O048799,13,E000038,5,B007
O048801,1,E000850,5,B009
O048802,40,E000385,5,B015
O048805,18,E001255,5,B009
O048810,25,E000633,2,B015
O048811,29,E001206,5,B014
O048813,6,E000970,3,B011
O048816,42,E001279,5,B001
O048819,40,E000217,4,B012
O048827,21,E001327,1,B006
O048828,36,E000881,5,B002
O048833,31,E001050,5,B001
O048836,15,E000740,5,B010
O048839,6,E000629,5,B011
O048845,48,E001023,3,B011
O048848,22,E001202,2,B005
O048851,31,E000313,5,B006
O048853,28,E001154,4,B007
O048854,32,E000445,2,B005
O048855,39,E001065,3,B007
O048856,13,E000437,3,B010
O048857,48,E000857,5,B002
O048860,49,E000737,5,B015
O048861,20,E000613,5,B015
O048864,32,E000787,5,B008
O048865,42,E000721,1,B009
O048873,30,E001260,2,B005
O048877,24,E000550,5,B004
O048878,15,E000524,5,B002
O048882,5,E000902,5,B012
O048885,15,E000709,5,B002
O048886,45,E001126,2,B010
O048889,36,E000476,5,B007
O048890,39,E001251,1,B004
O048893,2,E000073,1,B014
O048898,15,E000848,2,B010
O048900,18,E000975,4,B006
O048903,25,E000320,5,B012
O048904,46,E000358,4,B013
O048908,48,E001058,1,B005
O048912,11,E000281,1,B003
O048914,20,E000248,5,B015
O048915,43,E000204,5,B001
O048916,37,E001040,5,B003
O048917,30,E000718,5,B006
O048924,34,E001260,5,B005
O048925,29,E001170,5,B010
O048934,44,E001170,4,B010
O048937,6,E000994,4,B008
O048939,13,E000155,5,B010
O048943,36,E000086,5,B003
O048946,34,E001096,2,B014
O048949,25,E000290,5,B014
O048950,49,E000255,5,B011
O048952,7,E000930,5,B015
O048961,23,E001306,5,B015
O048964,46,E001033,3,B007
O048967,34,E000476,1,B007
O048969,13,E000430,5,B006
O048972,23,E000674,4,B011
O048974,39,E000010,3,B002
O048980,37,E000610,5,B009
O048985,39,E000528,5,B015
O048987,41,E000214,5,B010
O048988,7,E000270,5,B002
O048991,46,E000331,5,B006
O048992,23,E000590,5,B013
O048995,2,E000175,5,B014
O048996,25,E000018,4,B007
O048999,30,E000204,4,B001
O049000,3,E000714,3,B010
O049001,12,E000379,1,B013
O049009,33,E000174,5,B008
O049010,30,E000717,5,B014
O049014,49,E000248,5,B015
O049020,47,E001291,5,B014
O049021,7,E001128,5,B014
O049022,17,E001322,5,B007
O049026,44,E000328,5,B012
O049029,40,E001158,5,B005
O049031,49,E000059,4,B014
O049032,12,E001305,3,B011
O049036,1,E001054,3,B009
O049039,43,E000379,5,B013
O049041,13,E000257,4,B008
O049042,36,E001227,5,B004
O049043,7,E000418,2,B012
O049047,1,E000724,5,B014
O049051,50,E000604,5,B009
O049052,31,E000828,5,B009
O049055,37,E000005,5,B011
O049063,42,E000091,5,B001
O049066,16,E001203,5,B002
O049070,35,E000050,5,B004
O049075,49,E000439,4,B015
O049076,13,E001166,2,B009
O049077,8,E001208,5,B009
O049081,29,E001136,5,B014
O049082,11,E000666,4,B006
O049085,3,E000371,5,B013
O049090,41,E000653,5,B004
O049091,9,E000463,5,B008
O049097,1,E000284,5,B005
O049112,13,E000418,5,B012
O049116,48,E000128,5,B012
O049118,48,E000934,4,B006
O049119,40,E000497,5,B010
O049125,43,E000439,2,B015
O049126,30,E000951,5,B007
O049128,6,E000062,4,B002
O049131,47,E001172,1,B003
O049135,50,E001302,5,B004
O049136,13,E000062,3,B002
O049140,5,E001107,3,B007
O049151,14,E000662,5,B013
O049153,25,E000877,3,B004
O049156,4,E000848,2,B010
O049161,43,E000417,5,B008
O049162,38,E000283,2,B012
O049164,5,E001167,4,B003
O049169,15,E000172,4,B006
O049171,27,E000285,2,B008
O049174,10,E000847,5,B006
O049175,33,E001232,5,B005
O049177,39,E000599,5,B010
O049178,15,E000158,5,B004
O049182,5,E001313,3,B007
O049184,33,E000759,5,B014
O049185,3,E000148,5,B012
O049191,16,E000321,5,B015
O049201,3,E000993,1,B014
O049205,37,E000429,5,B007
O049207,31,E001238,4,B005
O049222,50,E001213,2,B003
O049224,27,E000626,4,B013
O049225,36,E000209,1,B006
O049226,27,E001174,5,B011
O049229,16,E000300,5,B012
O049230,29,E000241,5,B005
O049232,3,E000160,5,B004
O049233,6,E000848,1,B010
O049235,2,E000160,4,B004
O049236,6,E000321,5,B015
O049239,15,E000959,5,B001
O049241,47,E000070,3,B015
O049243,26,E000866,5,B011
O049246,41,E000013,5,B010
O049247,42,E001316,5,B002
O049248,3,E000297,2,B008
O049249,39,E000644,2,B006
O049253,16,E000653,1,B004
O049255,46,E000020,5,B003
O049257,45,E000891,5,B011
O049258,10,E000281,3,B003
O049260,14,E000959,5,B001
O049262,41,E000439,5,B015
O049265,1,E000304,5,B003
O049266,18,E001260,5,B005
O049272,31,E000910,3,B009
O049273,43,E000091,2,B001
O049274,13,E000658,5,B010
O049275,23,E000686,5,B011
O049278,22,E000590,1,B013
O049279,17,E000669,5,B015
O049280,24,E000848,1,B010
O049281,6,E000478,1,B001
O049284,32,E000759,1,B014
O049289,41,E000119,5,B015
O049297,35,E000333,5,B015
O049305,26,E000772,2,B007
O049307,9,E000708,4,B004
O049310,37,E001223,5,B010
O049312,14,E000279,3,B003
O049313,7,E000325,5,B011
O049316,42,E001185,2,B007
O049319,27,E000780,2,B013
O049322,42,E000524,5,B002
O049329,24,E000593,5,B009
O049331,41,E001136,5,B014
O049334,11,E000742,5,B002
O049338,39,E000360,5,B007
O049341,11,E000245,4,B008
O049344,36,E000932,5,B007
O049347,39,E000456,5,B012
O049348,17,E000769,5,B013
O049349,16,E000940,3,B015
O049350,37,E000267,5,B012
O049354,47,E001005,3,B012
O049357,22,E001223,5,B010
O049362,39,E000480,5,B008
O049363,23,E000105,2,B013
O049364,2,E000590,3,B013
O049365,26,E001304,5,B002
O049369,32,E000306,5,B015
O049381,40,E000590,5,B013
O049383,17,E001123,5,B008
O049385,26,E000850,1,B009
O049386,39,E000538,3,B007
O049387,38,E000371,1,B013
O049389,44,E000463,1,B008
O049391,30,E000478,5,B001
O049396,41,E000713,5,B011
O049398,4,E000709,1,B002
O049399,2,E000727,5,B005
O049401,18,E000846,1,B010
O049404,38,E000463,5,B008
O049407,45,E000966,5,B011
O049408,38,E000126,3,B009
O049411,28,E000222,5,B014
O049412,43,E000184,5,B010
O049416,39,E000457,5,B002
O049419,29,E001003,2,B001
O049420,6,E000630,3,B004
O049422,21,E000181,4,B005
O049426,28,E001123,5,B008
O049433,50,E000222,5,B014
O049446,25,E000979,5,B008
O049447,27,E000829,5,B014
O049448,38,E000633,5,B015
O049451,30,E000183,5,B011
O049454,24,E001290,3,B015
O049459,49,E000133,5,B014
O049461,1,E000439,5,B015
O049467,44,E001136,3,B014
O049471,38,E000890,4,B001
O049476,9,E000580,2,B006
O049478,28,E000020,5,B003
O049481,1,E000741,5,B010
O049482,41,E000601,1,B002
O049489,7,E000580,3,B006
O049490,11,E000994,5,B008
O049492,15,E000795,5,B010
O049501,6,E000001,2,B002
O049502,2,E001181,5,B002
O049503,38,E000394,5,B008
O049505,2,E000613,5,B015
O049509,31,E000878,2,B008
O049512,43,E000460,3,B006
O049516,1,E001121,5,B006
O049518,31,E001120,3,B011
O049519,44,E000687,5,B001
O049521,16,E001104,5,B010
O049522,40,E000108,5,B002
O049526,27,E000537,5,B001
O049528,2,E000290,3,B014
O049529,19,E000626,4,B013
O049531,11,E001136,2,B014
O049532,36,E000473,2,B015
O049533,35,E000208,2,B007
O049535,10,E000283,5,B012
O049537,44,E000978,5,B014
O049539,8,E000772,5,B007
O049541,14,E000917,3,B007
O049542,41,E000320,5,B012
O049546,39,E000010,5,B002
O049549,46,E000558,5,B004
O049553,15,E000776,5,B004
O049557,4,E000304,5,B003
O049558,18,E000528,4,B015
O049561,3,E000328,2,B012
O049562,5,E000667,2,B013
O049563,16,E000925,3,B007
O049565,50,E000528,5,B015
O049566,39,E000451,5,B014
O049568,27,E000850,5,B009
O049571,21,E001123,1,B008
O049575,29,E000411,5,B004
O049580,7,E000707,5,B006
O049582,43,E001054,5,B009
O049583,44,E000547,5,B002
O049585,4,E000522,5,B008
O049589,6,E000395,5,B011
O049590,29,E000228,4,B014
O049594,41,E000494,5,B004
O049597,33,E000959,4,B001
O049606,15,E000927,5,B001
O049614,17,E000222,5,B014
O049615,16,E000970,5,B011
O049619,19,E001240,2,B003
O049622,35,E000828,4,B009
O049623,22,E000320,5,B012
O049624,5,E000484,2,B012
O049627,27,E000507,5,B015
O049629,4,E000057,5,B003
O049636,20,E000377,5,B013
O049638,22,E001259,5,B013
O049641,4,E000031,2,B009
O049642,11,E000330,5,B003
O049644,17,E000663,5,B011
O049649,40,E000410,5,B012
O049651,25,E001030,5,B010
O049652,11,E000379,5,B013
O049655,40,E000335,5,B013
O049657,34,E000832,2,B004
O049662,20,E000537,5,B001
O049665,30,E000451,5,B014
O049675,18,E000749,5,B005
O049677,14,E000303,5,B013
O049678,33,E000925,1,B007
O049684,37,E000524,1,B002
O049691,47,E000576,5,B002
O049692,32,E000996,5,B004
O049693,29,E001158,3,B005
O049701,23,E001060,5,B002
O049706,40,E000025,5,B015
O049708,14,E000599,5,B010
O049709,1,E000939,5,B002
O049710,18,E000548,4,B001
O049714,39,E001035,5,B001
O049721,40,E001013,5,B006
O049723,28,E000192,5,B014
O049727,22,E001025,5,B011
O049731,2,E000273,2,B004
O049735,46,E000050,5,B004
O049738,12,E000560,4,B004
O049741,21,E000824,5,B015
O049744,25,E000702,5,B010
O049745,31,E000711,5,B012
O049750,15,E001290,2,B015
O049755,15,E000454,5,B011
O049762,13,E001107,1,B007
O049767,40,E000304,5,B003
O049769,11,E000951,5,B007
O049771,29,E000382,5,B009
O049776,18,E000183,5,B011
O049781,5,E000451,2,B014
O049783,26,E000006,5,B003
O049784,26,E000537,5,B001
O049786,8,E000957,1,B008
O049789,34,E000982,5,B007
O049794,13,E001313,4,B007
O049800,3,E000879,5,B014
O049802,16,E000979,4,B008
O049804,24,E001030,2,B010
O049805,9,E001269,2,B013
O049809,5,E000400,5,B006
O049810,21,E000829,5,B014
O049812,9,E001010,5,B002
O049815,4,E000781,5,B001
O049816,43,E000744,5,B001
O049828,44,E000769,4,B013
O049829,45,E000812,5,B003
O049830,24,E001172,5,B003
O049831,23,E000248,5,B015
O049832,35,E001128,5,B014
O049835,28,E001158,4,B005
O049837,48,E001107,1,B007
O049845,33,E001126,3,B010
O049846,40,E000463,5,B008
O049848,15,E000702,2,B010
O049849,14,E001089,5,B009
O049852,28,E000961,5,B010
O049853,34,E000068,1,B015
O049857,40,E000882,5,B014
O049866,10,E000267,2,B012
O049867,22,E000084,4,B005
O049869,32,E000773,4,B002
O049870,39,E000663,5,B011
O049871,37,E000631,5,B005
O049878,4,E000011,3,B009
O049882,33,E000930,2,B015
O049883,34,E001206,5,B014
O049884,23,E000795,3,B010
O049896,41,E000055,5,B015
O049901,23,E001011,5,B009
O049902,43,E000049,1,B006
O049905,21,E000975,1,B006
O049908,20,E001244,3,B008
O049910,14,E001132,5,B013
O049911,30,E000414,4,B012
O049914,4,E001278,3,B012
O049920,38,E001327,5,B006
O049925,3,E000462,1,B005
O049929,2,E000637,5,B004
O049933,29,E000855,5,B015
O049936,44,E000330,1,B003
O049942,15,E000708,4,B004
O049947,10,E001305,5,B011
O049949,45,E000230,5,B011
O049955,28,E000281,5,B003
O049956,24,E000700,5,B005
O049957,25,E000726,2,B002
O049958,19,E000485,5,B015
O049959,32,E000940,5,B015
O049963,26,E000362,5,B006
O049965,50,E000852,5,B006
O049966,41,E000698,5,B006
O049975,5,E000742,5,B002
O049979,21,E000341,5,B001
O049981,13,E000684,5,B013
O049985,48,E001040,1,B003
O049987,44,E000385,2,B015
O049990,11,E000050,1,B004
O049991,42,E001259,4,B013
O049993,11,E000638,3,B003
O049996,45,E000188,5,B012
O049997,42,E000042,5,B003
O049999,26,E001141,1,B005
O050003,29,E000678,5,B002
O050004,22,E000558,2,B004
O050008,43,E000629,1,B011
O050009,34,E000816,1,B013
O050010,8,E001225,5,B009
O050013,9,E000453,5,B009
O050014,1,E001296,4,B006
O050015,12,E000495,5,B011
O050024,11,E000993,5,B014
O050025,16,E000147,5,B012
O050029,44,E000844,5,B002
O050033,11,E000563,5,B012
O050035,25,E000060,5,B006
O050036,24,E000377,2,B013
O050042,44,E000362,2,B006
O050046,2,E000854,5,B003
O050051,41,E000277,5,B002
O050053,42,E000786,4,B010
O050054,16,E001172,2,B003
O050056,28,E000244,1,B012
O050061,25,E000142,4,B009
O050063,14,E000877,1,B004
O050067,15,E000551,5,B013
O050069,5,E001179,5,B011
O050071,36,E000631,3,B005
O050076,50,E000590,3,B013
O050077,3,E000089,5,B005
O050079,25,E000619,5,B001
O050092,38,E000850,5,B009
O050095,34,E000117,5,B005
O050096,13,E000972,5,B005
O050098,38,E000558,3,B004
O050099,25,E001279,5,B001
O050104,8,E000654,5,B007
O050106,45,E001158,5,B005
O050110,34,E000759,3,B014
O050111,6,E000346,5,B009
O050115,26,E001270,1,B014
O050116,8,E000102,2,B008
O050119,40,E000358,5,B013
O050121,34,E000276,5,B007
O050127,47,E000487,2,B004
O050128,19,E000745,1,B005
O050132,39,E000128,3,B012
O050133,45,E001104,4,B010
O050135,31,E001139,5,B004
O050136,46,E000994,5,B008
O050137,21,E000387,5,B006
O050140,34,E000964,5,B010
O050147,34,E000824,3,B015
O050148,18,E000033,5,B013
O050151,42,E001208,5,B009
O050153,11,E000945,1,B002
O050155,22,E001127,5,B010
O050156,39,E000049,5,B006
O050159,2,E000217,3,B012
O050163,24,E000996,5,B004
O050164,13,E000932,1,B007
O050165,16,E001154,5,B007
O050166,39,E000604,5,B009
O050167,17,E000629,4,B011
O050168,20,E000045,5,B012
O050171,24,E000579,1,B012
O050172,36,E000411,2,B004
O050174,41,E000028,5,B005
O050178,45,E000979,5,B008
O050179,37,E001159,5,B007
O050182,12,E000844,5,B002
O050184,6,E000165,5,B004
O050187,10,E000298,5,B015
O050188,38,E000044,1,B011
O050189,23,E000970,5,B011
O050190,32,E000974,5,B012
O050193,19,E000418,5,B012
O050201,18,E000880,2,B010
O050202,42,E000927,3,B001
O050203,27,E000576,5,B002
O050207,7,E001095,1,B015
O050208,50,E000149,1,B002
O050210,34,E000917,5,B007
O050211,42,E000551,5,B013
O050214,39,E000417,5,B008
O050219,20,E000786,2,B010
O050221,4,E000411,5,B004
O050223,35,E000993,5,B014
O050224,14,E000961,3,B010
O050226,15,E000788,2,B002
O050227,41,E000195,1,B011
O050234,31,E000296,2,B002
O050235,9,E000321,5,B015
O050242,50,E000718,3,B006
O050243,10,E000979,3,B008
O050244,50,E000288,2,B001
O050246,4,E000773,5,B002
O050249,28,E000424,1,B008
O050250,25,E001107,5,B007
O050252,1,E000184,3,B010
O050255,24,E001202,1,B005
O050260,34,E001334,5,B014
O050262,46,E001160,3,B009
O050263,19,E000233,5,B002
O050266,3,E000281,1,B003
O050269,5,E000284,4,B005
O050271,19,E000644,5,B006
O050275,24,E000507,4,B015
O050278,43,E000079,1,B011
O050292,3,E001257,4,B011
O050295,34,E000551,5,B013
O050300,41,E000562,1,B009
O050301,44,E000225,1,B005
O050309,15,E000387,5,B006
O050310,26,E000613,5,B015
O050311,34,E000844,5,B002
O050312,26,E000386,1,B002
O050315,29,E000922,2,B009
O050318,29,E000996,5,B004
O050319,33,E000653,4,B004
O050323,48,E001198,5,B001
O050327,1,E000881,5,B002
O050328,14,E000141,4,B011
O050329,44,E001139,5,B004
O050332,37,E000887,5,B006
O050334,16,E000444,5,B009
O050337,15,E000538,5,B007
O050339,12,E001203,5,B002
O050345,45,E000833,1,B010
O050350,34,E000147,5,B012
O050352,33,E000429,4,B007
O050354,11,E001203,5,B002
O050357,13,E000051,2,B010
O050358,8,E000099,5,B008
O050361,26,E001123,5,B008
O050362,50,E000395,5,B011
O050363,47,E000495,5,B011
O050365,28,E001065,5,B007
O050367,34,E000018,5,B007
O050370,45,E000661,5,B011
O050373,48,E000909,5,B015
O050374,31,E000170,5,B007
O050375,17,E001043,5,B015
O050377,33,E000653,2,B004
O050384,6,E000844,5,B002
O050388,18,E000112,5,B012
O050389,13,E000105,2,B013
O050393,24,E000294,2,B003
O050396,5,E000776,5,B004
O050400,44,E000555,4,B013
O050402,33,E001171,3,B010
O050403,20,E000842,4,B009
O050408,48,E000490,3,B012
O050409,50,E000891,5,B011
O050411,29,E000328,5,B012
O050412,25,E000180,5,B014
O050416,34,E000270,5,B002
O050417,26,E000918,5,B011
O050420,20,E000290,5,B014
O050424,26,E000497,5,B010
O050425,15,E001122,5,B013
O050426,13,E000484,2,B012
O050427,14,E001132,5,B013
O050438,26,E000659,5,B015
O050455,10,E000910,3,B009
O050457,21,E000602,5,B005
O050459,5,E000459,2,B003
O050461,29,E001161,1,B011
O050463,1,E000287,1,B014
O050466,48,E000994,4,B008
O050467,23,E000405,5,B001
O050468,45,E000018,5,B007
O050469,18,E000174,5,B008
O050471,10,E001106,5,B010
O050472,45,E000750,4,B001
O050475,19,E001027,2,B005
O050478,47,E000355,2,B003
O050480,17,E001058,5,B005
O050481,48,E000588,5,B006
O050484,4,E000316,4,B006
O050488,6,E000286,5,B001
O050491,31,E001319,1,B003
O050492,13,E000990,5,B005
O050494,8,E001270,3,B014
O050497,38,E000800,4,B012
O050498,40,E001110,5,B004
O050500,13,E000050,5,B004
O050503,25,E000633,5,B015
O050504,28,E000346,3,B009
O050508,19,E000677,5,B012
O050512,33,E001236,5,B004
O050513,14,E000006,3,B003
O050514,13,E000328,2,B012
O050515,24,E000590,5,B013
O050516,13,E000964,5,B010
O050517,15,E000346,5,B009
O050519,9,E000345,3,B008
O050523,26,E000546,5,B006
O050524,5,E000038,3,B007
O050526,22,E000932,5,B007
O050527,4,E000972,5,B005
O050529,5,E000676,3,B005
O050532,47,E001218,4,B002
O050538,2,E000430,2,B006
O050540,12,E000285,5,B008
O050541,33,E000339,5,B013
O050542,35,E000755,5,B002
O050543,9,E000918,5,B011
O050544,35,E000794,5,B011
O050546,20,E001330,5,B001
O050548,13,E000917,5,B007
O050550,31,E000565,2,B008
O050553,27,E000959,5,B001
O050557,42,E000776,4,B004
O050564,35,E000001,5,B002
O050568,17,E001128,5,B014
O050569,46,E000330,5,B003
O050574,26,E000342,5,B004
O050576,4,E000204,5,B001
O050581,1,E000667,5,B013
O050582,19,E001017,4,B001
O050584,24,E000393,2,B014
O050587,6,E000324,5,B015
O050588,24,E000462,5,B005
O050589,38,E000124,5,B014
O050591,12,E000878,5,B008
O050596,27,E000871,5,B015
O050597,2,E000443,5,B013
O050600,31,E000245,5,B008
O050604,45,E001178,3,B014
O050606,2,E000709,4,B002
O050607,46,E000644,5,B006
O050612,17,E000112,2,B012
O050613,47,E000270,5,B002
O050616,35,E000853,5,B007
O050621,3,E000446,5,B004
O050622,47,E000633,3,B015
O050627,7,E000825,5,B013
O050628,37,E000869,1,B009
O050631,47,E000776,5,B004
O050636,40,E000882,5,B014
O050637,42,E000505,3,B008
O050638,6,E000891,5,B011
O050640,6,E000467,5,B010
O050647,39,E000537,5,B001
O050650,47,E001121,5,B006
O050652,44,E000310,5,B005
O050654,35,E000255,1,B011
O050656,18,E000102,3,B008
O050657,39,E000436,1,B013
O050658,32,E000128,2,B012
O050675,15,E000381,5,B012
O050677,3,E001292,5,B006
O050679,39,E000859,1,B009
O050682,28,E000708,2,B004
O050685,29,E000269,5,B004
O050687,41,E000283,5,B012
O050688,40,E000099,5,B008
O050690,14,E000233,5,B002
O050691,11,E000996,5,B004
O050696,48,E001122,5,B013
O050698,19,E000298,5,B015
O050700,20,E000909,5,B015
O050706,45,E001089,5,B009
O050712,2,E001024,5,B011
O050713,8,E000339,5,B013
O050714,36,E000294,1,B003
O050721,20,E000329,5,B005
O050723,41,E000089,3,B005
O050724,50,E000551,4,B013
O050731,2,E001123,5,B008
O050733,24,E001065,5,B007
O050734,21,E000551,2,B013
O050738,15,E000001,2,B002
O050740,24,E001019,1,B012
O050743,20,E000328,2,B012
O050744,25,E000277,4,B002
O050748,29,E001132,5,B013
O050749,45,E001293,5,B010
O050756,2,E000772,1,B007
O050764,29,E000412,5,B003
O050765,12,E000833,5,B010
O050768,3,E000604,5,B009
O050770,3,E000478,5,B001
O050771,19,E000044,5,B011
O050772,22,E000959,5,B001
O050776,30,E001162,1,B003
O050779,5,E000362,4,B006
O050780,49,E000951,1,B007
O050782,40,E000749,4,B005
O050784,22,E000470,5,B003
O050786,26,E001095,5,B015
O050789,19,E000599,5,B010
O050791,50,E000233,5,B002
O050800,9,E000379,3,B013
O050802,23,E000466,5,B010
O050804,49,E000269,3,B004
O050806,44,E000565,3,B008
O050807,17,E000778,5,B014
O050813,41,E000017,5,B008
O050814,35,E000642,5,B007
O050815,8,E001026,5,B009
O050818,46,E000396,5,B011
O050829,23,E000638,5,B003
O050830,44,E000195,1,B011
O050832,28,E000770,3,B008
O050833,37,E000367,4,B015
O050835,9,E001083,5,B012
O050836,22,E000016,5,B004
O050837,16,E000802,5,B005
O050838,29,E001329,5,B014
O050839,43,E000459,5,B003
O050840,39,E000561,5,B013
O050841,18,E000878,5,B008
O050856,29,E000128,2,B012
O050862,39,E000580,3,B006
O050867,35,E001003,4,B001
O050869,3,E000095,5,B015
O050870,50,E000411,4,B004
O050873,38,E000935,2,B013
O050876,18,E001275,5,B001
O050877,26,E000832,5,B004
O050878,32,E000397,5,B001
O050879,28,E000717,2,B014
O050880,29,E000644,5,B006
O050882,50,E000181,5,B005
O050883,26,E000151,3,B006
O050884,39,E001280,5,B006
O050886,10,E000604,3,B009
O050890,16,E000907,5,B010
O050898,29,E000319,3,B012
O050899,37,E000245,2,B008
O050900,30,E001279,1,B001
O050901,8,E000618,5,B009
O050903,10,E000879,5,B014
O050904,20,E000455,5,B007
O050909,33,E000927,5,B001
O050910,16,E000858,5,B004
O050912,26,E000062,5,B002
O050914,28,E001298,5,B004
O050916,41,E000767,4,B007
O050920,10,E001335,5,B010
O050921,15,E000187,3,B013
O050924,15,E001139,2,B004
O050937,22,E000878,5,B008
O050938,36,E001132,5,B013
O050940,50,E000124,5,B014
O050942,16,E000633,3,B015
O050943,12,E000295,5,B001
O050946,6,E000852,5,B006
O050948,37,E000837,1,B008
O050950,18,E000090,2,B011
O050951,11,E000289,1,B005
O050953,26,E000418,5,B012
O050954,13,E000836,1,B006
O050955,13,E000904,5,B004
O050957,45,E001170,5,B010
O050958,46,E000753,5,B012
O050959,33,E000656,5,B015
O050960,44,E000947,3,B008
O050961,10,E001085,5,B002
O050962,17,E000847,5,B006
O050964,46,E000463,5,B008
O050965,4,E001279,1,B001
O050968,8,E000254,5,B004
O050970,6,E000392,5,B007
O050971,38,E000290,2,B014
O050972,36,E000787,4,B008
O050973,27,E000048,4,B009
O050974,48,E001128,5,B014
O050975,2,E000786,3,B010
O050983,1,E000747,5,B010
O050985,6,E000748,5,B006
O050990,7,E000255,4,B011
O050996,50,E000292,2,B004
O050998,20,E000293,5,B010
O051002,4,E000269,5,B004
O051015,47,E000647,5,B012
O051028,31,E000894,3,B010
O051030,23,E001024,3,B011
O051032,16,E001151,5,B010
O051033,31,E000666,2,B006
O051039,11,E001327,2,B006
O051044,10,E000026,4,B001
O051048,32,E000194,5,B011
O051049,8,E001000,1,B008
O051051,28,E001161,5,B011
O051052,41,E000533,4,B003
O051053,19,E000880,4,B010
O051058,49,E000342,4,B004
O051061,1,E000109,5,B008
O051063,38,E000624,5,B006
O051071,3,E001218,5,B002
O051072,13,E000142,5,B009
O051074,33,E000238,5,B001
O051076,46,E001019,2,B012
O051078,2,E000047,5,B003
O051079,11,E000880,5,B010
O051080,31,E000752,3,B009
O051082,50,E001054,5,B009
O051083,43,E000348,5,B009
O051088,14,E000802,4,B005
O051089,32,E000798,4,B015
O051090,46,E000087,1,B013
O051093,9,E001183,1,B010
O051099,47,E001329,5,B014
O051100,48,E000343,3,B005
O051102,40,E001185,5,B007
O051106,7,E000393,4,B014
O051108,15,E000316,5,B006
O051111,28,E000662,5,B013
O051113,31,E000860,5,B013
O051115,35,E000855,5,B015
O051117,26,E000925,2,B007
O051123,7,E001078,5,B001
O051129,49,E000339,5,B013
O051137,29,E000742,3,B002
O051138,30,E000712,1,B006
O051143,9,E000203,1,B013
O051144,40,E001160,3,B009
O051145,32,E000828,5,B009
O051146,42,E000681,5,B003
O051155,38,E000324,1,B015
O051156,40,E000429,2,B007
O051159,46,E000385,1,B015
O051166,42,E000335,5,B013
O051172,1,E000833,5,B010
O051181,14,E000917,5,B007
O051186,34,E001041,5,B015
