EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE,TERMINATION_DATE,DEPARTMENT_ID
E000630,Tran Ngoc Thanh,1987-05-23,Nam,8000000,2021-11-01,,D051
E000631,Vu Thu Duc,1986-12-12,Nu,8000000,2015-03-21,,D051
E000632,Le Ngoc Duc,1998-10-01,Nu,8000000,2016-10-19,,D051
E000633,Le Khoa Quang,1992-10-15,Nam,8000000,2018-09-08,,D051
E000634,Tran Hai Anh,1975-10-25,Nu,8000000,2020-03-27,,D051
E000635,Pham Thuy Linh,1992-10-17,Nu,11000000,2017-08-24,2022-09-14,D052
E000636,Vu Dinh Thanh,1990-09-16,Nam,11000000,2022-06-05,,D052
E000637,Hoang Thu Quang,1992-05-21,Nu,11000000,2019-10-14,,D052
E000638,Tran Thuy Thi,1990-12-04,Nu,11000000,2019-08-28,,D052
E000639,Bui Ngoc Anh,1984-06-20,Nu,11000000,2015-08-21,2020-06-23,D052
E000640,Le Dinh Thi,1972-07-14,Nu,11000000,2021-06-09,2021-06-10,D052
E000641,Dang Dinh Van,1998-01-12,Nam,11000000,2016-08-05,,D052
E000642,Nguyen Ngoc Linh,1981-09-24,Nu,11000000,2017-02-06,,D052
E000643,Bui Huu Van,1991-11-13,Nam,11000000,2020-12-27,,D052
E000644,Bui Thu Anh,1996-09-10,Nam,11000000,2019-04-09,,D052
E000645,Le Thu Van,1992-07-12,Nam,11000000,2015-01-25,2021-01-28,D052
E000646,Pham Hai Anh,1992-06-10,Nam,11000000,2019-08-19,,D052
E000647,Pham Hai Van,1972-05-12,Nu,11000000,2019-08-20,,D052
E000648,Dang Khoa Duc,1998-04-01,Nam,11000000,2020-03-08,,D052
E000649,Bui Thu Van,1979-01-01,Nam,11000000,2018-09-15,2021-07-02,D052
E000650,Bui Thuy Thanh,1993-03-02,Nu,11000000,2016-03-12,2016-05-14,D052
E000651,Bui Hai Van,1996-02-16,Nu,11000000,2019-11-09,,D052
E000652,Tran Hoai Van,1987-04-14,Nam,11000000,2018-06-04,2018-10-22,D052
E000653,Hoang Thu Quang,1972-01-20,Nu,11000000,2016-10-19,,D052
E000654,Vu Thu Anh,1972-01-21,Nu,11000000,2016-12-05,2017-01-19,D052
E000655,Nguyen Huu Minh,1980-07-19,Nu,14000000,2019-04-11,2023-05-13,D053
E000656,Le Khoa Duc,1994-07-08,Nam,14000000,2022-06-09,2022-12-25,D053
E000657,Vu Thu Anh,1992-05-16,Nu,14000000,2022-10-16,,D053
E000658,Tran Khoa Anh,1991-04-17,Nu,14000000,2021-10-21,2023-12-02,D053
E000659,Pham Thuy Duc,1996-10-18,Nu,14000000,2018-10-05,2018-11-25,D053
E000660,Vu Ngoc Quang,1989-02-19,Nu,14000000,2022-04-24,2023-09-06,D053
E000661,Dang Thuy Duc,1974-07-22,Nam,14000000,2015-07-04,,D053
E000662,Hoang Huu Thanh,1982-05-01,Nu,14000000,2015-06-14,2016-04-24,D053
E000663,Dang Thuy Anh,1973-11-07,Nu,14000000,2020-08-09,,D053
E000664,Nguyen Hai Linh,1984-07-10,Nu,14000000,2018-07-20,,D053
E000665,Bui Ngoc Minh,1983-10-02,Nu,14000000,2017-05-15,2019-03-11,D053
E000666,Bui Dinh Minh,1985-11-10,Nu,14000000,2016-02-05,,D053
E000667,Hoang Huu Minh,1981-07-27,Nu,14000000,2020-08-19,,D053
E000668,Tran Hai Minh,1981-02-10,Nam,14000000,2020-06-26,2022-12-16,D053
E000669,Le Hoai Thanh,1974-02-26,Nam,14000000,2017-03-06,2021-12-14,D053
E000670,Le Dinh Thanh,1995-04-28,Nu,14000000,2018-04-08,2023-10-14,D053
E000671,Vu Dinh Linh,1995-04-23,Nu,17000000,2021-10-15,2021-10-16,D054
E000672,Tran Hai Duc,1998-12-10,Nu,17000000,2022-03-04,,D054
E000673,Hoang Dinh Linh,1986-09-25,Nam,17000000,2019-10-23,2022-03-16,D054
E000674,Tran Khoa Thanh,1989-10-11,Nu,17000000,2016-05-14,,D054
E000675,Le Dinh Anh,1972-11-06,Nu,17000000,2022-05-18,,D054
E000676,Le Dinh Thanh,1997-07-07,Nu,17000000,2020-07-22,,D054
E000677,Tran Dinh Thanh,1986-01-06,Nu,17000000,2015-09-16,,D054
E000678,Tran Thu Thi,1985-07-06,Nu,17000000,2018-07-23,,D054
E000679,Dang Dinh Anh,1985-01-25,Nam,17000000,2022-06-17,2023-10-05,D054
E000680,Hoang Huu Linh,1987-08-19,Nam,17000000,2019-10-10,2022-01-09,D054
E000681,Bui Thu Duc,1973-12-13,Nu,17000000,2015-09-02,,D054
E000682,Hoang Hai Anh,1997-06-07,Nam,13000000,2022-02-10,2023-04-04,D055
E000683,Pham Huu Minh,1971-08-14,Nam,13000000,2021-10-24,,D055
E000684,Bui Dinh Duc,1986-03-08,Nu,13000000,2016-06-25,2016-06-26,D055
E000685,Vu Thu Duc,1979-09-07,Nu,13000000,2016-06-07,,D055
E000686,Le Khoa Minh,1992-11-18,Nu,13000000,2020-08-12,,D055
E000687,Dang Hoai Van,1985-11-09,Nu,13000000,2019-06-21,2022-01-13,D055
E000688,Dang Dinh Minh,1997-09-04,Nam,13000000,2016-12-16,2017-08-11,D055
E000689,Pham Dinh Linh,1983-05-05,Nam,13000000,2022-06-05,,D055
E000690,Tran Thuy Anh,1984-03-14,Nu,13000000,2018-02-05,2021-04-02,D055
E000691,Bui Hai Van,1980-06-21,Nam,13000000,2020-11-19,,D055
E000692,Tran Hai Anh,1987-02-28,Nam,18000000,2015-03-01,2023-05-05,D056
E000693,Bui Thu Quang,1995-09-28,Nu,18000000,2021-05-13,2021-05-14,D056
E000694,Dang Ngoc Quang,1981-02-19,Nam,18000000,2022-11-11,,D056
E000695,Pham Thuy Anh,1995-07-02,Nu,18000000,2022-12-11,2022-12-12,D056
E000696,Tran Khoa Linh,1975-12-04,Nam,18000000,2018-05-13,,D056
E000697,Vu Hoai Linh,1983-05-17,Nu,18000000,2019-01-27,2022-01-25,D056
E000698,Nguyen Thuy Linh,1996-07-02,Nu,18000000,2015-02-20,2022-04-06,D056
E000699,Bui Thu Van,1985-02-20,Nam,18000000,2016-12-20,2018-09-10,D056
E000700,Nguyen Thuy Linh,1973-06-02,Nu,18000000,2018-04-06,,D056
E000701,Vu Thu Thi,1987-03-17,Nu,18000000,2019-01-28,2023-07-18,D056
E000702,Tran Hoai Van,1996-12-27,Nam,18000000,2015-01-10,2020-09-19,D056
E000703,Tran Khoa Minh,1985-02-07,Nam,18000000,2018-02-24,2020-01-01,D056
E000704,Vu Thuy Anh,1994-12-07,Nam,18000000,2015-12-02,2022-05-06,D056
E000705,Dang Ngoc Linh,1990-09-07,Nam,18000000,2020-10-21,2023-04-17,D056
E000706,Pham Ngoc Anh,1983-11-11,Nam,18000000,2016-08-26,2020-11-13,D056
E000707,Le Khoa Thi,1980-09-18,Nam,18000000,2017-04-22,,D056
E000708,Bui Hoai Anh,1985-12-25,Nam,18000000,2015-08-22,,D056
E000709,Tran Hoai Thi,1986-01-28,Nam,12000000,2015-02-28,,D057
E000710,Dang Ngoc Thanh,1984-05-12,Nam,8000000,2021-11-04,2023-06-10,D058
E000711,Dang Hai Duc,1982-05-07,Nu,8000000,2017-03-04,2023-07-05,D058
E000712,Hoang Huu Duc,1989-11-27,Nu,8000000,2022-05-09,2022-07-01,D058
E000713,Le Khoa Linh,1984-04-15,Nu,8000000,2017-09-18,,D058
E000714,Tran Ngoc Minh,1983-05-19,Nam,8000000,2017-12-22,2023-07-02,D058
E000715,Hoang Khoa Minh,1990-10-20,Nam,8000000,2019-04-13,,D058
E000716,Le Thu Duc,1989-05-04,Nu,8000000,2018-10-02,2022-09-08,D058
E000717,Le Khoa Thi,1988-06-03,Nam,8000000,2019-04-04,,D058
E000718,Nguyen Thuy Thanh,1990-10-08,Nam,8000000,2015-04-20,,D058
E000719,Hoang Thu Anh,1982-07-19,Nu,8000000,2020-11-09,2023-01-23,D058
E000720,Nguyen Ngoc Quang,2000-11-20,Nam,8000000,2021-03-06,,D058
E000721,Nguyen Dinh Thanh,1975-07-02,Nam,11000000,2021-10-06,,D059
E000722,Vu Huu Minh,1983-09-14,Nu,11000000,2022-12-09,2022-12-10,D059
E000723,Dang Dinh Duc,1995-08-08,Nam,11000000,2015-11-27,,D059
E000724,Dang Thuy Thanh,1973-08-12,Nam,11000000,2017-08-08,,D059
E000725,Bui Huu Thi,1982-02-09,Nam,11000000,2016-02-06,2021-10-03,D059
E000726,Dang Thu Thanh,1988-09-10,Nam,11000000,2021-08-16,,D059
E000727,Le Dinh Duc,1993-10-12,Nam,11000000,2018-04-17,,D059
E000728,Tran Khoa Van,1995-03-13,Nam,11000000,2019-02-26,2023-12-10,D059
E000729,Nguyen Hoai Anh,1993-07-24,Nu,11000000,2019-04-01,2020-11-07,D059
E000730,Hoang Ngoc Quang,1983-09-25,Nam,11000000,2021-11-17,,D059
E000731,Le Hai Thanh,1998-11-06,Nu,11000000,2021-07-28,,D059
E000732,Hoang Huu Thi,1981-10-06,Nam,11000000,2019-10-24,2019-11-27,D059
E000733,Nguyen Huu Minh,1973-01-10,Nam,11000000,2019-11-23,2021-08-13,D059
E000734,Nguyen Dinh Quang,1982-01-26,Nu,11000000,2017-09-23,2017-10-25,D059
E000735,Le Ngoc Thi,1991-09-28,Nam,14000000,2022-09-05,2022-11-10,D060
E000736,Dang Huu Van,1985-06-22,Nam,14000000,2020-04-22,,D060
E000737,Nguyen Thuy Thi,1970-04-07,Nu,14000000,2017-06-06,2019-07-16,D060
E000738,Tran Ngoc Anh,1971-06-28,Nu,14000000,2019-08-27,,D060
E000739,Bui Hoai Quang,1983-01-12,Nu,14000000,2016-12-17,2016-12-18,D060
E000740,Tran Dinh Thanh,1970-11-02,Nam,14000000,2019-07-14,2023-07-26,D060
E000741,Vu Huu Duc,1979-01-11,Nam,14000000,2021-12-02,2022-10-20,D060
E000742,Hoang Hai Thanh,1990-04-23,Nu,14000000,2016-09-05,,D060
E000743,Le Khoa Thanh,1977-03-05,Nu,14000000,2020-08-14,2023-04-06,D060
E000744,Nguyen Thu Duc,1975-06-08,Nu,14000000,2021-07-04,,D060
E000745,Vu Thuy Thanh,1970-03-02,Nam,14000000,2017-08-05,,D060
E000746,Bui Thu Duc,1996-03-27,Nu,14000000,2022-08-21,,D060
E000747,Tran Ngoc Linh,1973-01-08,Nam,14000000,2022-03-28,,D060
E000748,Pham Khoa Minh,1980-06-01,Nam,14000000,2018-02-21,2023-06-06,D060
E000749,Le Khoa Van,1972-01-22,Nam,14000000,2021-02-18,,D060
E000750,Tran Dinh Anh,1996-09-15,Nam,14000000,2016-02-22,,D060
E000751,Pham Hai Minh,1970-03-08,Nam,14000000,2017-05-22,2023-02-16,D060
E000752,Bui Ngoc Duc,1988-09-25,Nam,17000000,2020-04-18,2022-12-16,D061
E000753,Pham Hai Minh,1992-05-27,Nam,17000000,2022-06-16,2022-11-21,D061
E000754,Nguyen Huu Thanh,1996-04-26,Nam,17000000,2022-03-22,2023-02-12,D061
E000755,Nguyen Hai Minh,1999-03-01,Nu,17000000,2019-01-21,,D061
E000756,Le Hai Linh,1971-04-11,Nu,17000000,2019-03-06,,D061
E000757,Tran Thu Van,1970-04-09,Nu,17000000,2021-04-21,2022-03-16,D061
E000758,Hoang Thuy Quang,1976-12-17,Nu,17000000,2021-05-09,,D061
E000759,Dang Thuy Duc,1995-10-23,Nam,17000000,2018-08-12,2020-11-13,D061
E000760,Tran Ngoc Minh,1972-11-03,Nu,17000000,2017-12-17,2021-02-02,D061
E000761,Hoang Hai Anh,1976-04-02,Nu,17000000,2020-02-08,2022-10-23,D061
E000762,Pham Khoa Quang,1974-07-15,Nu,17000000,2022-10-01,,D061
E000763,Le Hai Linh,1983-08-14,Nu,17000000,2018-09-14,2019-06-27,D061
E000764,Vu Huu Thi,1980-07-19,Nam,17000000,2019-09-08,2023-02-01,D061
E000765,Pham Thu Linh,1975-06-24,Nu,17000000,2021-10-07,2021-10-08,D061
E000766,Hoang Dinh Linh,2000-12-13,Nu,17000000,2016-05-02,,D061
E000767,Bui Hai Anh,1985-04-05,Nam,17000000,2021-07-21,,D061
E000768,Bui Huu Thi,1998-03-04,Nu,17000000,2019-02-07,,D061
E000769,Nguyen Hai Duc,1970-07-13,Nu,17000000,2017-03-28,,D061
E000770,Le Khoa Quang,1998-01-06,Nu,17000000,2016-10-17,,D061
E000771,Tran Thuy Quang,1987-05-01,Nu,17000000,2017-10-09,,D061
E000772,Hoang Ngoc Quang,1988-03-05,Nam,13000000,2018-02-03,,D062
E000773,Vu Thu Thi,1991-07-20,Nu,13000000,2015-04-06,,D062
E000774,Pham Khoa Minh,1977-03-21,Nu,13000000,2016-11-14,2017-08-13,D062
E000775,Pham Hoai Linh,1977-08-21,Nam,13000000,2017-11-27,,D062
E000776,Pham Khoa Thi,1991-09-01,Nu,13000000,2017-10-11,,D062
E000777,Hoang Hai Minh,1979-10-21,Nu,13000000,2022-04-21,,D062
E000778,Le Hai Thanh,1988-02-04,Nu,13000000,2021-10-06,2023-08-12,D062
E000779,Vu Thuy Anh,1981-05-25,Nam,13000000,2020-11-16,,D062
E000780,Hoang Ngoc Quang,1972-06-27,Nam,13000000,2016-06-03,2023-05-12,D062
E000781,Bui Huu Thi,1983-05-05,Nu,13000000,2015-08-27,,D062
E000782,Hoang Hai Linh,1985-02-19,Nu,18000000,2021-03-26,2021-03-27,D063
E000783,Nguyen Huu Thanh,1970-04-18,Nam,18000000,2018-02-25,2019-12-17,D063
E000784,Hoang Thu Van,1996-09-26,Nu,18000000,2022-01-25,2022-11-16,D063
E000785,Dang Thuy Quang,1996-02-15,Nam,18000000,2022-02-27,2022-10-27,D063
E000786,Dang Ngoc Linh,1988-03-16,Nu,18000000,2019-07-28,,D063
E000787,Bui Hai Thanh,1978-04-16,Nu,18000000,2016-10-10,2023-03-01,D063
E000788,Nguyen Huu Van,1989-12-10,Nu,18000000,2016-08-21,,D063
E000789,Hoang Dinh Linh,1975-04-07,Nam,18000000,2020-02-06,2020-04-20,D063
E000790,Hoang Thu Van,1983-09-17,Nam,18000000,2022-10-23,2023-10-11,D063
E000791,Vu Dinh Quang,1991-10-17,Nam,18000000,2017-10-19,,D063
E000792,Dang Thu Thi,1989-06-01,Nam,18000000,2021-04-02,2022-05-17,D063
E000793,Bui Hai Linh,1988-03-03,Nam,18000000,2022-06-02,2023-06-10,D063
E000794,Bui Ngoc Anh,1986-02-24,Nam,18000000,2022-04-20,,D063
E000795,Bui Huu Linh,1977-03-04,Nam,18000000,2018-10-12,,D063
E000796,Nguyen Hai Thanh,1992-12-04,Nam,18000000,2022-04-25,2023-05-28,D063
E000797,Hoang Hoai Quang,1981-11-09,Nu,18000000,2018-02-03,2019-07-28,D063
E000798,Le Thu Anh,1986-12-24,Nam,18000000,2017-05-23,2022-05-18,D063
E000799,Nguyen Ngoc Duc,1975-10-02,Nam,18000000,2022-07-08,,D063
E000800,Bui Dinh Linh,1992-07-15,Nu,18000000,2020-11-21,,D063
E000801,Dang Hai Duc,1989-02-03,Nu,18000000,2015-10-26,2020-07-09,D063
E000802,Dang Khoa Minh,1980-08-16,Nam,12000000,2015-06-24,,D064
E000803,Pham Thuy Quang,1982-05-07,Nam,8000000,2019-02-17,2019-09-04,D065
E000804,Nguyen Huu Quang,1988-01-23,Nam,8000000,2016-11-08,2017-05-09,D065
E000805,Le Hai Quang,1985-05-18,Nu,8000000,2019-04-02,,D065
E000806,Le Huu Van,2000-10-15,Nam,8000000,2020-11-07,2023-06-08,D065
E000807,Vu Hoai Quang,1974-08-27,Nu,8000000,2021-05-17,2022-05-26,D065
E000808,Dang Hoai Thanh,1972-12-14,Nam,8000000,2015-11-25,2023-10-26,D065
E000809,Hoang Hoai Thi,1986-03-18,Nam,8000000,2021-10-23,2023-01-13,D065
E000810,Vu Hoai Quang,1982-05-17,Nam,8000000,2021-07-11,2022-04-24,D065
E000811,Vu Thuy Linh,1998-11-01,Nu,8000000,2019-09-21,,D065
E000812,Hoang Thu Thanh,1997-01-22,Nu,8000000,2016-10-08,2017-01-11,D065
E000813,Pham Thu Thi,1989-06-02,Nu,8000000,2022-09-03,2022-09-04,D065
E000814,Hoang Huu Duc,1971-12-09,Nam,8000000,2019-04-20,2023-05-17,D065
E000815,Vu Dinh Thi,1981-08-04,Nu,11000000,2017-12-25,,D066
E000816,Pham Huu Anh,1971-07-09,Nu,11000000,2019-08-18,,D066
E000817,Dang Thu Quang,1987-01-18,Nu,11000000,2015-10-18,,D066
E000818,Nguyen Ngoc Quang,1976-09-01,Nam,11000000,2020-10-01,,D066
E000819,Dang Khoa Quang,1971-09-03,Nam,11000000,2022-03-20,,D066
E000820,Dang Khoa Linh,1973-12-22,Nu,11000000,2017-07-16,2019-12-01,D066
E000821,Bui Thuy Anh,1977-08-08,Nu,11000000,2021-07-17,,D066
E000822,Tran Huu Van,1971-04-10,Nu,11000000,2020-04-26,,D066
E000823,Le Thuy Quang,1973-01-14,Nam,11000000,2019-03-06,2021-09-19,D066
E000824,Nguyen Hai Quang,1992-05-25,Nu,11000000,2015-07-23,2020-12-19,D066
E000825,Hoang Hai Thanh,1997-02-18,Nam,11000000,2020-11-17,,D066
E000826,Le Hoai Thi,1992-01-02,Nam,11000000,2021-08-17,2021-12-22,D066
E000827,Tran Hoai Anh,1985-05-10,Nam,11000000,2021-08-04,2023-07-05,D066
E000828,Pham Hai Minh,1987-04-09,Nam,11000000,2021-12-21,,D066
E000829,Tran Dinh Anh,1979-07-26,Nu,11000000,2020-10-16,,D066
E000830,Pham Thuy Linh,1994-10-27,Nu,11000000,2018-04-28,2018-06-27,D066
E000831,Nguyen Dinh Quang,1983-12-18,Nu,11000000,2017-08-17,2018-07-15,D066
E000832,Vu Dinh Thi,1997-07-03,Nam,11000000,2020-07-04,,D066
E000833,Le Huu Duc,1982-07-10,Nu,14000000,2015-11-15,,D067
E000834,Dang Hai Thi,1992-07-12,Nu,14000000,2022-11-20,2023-05-13,D067
E000835,Dang Hoai Minh,1983-06-23,Nam,14000000,2017-12-17,,D067
E000836,Vu Thu Van,1996-06-05,Nam,14000000,2017-03-22,2019-08-12,D067
E000837,Pham Dinh Anh,1978-02-17,Nu,14000000,2019-11-04,,D067
E000838,Le Thu Thi,1985-06-23,Nu,14000000,2022-02-23,2022-04-28,D067
E000839,Le Ngoc Thanh,1974-12-17,Nam,14000000,2019-01-09,2023-06-22,D067
E000840,Nguyen Hoai Van,1994-03-16,Nam,14000000,2015-05-01,,D067
E000841,Vu Thu Thi,1986-12-02,Nam,14000000,2022-03-04,2023-11-10,D067
E000842,Vu Dinh Duc,2000-03-27,Nu,14000000,2019-08-23,2021-11-21,D067
E000843,Vu Thu Anh,1996-10-08,Nam,17000000,2018-11-13,,D068
E000844,Vu Dinh Anh,1971-10-20,Nam,17000000,2018-03-14,,D068
E000845,Nguyen Huu Duc,1972-03-09,Nu,17000000,2015-06-04,2018-10-12,D068
E000846,Le Hai Van,1987-09-27,Nam,17000000,2019-02-04,2021-03-01,D068
E000847,Dang Thuy Van,1992-08-13,Nu,17000000,2022-12-01,,D068
E000848,Nguyen Thu Van,1992-12-25,Nam,17000000,2019-12-26,,D068
E000849,Nguyen Dinh Thanh,1975-11-16,Nu,17000000,2021-06-22,2022-07-09,D068
E000850,Pham Hai Thi,1983-11-21,Nu,17000000,2016-08-16,,D068
E000851,Tran Hai Linh,1982-01-01,Nu,17000000,2020-04-01,2021-01-27,D068
E000852,Pham Thu Quang,1979-10-03,Nu,17000000,2018-08-11,,D068
E000853,Pham Thuy Minh,1975-06-27,Nu,17000000,2020-01-04,,D068
E000854,Dang Hoai Linh,1995-03-09,Nu,17000000,2021-02-14,2023-05-26,D068
E000855,Hoang Khoa Linh,1995-03-07,Nu,17000000,2022-05-19,,D068
E000856,Tran Hoai Anh,1989-06-08,Nu,17000000,2015-06-21,2016-12-02,D068
E000857,Vu Ngoc Linh,1994-04-07,Nam,17000000,2021-12-22,2023-04-20,D068
E000858,Le Thu Van,1972-03-26,Nam,17000000,2022-03-20,,D068
E000859,Tran Hai Duc,1986-11-14,Nam,13000000,2020-01-20,,D069
E000860,Dang Hoai Linh,1977-06-10,Nu,13000000,2019-05-26,,D069
E000861,Hoang Ngoc Thanh,1972-03-17,Nu,13000000,2017-11-02,2022-11-16,D069
E000862,Nguyen Thu Anh,1970-01-25,Nu,13000000,2018-03-10,2021-07-06,D069
E000863,Le Hai Thanh,1976-02-21,Nu,13000000,2015-10-14,2018-11-07,D069
E000864,Pham Khoa Linh,1990-01-17,Nu,13000000,2019-06-27,,D069
E000865,Nguyen Hai Van,1986-06-23,Nam,13000000,2017-07-11,,D069
E000866,Dang Khoa Linh,2000-06-18,Nam,13000000,2016-07-22,,D069
E000867,Hoang Thuy Van,1973-11-20,Nu,13000000,2016-08-03,,D069
E000868,Le Ngoc Minh,1988-04-23,Nu,13000000,2019-08-16,,D069
E000869,Tran Hai Quang,1974-05-11,Nu,13000000,2015-09-02,2021-07-09,D069
E000870,Tran Thu Thanh,1986-02-09,Nam,13000000,2021-06-05,,D069
E000871,Dang Hoai Quang,1984-02-25,Nu,18000000,2015-08-07,2023-09-06,D070
E000872,Tran Huu Duc,1993-03-03,Nu,18000000,2018-07-05,2019-04-17,D070
E000873,Hoang Thuy Anh,1989-07-27,Nam,18000000,2022-06-02,2022-06-03,D070
E000874,Nguyen Huu Quang,1997-04-28,Nam,18000000,2018-09-26,,D070
E000875,Vu Huu Duc,1984-03-01,Nam,18000000,2019-10-20,2019-12-16,D070
E000876,Bui Khoa Minh,1993-04-07,Nam,18000000,2016-05-20,2023-05-23,D070
E000877,Le Hai Quang,1986-11-10,Nu,18000000,2020-09-07,,D070
E000878,Pham Thu Anh,1998-06-08,Nu,18000000,2017-11-13,,D070
E000879,Le Hai Thanh,1996-02-11,Nam,18000000,2015-06-18,2023-12-02,D070
E000880,Nguyen Thuy Quang,1989-05-15,Nam,18000000,2016-01-14,,D070
E000881,Vu Ngoc Van,1999-08-01,Nam,18000000,2022-01-09,,D070
E000882,Pham Huu Linh,1983-09-10,Nam,18000000,2016-12-21,2022-10-11,D070
E000883,Vu Thu Quang,1996-03-27,Nam,18000000,2022-02-04,,D070
E000884,Dang Dinh Linh,1970-11-10,Nam,18000000,2020-06-26,,D070
E000885,Bui Dinh Thi,1992-04-15,Nu,18000000,2022-05-11,2023-07-07,D070
E000886,Bui Hai Duc,1984-12-19,Nu,18000000,2017-07-26,2019-05-22,D070
E000887,Nguyen Dinh Quang,1991-11-09,Nu,18000000,2019-05-12,,D070
E000888,Bui Thuy Thanh,1999-02-24,Nam,18000000,2022-07-24,,D070
E000889,Vu Thuy Van,1986-05-27,Nu,18000000,2020-08-19,2020-10-19,D070
E000890,Hoang Thu Quang,1981-10-12,Nam,18000000,2019-05-12,,D070
E000891,Tran Dinh Linh,1976-11-14,Nu,12000000,2016-03-22,,D071
E000892,Hoang Thu Quang,1971-12-24,Nam,8000000,2022-06-05,,D072
E000893,Le Hai Minh,1971-11-25,Nu,8000000,2021-12-02,,D072
E000894,Nguyen Dinh Quang,1975-03-14,Nam,8000000,2021-08-28,,D072
E000895,Bui Thu Thanh,1998-11-03,Nu,8000000,2015-10-21,2019-04-09,D072
E000896,Tran Hoai Minh,1981-07-23,Nu,8000000,2020-08-22,2022-03-09,D072
E000897,Tran Dinh Minh,1995-02-20,Nam,8000000,2017-02-07,2020-06-13,D072
E000898,Vu Hai Duc,1994-06-28,Nu,8000000,2022-11-17,,D072
E000899,Vu Khoa Quang,1979-02-12,Nam,8000000,2017-05-14,2022-10-04,D072
E000900,Le Dinh Quang,1980-10-16,Nu,8000000,2018-07-13,2022-11-11,D072
E000901,Pham Huu Thanh,1995-05-27,Nam,8000000,2020-07-24,2023-01-06,D072
E000902,Le Dinh Minh,1971-10-04,Nu,8000000,2018-12-18,2021-04-23,D072
E000903,Vu Hai Thanh,1977-04-01,Nu,8000000,2017-10-18,2021-02-15,D072
E000904,Bui Hoai Duc,1997-08-04,Nam,8000000,2019-07-25,,D072
E000905,Vu Dinh Linh,1973-01-22,Nu,8000000,2021-02-28,,D072
E000906,Vu Thuy Thi,1973-03-01,Nam,11000000,2021-06-25,,D073
E000907,Bui Huu Quang,1977-02-01,Nam,11000000,2022-10-02,,D073
E000908,Dang Dinh Thi,1972-10-22,Nu,11000000,2016-09-11,2019-08-25,D073
E000909,Le Thuy Thi,1995-01-15,Nam,11000000,2016-01-03,2016-12-06,D073
E000910,Dang Thuy Thi,1981-06-07,Nam,11000000,2016-05-21,,D073
E000911,Le Khoa Thanh,1984-10-21,Nu,11000000,2022-05-02,2022-05-03,D073
E000912,Nguyen Hai Quang,1986-06-17,Nam,11000000,2022-01-11,2022-07-11,D073
E000913,Bui Thu Quang,1973-11-19,Nam,11000000,2015-08-15,2023-11-13,D073
E000914,Le Khoa Van,1983-10-08,Nam,11000000,2021-01-14,2023-06-10,D073
E000915,Nguyen Khoa Van,1991-11-26,Nu,11000000,2022-12-11,,D073
E000916,Bui Thu Duc,1990-10-04,Nam,11000000,2022-06-20,2022-06-21,D073
E000917,Pham Hai Duc,1994-06-05,Nu,11000000,2016-10-07,,D073
E000918,Pham Huu Van,2000-01-24,Nu,11000000,2018-06-04,,D073
E000919,Dang Ngoc Anh,1993-09-26,Nam,11000000,2017-09-15,2020-02-23,D073
E000920,Hoang Thuy Thanh,1986-09-20,Nu,11000000,2019-09-07,,D073
E000921,Vu Khoa Van,1983-03-25,Nam,14000000,2015-05-10,2022-12-03,D074
E000922,Pham Huu Van,1981-12-19,Nam,14000000,2015-03-13,,D074
E000923,Bui Ngoc Anh,1996-10-03,Nu,14000000,2016-05-11,,D074
E000924,Le Thu Van,1981-05-13,Nam,14000000,2015-12-10,2018-09-25,D074
E000925,Pham Thu Anh,1975-10-08,Nam,14000000,2016-10-03,,D074
E000926,Vu Thuy Van,1975-11-20,Nam,14000000,2022-04-11,2023-03-14,D074
E000927,Dang Hoai Anh,1977-08-12,Nu,14000000,2016-08-21,2022-12-19,D074
E000928,Tran Huu Thanh,1986-11-09,Nam,14000000,2020-02-09,2023-03-03,D074
E000929,Vu Thu Quang,1975-03-06,Nu,14000000,2020-05-05,,D074
E000930,Bui Ngoc Thi,1994-06-02,Nu,14000000,2015-07-17,2020-06-09,D074
E000931,Dang Dinh Duc,1981-10-01,Nam,14000000,2020-07-11,2023-12-23,D074
E000932,Hoang Hoai Thi,1984-06-04,Nu,14000000,2016-07-26,,D074
E000933,Bui Thuy Quang,1988-11-21,Nu,14000000,2017-07-25,2017-09-05,D074
E000934,Tran Thuy Thi,1970-02-24,Nu,14000000,2020-01-07,,D074
E000935,Vu Khoa Minh,1979-11-03,Nam,14000000,2015-08-16,2021-09-06,D074
E000936,Le Khoa Van,1986-12-01,Nam,14000000,2020-03-15,2021-07-12,D074
E000937,Bui Ngoc Thanh,1987-09-08,Nam,14000000,2021-05-02,2022-06-16,D074
E000938,Nguyen Huu Van,1989-05-23,Nu,14000000,2018-02-22,2021-03-28,D074
E000939,Le Dinh Van,1978-09-03,Nu,17000000,2022-02-28,,D075
E000940,Pham Khoa Van,1992-02-19,Nu,17000000,2018-05-23,,D075
E000941,Hoang Thuy Van,1976-01-12,Nam,17000000,2018-08-17,2019-11-23,D075
E000942,Dang Thuy Anh,1980-08-09,Nu,17000000,2017-09-19,2018-08-06,D075
E000943,Nguyen Ngoc Anh,1985-07-22,Nu,17000000,2021-02-22,,D075
E000944,Vu Khoa Thi,1993-05-01,Nu,17000000,2018-01-23,2022-05-24,D075
E000945,Bui Hoai Thi,1985-01-03,Nam,17000000,2020-04-01,,D075
